Episode,Loss,Reward,Step
2750,0.0013753845680561237,9,116
2751,0.0013256581114086357,6,79
2752,0.001454549138171887,6,71
2753,0.0013910495077915864,14,159
2754,0.0014171613374994454,13,197
2755,0.0014146072919377023,2,54
2756,0.0014264149453119361,12,203
2757,0.0014050465231713165,4,58
2758,0.001449348795374491,7,92
2759,0.0014212391796553279,15,237
2760,0.0013748770020902156,6,50
2761,0.0014114382104070365,7,87
2762,0.0014401464053034353,10,139
2763,0.0014372701812024433,7,82
2764,0.001339223689865321,4,55
2765,0.001385964930092019,14,135
2766,0.001459759019265792,12,113
2767,0.001501618142138972,8,134
2768,0.0014202744447781395,0,18
2769,0.0014627699568138823,9,115
2770,0.0014313993879648693,0,17
2771,0.0013217123380551735,3,45
2772,0.0014979387798568986,7,67
2773,0.001460022973613097,0,13
2774,0.0015228352276608348,1,16
2775,0.0014801255694672384,11,182
2776,0.0014407628366504522,1,34
2777,0.0014688305911630482,8,83
2778,0.0016729064227547497,1,12
2779,0.001487634565052469,7,217
2780,0.0014684022895469352,10,123
2781,0.0013950203120818034,3,34
2782,0.0014714662464476139,5,53
2783,0.0014786373936336765,11,147
2784,0.0014864003561913621,3,43
2785,0.0014558659791613796,10,140
2786,0.001405742363262576,19,248
2787,0.001443752543513701,13,196
2788,0.0014331639571596058,11,155
2789,0.0014692669275165019,3,54
2790,0.001360411352943629,6,100
2791,0.0014336337179240838,4,41
2792,0.0013659882082218498,4,29
2793,0.001396931048742879,9,102
2794,0.0014066557679637867,13,149
2795,0.0014035376444565062,6,79
2796,0.00135974802687997,4,40
2797,0.0014812565289524405,7,86
2798,0.0013538560218414263,3,63
2799,0.0014325717357930928,16,227
2800,0.001381478646180767,9,128
2801,0.001403286246540169,21,349
2802,0.001486219294673326,4,49
2803,0.0014695312136346586,9,83
2804,0.0013959847123327632,6,81
2805,0.0014123748171628182,10,169
2806,0.001467135902847859,7,79
2807,0.0013493781686750252,7,91
2808,0.0014526098646129367,5,89
2809,0.0013603737933241581,11,169
2810,0.0013881621023063503,7,105
2811,0.0013654980741973435,1,14
2812,0.0012747343403484242,5,52
2813,0.0013869459100035776,9,117
2814,0.0013910728878945007,5,71
2815,0.001355593296056482,6,71
2816,0.001389255271672066,8,118
2817,0.0013233799579326908,13,181
2818,0.001180495844561268,0,11
2819,0.001274549266994693,16,188
2820,0.0013016213594131511,6,88
2821,0.0013265745245381563,10,107
2822,0.0013878187164664268,0,1
2823,0.0012291098437604627,5,70
2824,0.0013285450168732036,5,79
2825,0.0013366680456480633,5,60
2826,0.0012829530949767848,8,132
2827,0.0013381219597410083,5,68
2828,0.0012920575099997222,6,91
2829,0.0012226894406402217,10,154
2830,0.0012679848726045086,6,88
2831,0.0012674601066151056,14,145
2832,0.0012589560938067734,10,111
2833,0.0013144795741073978,3,39
2834,0.0012586206498056433,5,69
2835,0.0013661160059696572,5,77
2836,0.001213420357613883,8,111
2837,0.001297278907648953,8,112
2838,0.0013176272505517588,8,89
2839,0.0013107645141264034,9,86
2840,0.0013615029885841068,7,80
2841,0.0014221922277257118,3,82
2842,0.0014598007735056693,3,34
2843,0.0013188478187657893,2,19
2844,0.0013449760526036997,12,183
2845,0.0014272822119805607,10,126
2846,0.0013572040186806415,13,163
2847,0.0013916324505218022,8,115
2848,0.001319842760075027,3,52
2849,0.0013162920706320642,4,43
2850,0.0012820476850352886,12,151
2851,0.001313923395152182,13,172
2852,0.0012385091540636495,6,64
2853,0.0012652915823061696,2,22
2854,0.0013617261732482195,4,48
2855,0.0012779344984914596,6,51
2856,0.0013142275219757316,13,180
2857,0.0013118969484550162,17,211
2858,0.0013563479436561464,6,50
2859,0.0012752643651178768,2,31
2860,0.0012995033493180845,8,77
2861,0.001139178390775879,3,26
2862,0.0012470200886315064,14,267
2863,0.0014466176313968997,1,9
2864,0.0012746991442950213,4,73
2865,0.0012536155772977509,25,360
2866,0.0012466022176314037,10,171
2867,0.001291982936364991,10,121
2868,0.0012885630146499622,3,37
2869,0.001276905645528753,9,101
2870,0.001202216566392652,7,123
2871,0.0013151093093502159,15,185
2872,0.0012335898518614785,16,213
2873,0.00112067570973357,3,33
2874,0.0012759394264335174,6,134
2875,0.0012613705855145465,8,89
2876,0.0012296814874495309,16,249
2877,0.0012339377567043592,2,29
2878,0.0011525759103030643,9,99
2879,0.0011670139629966281,10,109
2880,0.0012501083628469428,10,86
2881,0.0013262753130000983,3,29
2882,0.0012445822692658196,7,87
2883,0.0012264490363290024,12,201
2884,0.0012073500091127952,15,227
2885,0.00107842105419629,3,22
2886,0.0012141931193698674,11,133
2887,0.0011928760453456028,8,119
2888,0.0011967961514268868,22,252
2889,0.00110699130455032,2,30
2890,0.0011300962644135468,10,166
2891,0.0011340874567395075,3,40
2892,0.0011864090920425951,2,32
2893,0.0013179374363971874,0,20
2894,0.0011968989227585894,12,149
2895,0.0011509716156112074,2,43
2896,0.0011904887626018456,7,92
2897,0.0011753542309937378,18,255
2898,0.0011555121127362837,23,383
2899,0.001142039895754776,12,167
2900,0.0011682782924393766,16,260
2901,0.0010427615405725582,1,7
2902,0.0011711324092603342,13,119
2903,0.0010827860789417866,4,42
2904,0.0011751519763308778,9,158
2905,0.0011725909966376743,10,140
2906,0.0011256280698241892,18,189
2907,0.0010995194181584967,4,52
2908,0.0011460983921679554,4,89
2909,0.0011425170441378505,11,131
2910,0.0011302073134747505,4,54
2911,0.0011191481537411385,5,66
2912,0.0010450266584354853,0,14
2913,0.0011632248933892697,1,8
2914,0.0011147477243167276,14,182
2915,0.001097885587821818,16,189
2916,0.001171667261847428,2,35
2917,0.0011205888599655483,7,86
2918,0.0011191334238641762,2,28
2919,0.001168748982793962,4,30
2920,0.0010929403949477192,8,90
2921,0.001172578052121579,3,46
2922,0.001166737101858673,5,78
2923,0.0011504855126729893,17,241
2924,0.0011098982821832496,10,132
2925,0.0011493955626065144,2,32
2926,0.0011941521923290565,5,80
2927,0.0011467308521626845,10,102
2928,0.0010994507615353065,12,202
2929,0.001115151378219315,15,218
2930,0.001116283587180078,0,14
2931,0.0011663790702453782,15,201
2932,0.0011315969413175143,22,259
2933,0.0014179346229260166,0,6
2934,0.0011598386858874682,13,157
2935,0.0011723725372576154,3,40
2936,0.0011651078508110293,10,119
2937,0.0011577437036211832,6,69
2938,0.0011542686937386264,5,99
2939,0.001170250863651745,0,12
2940,0.001182227623126059,19,236
2941,0.0012099552069507215,1,23
2942,0.0011665505679467549,6,78
2943,0.0011933444049925758,18,221
2944,0.0011158121577703722,11,136
2945,0.0011738476345152424,14,137
2946,0.0011617048895136723,7,93
2947,0.0011572497747064923,22,307
2948,0.0011953561004462107,5,53
2949,0.0012081708014011383,4,50
2950,0.0011669519640177552,18,233
2951,0.0011458735717248848,9,110
2952,0.0011572702428869282,10,120
2953,0.0011903661644655037,12,149
2954,0.0011403560569610794,13,203
2955,0.001159538399672719,11,198
2956,0.0011979259510537213,14,221
2957,0.0012413717358316662,7,66
2958,0.0012950876989634708,0,4
2959,0.0012356535933374995,11,144
2960,0.0011935469418349717,11,218
2961,0.0012184608748132889,12,131
2962,0.0011948729258550045,4,52
2963,0.0011785290596351304,6,81
2964,0.0011989682179724646,14,185
2965,0.0011194957950120342,1,29
2966,0.0011540877256063847,8,72
2967,0.001135737868025899,4,47
2968,0.0011736491219113197,2,34
2969,0.001191740119806835,17,203
2970,0.0011794063733935717,6,62
2971,0.0011805553257712448,5,49
2972,0.0011463452741736547,2,20
2973,0.0012103544654777257,21,321
2974,0.0012442215115645494,15,174
2975,0.0012047400487950298,1,41
2976,0.0011835455486315291,11,166
2977,0.0011795028216770983,9,112
2978,0.0012036259169690311,9,90
2979,0.0012177922073629145,6,76
2980,0.0012481135557978773,3,52
2981,0.0012287322220483634,9,92
2982,0.0012086637084460076,10,138
2983,0.0012479164168268206,4,63
2984,0.001227733964662788,5,53
2985,0.0012483975998210635,1,11
2986,0.0012771808629003453,6,94
2987,0.0012468803543597459,11,125
2988,0.0012409220182841333,10,120
2989,0.001281599740549508,4,63
2990,0.0012457953934932537,11,164
2991,0.001247213958242141,4,34
2992,0.0012344899473448647,7,92
2993,0.001354686535721793,8,113
2994,0.001333423756619191,10,180
2995,0.001299481326621765,10,126
2996,0.001351998069654464,5,76
2997,0.0012099778471184113,3,31
2998,0.0012964005544481257,13,186
2999,0.001272180176952302,7,108
3000,0.0012253594738219611,10,110
3001,0.0013050045813396273,16,248
3002,0.0012486641431545338,5,82
3003,0.0013092799129099735,9,124
3004,0.001272591146635418,6,92
3005,0.0012772067482583224,5,125
3006,0.0012818908226341964,3,39
3007,0.001332834786094454,26,316
3008,0.0013929830262592684,3,48
3009,0.0013363742808887393,7,49
3010,0.001318547325208783,5,50
3011,0.0013577451300079701,3,32
3012,0.0013061737699899822,0,4
3013,0.0014099217036605946,6,56
3014,0.0012864560015329446,6,104
3015,0.0014251239093330998,0,6
3016,0.0013048633921210206,6,108
3017,0.001352719175992448,9,109
3018,0.0013148615369573235,1,20
3019,0.001275667916064428,14,188
3020,0.001306926811860101,14,171
3021,0.0012583173374878243,3,36
3022,0.0012674720155010962,14,145
3023,0.0013648894026927236,2,18
3024,0.0013375592555218776,2,56
3025,0.001132809342571387,1,19
3026,0.0011547632282599806,1,25
3027,0.0013397703376645898,10,138
3028,0.001254347023055997,4,43
3029,0.0012961963832550036,15,274
3030,0.0012162494039835614,6,90
3031,0.0013223867415665435,2,26
3032,0.0014071390178287402,2,20
3033,0.0012707153648426313,6,84
3034,0.0012202515431186732,2,34
3035,0.00117118395670938,0,6
3036,0.0012621867056522105,3,45
3037,0.0012319027487787285,5,56
3038,0.0012659130558414862,9,86
3039,0.001243143055277566,7,120
3040,0.0012460064239481965,4,41
3041,0.0012152517934568053,9,86
3042,0.0012980774870910052,6,74
3043,0.0012448696846452851,2,21
3044,0.0012719573550294715,5,91
3045,0.0012453343878160157,9,126
3046,0.0011762047458129625,0,6
3047,0.0011747837997972965,0,8
3048,0.0012541752172789227,5,60
3049,0.0013403307788798378,0,18
3050,0.0012525289344730002,13,152
3051,0.0012655053093718986,2,21
3052,0.0012592256855580729,7,98
3053,0.0012656886466319902,9,138
3054,0.0011643069330602885,6,60
3055,0.0012397562073042186,4,78
3056,0.0011838595330898119,3,56
3057,0.0012850748747767692,11,129
3058,0.001292161271089091,14,206
3059,0.0012575214204844087,14,218
3060,0.0013594097705581822,3,39
3061,0.0012987937396392226,9,125
3062,0.0012940750937790624,10,126
3063,0.001252777853126948,5,60
3064,0.0012830729968447844,9,117
3065,0.0012647363076790828,3,66
3066,0.0012997661667950723,11,137
3067,0.0012939254795330474,6,72
3068,0.001287920091929565,6,83
3069,0.0011657002006276425,3,22
3070,0.001187625248428009,13,184
3071,0.0012537515442370651,4,52
3072,0.0011768867884775702,7,71
3073,0.0012480905022060212,9,104
3074,0.0012431259182268917,17,217
3075,0.0011915634355605825,0,19
3076,0.0012898492393189553,11,141
3077,0.0012754531982640753,6,114
3078,0.0012309896088997596,3,67
3079,0.0012427214728131968,16,191
3080,0.0012821619622283488,10,148
3081,0.001267386853021193,7,94
3082,0.001292947222944349,11,125
3083,0.0013516996121217537,19,203
3084,0.0013158827149398482,20,313
3085,0.0012615285994452905,2,29
3086,0.0013760680960286863,5,41
3087,0.0012288466002041054,14,186
3088,0.0012775103226675233,10,138
3089,0.0012349146595427199,4,92
3090,0.0012874180226279907,14,173
3091,0.00127795120260041,6,95
3092,0.0013119758943849731,1,21
3093,0.001177603537640111,1,11
3094,0.0012742629204113341,5,61
3095,0.0012773066004940672,2,23
3096,0.0013339107867723667,10,161
3097,0.0013978143317112024,5,69
3098,0.0012868436368843241,12,155
3099,0.0012621536538150746,17,166
3100,0.001278956383300413,19,266
3101,0.0012798152580486472,18,216
3102,0.0012894631719043395,19,266
3103,0.0012839378592958237,12,149
3104,0.0013022779986331078,9,149
3105,0.0013180163788836746,12,176
3106,0.0011018915456193297,2,23
3107,0.0012877858300473439,20,288
3108,0.0013110230101342753,13,159
3109,0.0013207779682735787,6,81
3110,0.0012956772121427537,20,215
3111,0.0011316084225351612,2,33
3112,0.001308053341095469,3,70
3113,0.0012908457586466259,8,111
3114,0.0012631897116079926,2,40
3115,0.001199925550347383,8,69
3116,0.001372637400659276,6,51
3117,0.0012611002417543204,12,160
3118,0.0014549273316963362,1,13
3119,0.0012303802504902706,12,136
3120,0.001300215554716161,7,78
3121,0.001260151880649993,11,195
3122,0.001300940577538661,7,81
3123,0.0013384844848675834,0,31
3124,0.0011709095754971106,1,15
3125,0.0012663311800025553,19,249
3126,0.0012728296278510243,1,14
3127,0.0012236144516224925,5,57
3128,0.001268623195299498,20,269
3129,0.0012170908793110314,7,131
3130,0.0012585359902293823,11,151
3131,0.001294850444742544,7,71
3132,0.0012544549157774592,26,354
3133,0.0011618577409535646,1,18
3134,0.001247935526407673,3,32
3135,0.0011634848288897622,3,38
3136,0.001214338425889541,6,106
3137,0.0012517792961393305,15,173
3138,0.0012467244708536315,9,107
3139,0.0012517534581695119,7,71
3140,0.0012775633691820656,7,88
3141,0.0012478120558874004,4,44
3142,0.0012269776211310686,3,44
3143,0.0012815740525594823,9,124
3144,0.001268087382856253,10,111
3145,0.0012420742641972926,12,173
3146,0.0011708216714816024,2,26
3147,0.0012940397171832907,16,183
3148,0.0013235233613334957,8,124
3149,0.001260608154496207,16,193
3150,0.0012519426108140626,10,118
3151,0.0012043453877725238,10,112
3152,0.0012455441039771987,4,52
3153,0.001168133412284078,7,80
3154,0.0012264640536159277,11,185
3155,0.0012522259583313236,6,85
3156,0.0011797840759920125,3,44
3157,0.0011514047776082796,3,35
3158,0.0011560962388598869,16,176
3159,0.0013128473958069528,3,27
3160,0.0011348464277132304,9,93
3161,0.0011719387516577883,27,319
3162,0.0011285360850873689,14,196
3163,0.001137556798659391,12,207
3164,0.0011269831746362913,18,273
3165,0.0011063896370335268,7,91
3166,0.001172737968671653,8,63
3167,0.0010895300836471671,5,55
3168,0.0010824216005858034,19,234
3169,0.0011526483155241043,8,87
3170,0.0011166751824981782,9,142
3171,0.0010963357270699354,22,228
3172,0.0010449161801564819,3,60
3173,0.001046638576522598,6,58
3174,0.001079974495068024,18,243
3175,0.00111038007232691,8,93
3176,0.0010268588771198308,15,184
3177,0.0010750559343829411,2,22
3178,0.0010291958986930153,9,94
3179,0.001078247586288033,7,102
3180,0.0010203984349833003,2,35
3181,0.0010579108071397058,15,200
3182,0.0010549625123689032,12,115
3183,0.0010346439385046221,15,161
3184,0.0010449876266274936,9,156
3185,0.0010035154393170326,13,176
3186,0.0010266800481600292,13,165
3187,0.0010490161247360401,3,39
3188,0.001026417891908851,9,81
3189,0.000995700864185547,11,145
3190,0.0009956103508713945,7,87
3191,0.0010452070139867606,7,122
3192,0.0010418997428912138,4,63
3193,0.0010614605858825358,6,106
3194,0.0010545171532244917,7,94
3195,0.0009608295929085996,2,28
3196,0.001044580084271729,6,70
3197,0.0010209916735595256,14,136
3198,0.000990869190664617,2,27
3199,0.0010564087477343326,0,11
3200,0.0010095764882862568,5,53
3201,0.0010373085281268383,9,120
3202,0.0010091168437611486,9,128
3203,0.0010279020121724334,19,194
3204,0.001021900165748472,6,48
3205,0.0010158836082592019,11,127
3206,0.0009775776925380342,2,24
3207,0.0010646699875531554,10,136
3208,0.0010727008677434264,4,43
3209,0.0009865145354221265,0,3
3210,0.0010341255745681171,8,110
3211,0.0010507203091267795,7,87
3212,0.001016432638554012,6,85
3213,0.001060880202685996,2,49
3214,0.0010295336545530665,10,87
3215,0.0011580503196455538,2,25
3216,0.0010617293505695517,13,219
3217,0.0010466146793943352,18,205
3218,0.0010452853240282604,8,142
3219,0.0010758098259870655,4,97
3220,0.0010520205486316458,13,183
3221,0.0010732940173949356,2,27
3222,0.0011213319189271626,7,81
3223,0.0011196036117326002,5,80
3224,0.0010272356677601595,2,89
3225,0.001005849765808603,6,43
3226,0.0010971336159855127,0,2
3227,0.0010574934231117367,10,125
3228,0.0010712912350774129,11,141
3229,0.0010951538807712495,12,125
3230,0.0011236499505519698,4,44
3231,0.0011005611244349852,7,109
3232,0.001066456532961926,12,161
3233,0.0010673769226692287,16,203
3234,0.0010989436084483132,6,83
3235,0.0010321334809209454,17,219
3236,0.0010647592056584336,9,134
3237,0.0010288011468392575,24,294
3238,0.0010379732217794906,8,78
3239,0.0009952219729514225,3,23
3240,0.0010502233308481636,12,137
3241,0.0010733351901072606,8,83
3242,0.0010541410635326158,17,185
3243,0.0010911243540855746,0,6
3244,0.0010551700295403231,7,121
3245,0.001003332703310827,7,88
3246,0.0010493731446331368,9,120
3247,0.0010842181340370688,3,31
3248,0.0010740628983334985,18,169
3249,0.0011053833992319237,7,66
3250,0.0010552875819947508,16,177
3251,0.0011063916871564524,5,93
3252,0.0010940214413517144,8,81
3253,0.0010720117552153452,11,142
3254,0.0010738759638594562,4,57
3255,0.0011059804073738633,5,64
3256,0.0011138125582874636,5,64
3257,0.0010478701133909355,4,83
3258,0.0011636044514351383,11,132
3259,0.0011934688421509538,1,12
3260,0.0011089276849816088,4,48
3261,0.0010550540674207265,12,179
3262,0.0010920309104731532,6,91
3263,0.0011520894352413183,6,84
3264,0.0009864997837747283,1,17
3265,0.001146764527534905,7,81
3266,0.00109401450214547,3,62
3267,0.0011103836790936296,5,57
3268,0.0011228494664045194,9,130
3269,0.0011152749039209664,25,323
3270,0.001105234510355836,7,72
3271,0.001082182463967422,5,67
3272,0.0010954272652687464,13,229
3273,0.0010952131711100498,11,121
3274,0.0010699234714612682,5,47
3275,0.0010908296951623797,21,342
3276,0.001112899152758473,13,128
3277,0.0011378534976200561,21,242
3278,0.001156440639241748,6,81
3279,0.0011937795074614273,5,66
3280,0.0012093732252001896,5,56
3281,0.0011393460732364617,5,77
3282,0.0012214085395933817,5,115
3283,0.001056011616707441,4,44
3284,0.0012307929801610635,9,97
3285,0.0011538912545919658,10,124
3286,0.001177390529644779,6,72
3287,0.0012205367178305087,12,191
3288,0.0011435030082793674,2,32
3289,0.00122240188592024,20,208
3290,0.0011682734965640855,2,38
3291,0.0012119311806080596,3,42
3292,0.001205118676071688,15,262
3293,0.0012798111179902676,8,63
3294,0.0011799469811033785,21,340
3295,0.0011698708326245348,1,15
3296,0.0011632848915337803,7,73
3297,0.0011297421872444537,3,87
3298,0.0011196100398989156,9,133
3299,0.0011644013541038422,0,34
3300,0.0010637300429624263,13,135
3301,0.0011520596150363925,19,279
3302,0.0011473417489720758,16,217
3303,0.0010777906288000705,8,95
3304,0.001103587110992521,7,115
3305,0.0011117298988840328,4,39
3306,0.0011517494003055618,0,100
3307,0.0011387533967202302,9,139
3308,0.0011270595223773733,15,242
3309,0.0011168440071153728,11,119
3310,0.0011927584169565567,3,28
3311,0.0011081565619231416,2,39
3312,0.0012104712368454784,1,20
3313,0.0012163770437012796,12,139
3314,0.0011868124557723706,6,72
3315,0.0011940460477489977,11,130
3316,0.001082114504046134,2,37
3317,0.0011560632961134063,8,92
3318,0.0011512980541178526,11,182
3319,0.0010506860708119348,3,32
3320,0.0011897085199438749,14,219
3321,0.0013030593188225546,0,11
3322,0.00124790126811808,7,98
3323,0.0012492861327094336,1,21
3324,0.0012217336981039909,6,72
3325,0.0011950808364177509,16,212
3326,0.0012669666653632053,6,77
3327,0.001333137511545302,6,76
3328,0.0012492642508552289,7,101
3329,0.0012621797416846505,7,86
3330,0.0012578059527599676,1,11
3331,0.0012818106099016845,5,62
3332,0.0012744552971396064,8,98
3333,0.0012786040950397198,14,165
3334,0.0012853179312613163,2,37
3335,0.0013176514231599866,4,50
3336,0.0016926059033721685,0,1
3337,0.0012376154037166303,14,178
3338,0.0012495487723360532,5,67
3339,0.0012842474202625453,16,175
3340,0.0012151428329430093,6,122
3341,0.0012656019441367658,4,56
3342,0.0013460798307698076,4,52
3343,0.0012964293808732745,11,165
3344,0.0012387575657941915,1,29
3345,0.0012220253999618328,22,276
3346,0.0012422792274252403,17,367
3347,0.0012818441706864785,1,12
3348,0.0012663541649089894,13,160
3349,0.0013842222926376219,1,11
3350,0.0012721245831587937,12,172
3351,0.001176221773494035,1,5
3352,0.0012246801608200304,12,156
3353,0.001259606783956612,13,127
3354,0.0012438001804580183,0,23
3355,0.0012731577880913392,5,88
3356,0.0012204028384171818,6,95
3357,0.0012100971339567054,25,336
3358,0.00121782572657876,14,137
3359,0.0012329155762746996,8,111
3360,0.0012100408853524748,2,34
3361,0.001181724416092038,2,100
3362,0.0012135893028850356,3,60
3363,0.0012171850589433367,8,164
3364,0.0011443079639734193,9,110
3365,0.0011697559349981713,6,84
3366,0.0012608953159121768,6,67
3367,0.0011630114689790483,20,261
3368,0.001179727241072024,13,172
3369,0.0011427058189204245,13,165
3370,0.0011903419097130797,7,116
3371,0.0011523828979168452,9,133
3372,0.0011321799999966127,2,41
3373,0.0011694230186004983,12,127
3374,0.0010792251970783314,3,34
3375,0.0011666681279339606,8,105
3376,0.0011691706875960031,10,135
3377,0.0011336093100706218,5,72
3378,0.0011934833251871168,4,95
3379,0.0011397698794358543,1,21
3380,0.0011914247353497433,4,73
3381,0.0011300406828462207,5,77
3382,0.0012210885647421135,11,138
3383,0.001246290810389869,7,57
3384,0.0011491107591617155,9,123
3385,0.001182799482898366,4,62
3386,0.0011889588369134194,10,180
3387,0.0011952861475393825,6,69
3388,0.0011856280328327844,7,101
3389,0.001184009262942709,5,100
3390,0.0012461185413588471,5,53
3391,0.001169042120578679,1,47
3392,0.001271000897521963,1,46
3393,0.001190338197084976,6,94
3394,0.0011718676499340955,2,41
3395,0.0012787581841361576,1,28
3396,0.0011595008069310677,0,11
3397,0.00124114576945121,6,47
3398,0.0012817645303180648,4,45
3399,0.001284941604676386,4,62
3400,0.0011954532868306462,9,96
3401,0.0015031946823000908,0,2
3402,0.001253034092388266,4,62
3403,0.0012298216703735914,4,60
3404,0.0012178967706859111,14,160
3405,0.001218549197074026,1,20
3406,0.0012123858464820033,16,181
3407,0.0012026063814435317,7,115
3408,0.0012075023365799677,11,165
3409,0.001211971725785622,2,27
3410,0.0011799014844453065,13,144
3411,0.0011888645691083962,8,111
3412,0.0012053865939378738,7,98
3413,0.001230895435519255,6,57
3414,0.001240838028024882,0,9
3415,0.0011928305763061731,14,208
3416,0.0011971979426987501,15,233
3417,0.0011681257963887062,10,145
3418,0.0011954539335583016,4,67
3419,0.001178521329147399,7,49
3420,0.0011937214210495138,10,104
3421,0.0012087424608843975,10,107
3422,0.0011773566249758006,3,30
3423,0.0011220146241486542,14,159
3424,0.0011452844669111073,8,100
3425,0.001194074083754868,17,173
3426,0.0011843860878978805,7,131
3427,0.0011648804688695492,8,57
3428,0.0011644374092914707,7,96
3429,0.0012028709669331355,7,98
3430,0.0011810993920006057,14,188
3431,0.0011958029074146627,5,52
3432,0.00107721241050856,8,98
3433,0.0010736710888415795,2,34
3434,0.00108836922830097,4,59
3435,0.0012056542629717932,7,79
3436,0.0012064647586763992,6,48
3437,0.0012706753914244473,0,2
3438,0.0011492551438138997,14,168
3439,0.0012014921474444672,9,123
3440,0.001199953741608904,0,13
3441,0.0011470762625685894,8,200
3442,0.0011784771108068527,8,100
3443,0.001102982903830707,0,1
3444,0.0011257799482775916,2,29
3445,0.001134768465999514,0,15
3446,0.0011457179587943335,3,26
3447,0.0012712689097913235,10,81
3448,0.001155486920403994,15,198
3449,0.0011751654055842664,2,96
3450,0.0011835611647188242,2,106
3451,0.001145856678704149,6,96
3452,0.0011639606556204777,13,179
3453,0.0011712447823291378,1,7
3454,0.0011000216783334813,2,30
3455,0.0011417647687029903,8,115
3456,0.0012115439691997105,7,132
3457,0.0011543903383426368,1,44
3458,0.001219512579319555,8,105
3459,0.0011769337887766167,11,153
3460,0.0011632277440756212,14,215
3461,0.0011801630482924255,20,275
3462,0.0012658811487758963,2,26
3463,0.001259743203020965,4,30
3464,0.0011567736498774121,13,153
3465,0.0011996076811852238,7,86
3466,0.0011645525456641954,12,158
3467,0.0011108886756119318,9,96
3468,0.0011803110384406817,4,38
3469,0.0011901944747258876,8,87
3470,0.0011980714760933273,17,241
3471,0.0011691144258619691,6,78
3472,0.0011202873095044197,18,256
3473,0.0011585562817669314,22,314
3474,0.001088952080213598,2,35
3475,0.0011855989947454422,6,93
3476,0.0011756863568734843,4,32
3477,0.0011576394509565044,8,91
3478,0.001180560713629915,8,117
3479,0.0011832135854222413,6,70
3480,0.0012088362127542496,2,21
3481,0.001100611835359954,2,65
3482,0.0011267586799620307,4,76
3483,0.0011117323392576867,13,173
3484,0.0011249322964835705,3,36
3485,0.00117196969365747,24,284
3486,0.0011432528204750269,8,140
3487,0.0011547829494667203,10,129
3488,0.001146572845755145,4,86
3489,0.0011484860019663756,11,128
3490,0.0011779091269191768,4,45
3491,0.001144108883593054,6,63
3492,0.0011444796408925737,3,35
3493,0.0011534722034146426,11,137
3494,0.0010927688637694215,6,86
3495,0.0011923140167905218,10,121
3496,0.0012368620567334194,0,3
3497,0.0011131751013587349,18,262
3498,0.0011285465674795556,12,151
3499,0.0011212736510881974,4,31
3500,0.0010989002091810107,6,75
3501,0.0011003798512426916,9,136
3502,0.0011462622693920088,9,124
3503,0.001086519110685913,1,16
3504,0.0011205308592957324,22,271
3505,0.0011495086687000077,13,157
3506,0.001093430219120101,7,95
3507,0.0010525493837323869,2,18
3508,0.001112142055098582,5,97
3509,0.0011474347789771854,6,80
3510,0.00109146832219038,12,159
3511,0.001086297601760644,22,277
3512,0.0009879696008283645,0,4
3513,0.001130876553361304,9,120
3514,0.001076580337160882,5,53
3515,0.0010372711309481046,5,71
3516,0.0011030019215389115,8,115
3517,0.0011134956946113595,5,54
3518,0.0010807355772703886,9,100
3519,0.0010749445311247115,6,113
3520,0.0010750499059213325,0,4
3521,0.0010404146374919667,6,65
3522,0.0011246271716618492,20,258
3523,0.0011019878448767727,16,173
3524,0.0010791949363068698,1,47
3525,0.0010931189378122024,10,144
3526,0.0011249201172335154,16,161
3527,0.0010897049346256184,10,146
3528,0.001185869393382399,2,63
3529,0.0010815581316097433,21,301
3530,0.001094915928446095,5,55
3531,0.001080426568325002,15,178
3532,0.0010311535459810069,7,70
3533,0.001100543455001624,1,17
3534,0.0010661497968724187,3,49
3535,0.0011131623439723625,2,20
3536,0.001109803000872489,5,64
3537,0.0010795059642987326,6,76
3538,0.0011009231160826764,6,138
3539,0.0010848308011190966,12,176
3540,0.0009579032921465114,3,40
3541,0.0010337090568750032,1,35
3542,0.001058521120441286,22,233
3543,0.001147837187939634,4,60
3544,0.001098720566213331,13,149
3545,0.0010943841229183056,17,189
3546,0.0011899704986717552,0,2
3547,0.001072364053146735,3,73
3548,0.0011099035826081297,11,132
3549,0.0010875886109715793,9,96
3550,0.0010668383554149807,15,163
3551,0.0011294801916547285,19,179
3552,0.0011139260045727533,4,51
3553,0.0010532547889779958,5,63
3554,0.0010926365930684786,12,162
3555,0.0010776493786336526,20,262
3556,0.0010346012023075607,8,83
3557,0.0010875595220161821,25,349
3558,0.0010597652644323914,9,92
3559,0.0011366162576486754,19,202
3560,0.001134934906740599,9,126
3561,0.001115132006816566,0,1
3562,0.0011088240604798837,17,267
3563,0.0011008869184462248,6,53
3564,0.0010985382157789989,3,113
3565,0.0011185321088235539,9,78
3566,0.0010950234083880095,17,210
3567,0.0011517631297465413,1,10
3568,0.0010634681137318732,8,93
3569,0.001076332505593211,13,166
3570,0.001118743170964274,18,235
3571,0.0011131640879523193,13,141
3572,0.001115042363843796,4,55
3573,0.001074521703304295,13,161
3574,0.0010898464045556925,16,174
3575,0.0010311968186731213,5,67
3576,0.0011504665308166295,1,22
3577,0.001206958293914795,0,10
3578,0.001089646730494375,12,150
3579,0.0010481227336468983,9,106
3580,0.001057927671954343,10,97
3581,0.0011060347803117287,6,93
