Episode,Loss,Reward,Step
2371,0.0045899295059931575,10,172
2372,0.004753698645899557,5,73
2373,0.0047139212139882146,13,140
2374,0.004931165009459599,5,94
2375,0.004688046531130871,9,135
2376,0.005054733438863735,11,121
2377,0.004317045805510134,2,20
2378,0.004747976449185184,4,49
2379,0.004560876672577383,16,262
2380,0.004478291088681934,9,112
2381,0.004677023605963345,12,172
2382,0.004809314311152387,8,178
2383,0.005028353095985949,1,15
2384,0.003733962491553809,1,14
2385,0.003617850922247661,1,14
2386,0.005237057752592463,3,71
2387,0.005055045438494882,12,139
2388,0.004356347862400557,5,101
2389,0.0022546522959601134,0,4
2390,0.0045419464715653,2,27
2391,0.00477578840868012,14,233
2392,0.005181504202054758,15,136
2393,0.004013518088085707,5,43
2394,0.010301729664206505,0,1
2395,0.005738500893736879,3,30
2396,0.004889375222373312,5,59
2397,0.0048799751976761835,2,29
2398,0.0048708353413251014,10,104
2399,0.004545932565815747,5,40
2400,0.004463935230607883,0,26
2401,0.005109183930067552,1,18
2402,0.005021406855195056,7,74
2403,0.0047564861888531595,2,32
2404,0.0048412949974590445,13,160
2405,0.004896858631330262,4,83
2406,0.00446978114079684,2,25
2407,0.004620092225272253,5,83
2408,0.00472680980118213,9,143
2409,0.003953330296402176,2,15
2410,0.004732106431176709,16,168
2411,0.005039691550764534,26,451
2412,0.005446994667484735,1,24
2413,0.004062968668424421,1,18
2414,0.00505157568747358,16,279
2415,0.0051278442912043466,6,101
2416,0.004598317827728777,11,158
2417,0.005247017792634555,6,67
2418,0.004907501868678835,12,145
2419,0.004853862159176391,7,88
2420,0.004426699787718318,2,63
2421,0.004877049344941042,1,16
2422,0.004734651456255626,11,163
2423,0.004835405305924791,11,135
2424,0.004377565957838669,2,24
2425,0.002753501059487462,0,1
2426,0.004398791594818856,2,24
2427,0.00542319931641773,7,108
2428,0.004889940015143818,4,54
2429,0.005114555017725151,3,72
2430,0.004872955769354845,7,137
2431,0.004924744454910979,16,276
2432,0.004911176826831677,9,139
2433,0.00438143469414912,13,172
2434,0.004744337191714193,24,358
2435,0.004375044401291064,12,172
2436,0.005267788674092104,6,71
2437,0.004236660047226454,7,121
2438,0.004479100041717818,11,113
2439,0.0045792326685597205,5,67
2440,0.004585645855858892,26,374
2441,0.0036525756675893297,4,65
2442,0.004833044345065466,3,46
2443,0.0056931471620547645,1,47
2444,0.004172644926179832,22,236
2445,0.0042969068370254365,12,177
2446,0.005944765405729413,0,2
2447,0.004533835312510591,20,205
2448,0.004688316260544974,6,81
2449,0.004295045886457621,19,239
2450,0.004904417685590214,15,206
2451,0.004589067580990302,3,39
2452,0.004046201615804626,3,31
2453,0.004409883208687843,5,81
2454,0.0064955793454178744,1,7
2455,0.00429839656848197,8,99
2456,0.004425305487750324,24,330
2457,0.004765144445829921,11,162
2458,0.004293478748877533,7,88
2459,0.004293562535692321,14,201
2460,0.004352117112527291,9,126
2461,0.004520031983770852,5,53
2462,0.005338429330060115,1,13
2463,0.0047266483391132695,9,152
2464,0.004243761007846506,4,54
2465,0.004428686910079491,10,136
2466,0.004683370993716824,24,328
2467,0.005128761643261116,12,112
2468,0.004762510663150336,10,122
2469,0.005336540345712726,6,87
2470,0.004724899648110671,5,58
2471,0.004906493500651171,5,75
2472,0.005099877504454483,5,63
2473,0.004110097827543405,6,94
2474,0.004761491261888295,0,4
2475,0.0050212753947477705,11,129
2476,0.004953111676150002,6,80
2477,0.005353439690225059,5,32
2478,0.004914562203563177,6,65
2479,0.005385254202717608,8,91
2480,0.005111377967758196,9,122
2481,0.00487891763961413,14,198
2482,0.004178868045153863,1,17
2483,0.00518568554942153,2,38
2484,0.004326857559480308,10,153
2485,0.005063415635193355,7,76
2486,0.005036699960596467,14,190
2487,0.004498508889117234,4,42
2488,0.004637519285703699,3,36
2489,0.0028930645203217864,0,2
2490,0.004770774933164038,4,62
2491,0.004250688234936784,1,33
2492,0.004800786336206577,10,110
2493,0.005445970905578283,4,61
2494,0.004575389656484339,8,123
2495,0.004183572550703373,2,35
2496,0.004534188479952076,3,51
2497,0.0048225076576327965,10,198
2498,0.00488927594415145,4,80
2499,0.00484603888492332,20,309
2500,0.004334632364175791,7,88
2501,0.005406409522573299,2,34
2502,0.004951141926707054,5,98
2503,0.004646605316208609,8,112
2504,0.004536704132172825,5,58
2505,0.004894016220875573,5,61
2506,0.004158776356018193,2,42
2507,0.005917630216572434,0,4
2508,0.00408458583522588,2,25
2509,0.004918028679466887,19,289
2510,0.00566691294547984,7,87
2511,0.005113623287123177,11,124
2512,0.004663952059733371,7,75
2513,0.004648839442611292,6,108
2514,0.004826872122999377,9,117
2515,0.004894146121685104,1,29
2516,0.0049145879256057325,5,58
2517,0.005230366371365057,4,45
2518,0.0054070730693638325,7,86
2519,0.005166950657999573,4,52
2520,0.005388813446862278,6,81
2521,0.005266509583452717,6,60
2522,0.005580694071250036,2,40
2523,0.005062702196954313,19,245
2524,0.0060450490564107895,0,1
2525,0.005390498550022366,5,54
2526,0.005439670894319485,7,114
2527,0.005063152944546987,6,61
2528,0.00562319631804109,19,193
2529,0.004762864402229232,3,35
2530,0.006020584140002491,5,63
2531,0.005608468732108998,11,107
2532,0.0053886096260403514,3,61
2533,0.005529407790163532,4,64
2534,0.006040861913630658,13,138
2535,0.005595848191484449,5,62
2536,0.004562526517215052,0,14
2537,0.006536019133636728,8,80
2538,0.005410525143815903,9,96
2539,0.006326560920570046,1,16
2540,0.005686740936597681,11,131
2541,0.005764105784085889,15,156
2542,0.005957275929083068,15,194
2543,0.005981296609878261,17,214
2544,0.005813164018787231,23,281
2545,0.005953898349136937,17,163
2546,0.005808468545890517,6,54
2547,0.0062771001261555485,3,45
2548,0.005862136466144505,6,59
2549,0.005865655708785585,10,188
2550,0.0050367484135287145,3,28
2551,0.005943408139520675,7,93
2552,0.005422342685325827,16,212
2553,0.007104119381887818,8,91
2554,0.005853342378367353,7,103
2555,0.00556849914079785,4,81
2556,0.0060488901180627795,17,158
2557,0.005781156908186084,24,270
2558,0.0057091284035824435,5,78
2559,0.006204599598866134,8,105
2560,0.005448248445066962,14,176
2561,0.005660757025067981,7,104
2562,0.005969354375067385,4,94
2563,0.005664302044703314,10,150
2564,0.0058021195888077505,11,156
2565,0.0056101833841345015,1,69
2566,0.005822070004582843,4,51
2567,0.007921078149229288,1,10
2568,0.005775795311072014,17,180
2569,0.006061576003434531,9,99
2570,0.005923846450523282,10,151
2571,0.005934751479198103,7,115
2572,0.004785371012985706,1,10
2573,0.006105714085361151,16,241
2574,0.005889625043836327,4,49
2575,0.005999256594661678,15,203
2576,0.006866104088305514,3,98
2577,0.006443465927926203,11,135
2578,0.005453179142652796,2,26
2579,0.0064694784014691946,9,131
2580,0.0057992203150033245,7,105
2581,0.005615792703814805,8,125
2582,0.00548658522987558,10,93
2583,0.005029384202013413,2,15
2584,0.0065128359784947555,15,157
2585,0.006176187888985234,14,175
2586,0.006356968801731292,15,195
2587,0.005552976934869927,8,127
2588,0.0060937505030747635,16,203
2589,0.005346045032638358,6,64
2590,0.005985449338211389,13,116
2591,0.005363543592264048,1,36
2592,0.005687230679790909,9,102
2593,0.006236424746662926,8,68
2594,0.007078676788707173,6,31
2595,0.006391531516687553,17,228
2596,0.005722399268831525,8,70
2597,0.006562905211467296,1,16
2598,0.006046370435135693,8,88
2599,0.006489820450506344,4,49
2600,0.006360862467005425,17,211
2601,0.006178156068615083,17,210
2602,0.006251653713656892,17,191
2603,0.005560826472742679,12,143
2604,0.005630850175542659,21,285
2605,0.0065117896409965185,4,43
2606,0.006602151592934479,16,223
2607,0.005226193385471294,18,205
2608,0.004859409771513107,8,86
2609,0.005462896990873512,10,151
2610,0.005556447412924503,8,88
2611,0.005507805344552316,19,232
2612,0.005203747300958426,15,136
2613,0.004353840416297316,0,15
2614,0.005631323531022335,14,188
2615,0.006539606408256552,3,23
2616,0.005870326492767476,7,122
2617,0.005550435443662785,14,165
2618,0.005176320483716314,4,68
2619,0.00521535434331376,8,101
2620,0.004942489634148925,13,176
2621,0.0059468571651870245,0,13
2622,0.005628967555305848,14,141
2623,0.005386436582870969,12,159
2624,0.005780663666487469,5,92
2625,0.005590369252493107,14,183
2626,0.005499600601803151,8,93
2627,0.005374669411685318,10,110
2628,0.0052612342020689415,14,145
2629,0.005425186867558926,14,199
2630,0.005290200768579398,4,62
2631,0.004934539536641228,7,101
2632,0.00518475236024781,26,406
2633,0.005101229761580557,11,108
2634,0.00537334097392083,7,77
2635,0.004920347461787363,13,165
2636,0.005068735128856803,12,190
2637,0.005148184188874439,7,80
2638,0.005971157834497525,3,38
2639,0.00632430320231082,5,46
2640,0.00560652521380689,15,176
2641,0.005465168666149325,7,85
2642,0.005387590173788169,15,149
2643,0.004787899797964023,10,164
2644,0.004849061600778205,19,239
2645,0.004549929206000848,5,54
2646,0.005229486400882403,8,90
2647,0.004465099766419561,8,134
2648,0.004804254630451194,11,180
2649,0.004663734894119582,5,59
2650,0.004744721708295223,22,327
2651,0.004479632542675568,16,225
2652,0.004426501470321006,12,138
2653,0.0046484547030345045,7,119
2654,0.004720140267246669,14,224
2655,0.004557665972507848,9,151
2656,0.004184150932376254,15,143
2657,0.0048187183931336875,14,140
2658,0.0040565059012310075,2,22
2659,0.004500202224691115,2,92
2660,0.0044775927224411415,6,78
2661,0.003631765920167359,5,65
2662,0.004130660475478793,7,49
2663,0.004336173280848768,2,29
2664,0.00417644218200954,8,82
2665,0.003981548136717981,9,101
2666,0.004183337641349896,12,123
2667,0.004360136840577153,6,55
2668,0.0042738451486242545,6,106
2669,0.003890669293468818,1,24
2670,0.004237931125680916,20,300
2671,0.004471810767427087,13,171
2672,0.004151949468750234,3,41
2673,0.004128026250327821,4,64
2674,0.004303714027362514,15,219
2675,0.004142537371080834,3,48
2676,0.004450858531830211,7,105
2677,0.00475198064202395,7,78
2678,0.004442144752612143,11,134
2679,0.0036278880725149065,1,40
2680,0.004004123943433832,10,123
2681,0.004096596767859799,7,105
2682,0.003843187218176593,12,152
2683,0.003985951804154651,7,123
2684,0.004107324527363286,10,131
2685,0.0037408178852109068,1,22
2686,0.004254009304756106,17,223
2687,0.004641361372204551,24,276
2688,0.0043101846347100865,21,262
2689,0.004058444149363922,7,137
2690,0.004266763889020132,8,84
2691,0.004659505095332861,0,1
2692,0.004849800810916349,0,8
2693,0.004227342917713233,9,90
2694,0.004751212996278151,12,174
2695,0.0046722110233862295,12,154
2696,0.0041817202447905,8,217
2697,0.00283204511894534,1,12
2698,0.0036739691435782747,2,22
2699,0.004202427337938724,8,76
2700,0.004480351250958077,8,118
2701,0.004175501706413343,8,96
2702,0.004276393621694297,6,74
2703,0.00474693211249243,24,273
2704,0.004657200735152489,14,155
2705,0.004617714476450507,11,145
2706,0.004775295380738329,13,182
2707,0.004639068858662419,20,314
2708,0.00478196548086863,16,161
2709,0.00498825493933899,6,105
2710,0.004694015507332303,2,11
2711,0.0047480838333766135,9,106
2712,0.004623636603355408,3,28
2713,0.004577212467244486,4,82
2714,0.00509804398271903,5,92
2715,0.004325502881266433,3,58
2716,0.004595594195863948,3,65
2717,0.003742418609493013,4,42
2718,0.00262688344810158,0,2
2719,0.0043888056993287485,10,104
2720,0.004449912976997439,3,80
2721,0.004328709912240609,5,72
2722,0.004168662235463912,3,49
2723,0.005022003866949128,6,103
2724,0.004676151570085244,5,116
2725,0.004947123779697738,12,137
2726,0.006058399744021396,2,15
2727,0.00545719635175769,19,237
2728,0.00504269270301872,6,74
2729,0.005065624475284257,16,184
2730,0.004932859031474786,14,213
2731,0.0057742318643132255,20,209
2732,0.00531563634912555,14,130
2733,0.005004780145611525,27,377
2734,0.005338595227504544,19,241
2735,0.005245603930564936,8,88
2736,0.004962744511688639,9,113
2737,0.005351804896027793,13,166
2738,0.004461775970412418,4,48
2739,0.005197985525763429,3,51
2740,0.004933898762457681,5,49
2741,0.005322451879585381,7,68
2742,0.004914611386864879,9,127
2743,0.005192071512509253,15,161
2744,0.005002204034391834,15,174
2745,0.005480069208912224,13,148
2746,0.006377324077144322,10,131
2747,0.0063169555329350814,7,66
2748,0.005628857525968642,15,165
2749,0.005350193280875462,13,169
2750,0.005269605908385907,15,178
2751,0.0054413584599387835,11,200
2752,0.00544241328316275,19,248
2753,0.004852045960610778,3,41
2754,0.0059188500903970135,9,110
2755,0.0059246695585525,15,156
2756,0.005465293239050229,7,109
2757,0.0054474522088033455,11,126
2758,0.004913608994684182,1,16
2759,0.005638406134112889,10,124
2760,0.005829164866583457,13,157
2761,0.007447549514472485,0,5
2762,0.005070573900957243,23,320
2763,0.005229560441483616,12,153
2764,0.005661800601697766,15,183
2765,0.005958372560306058,11,118
2766,0.0060237822084066766,3,54
2767,0.005350977798019919,16,170
2768,0.005570607927992292,6,69
2769,0.005248994198429616,17,235
2770,0.005831661560621701,16,209
2771,0.004760817084515597,9,86
2772,0.005266989769379431,20,242
2773,0.0043520384933799505,0,2
2774,0.00506997037078499,20,247
2775,0.0057756882193016595,12,145
2776,0.006026221616528441,15,153
2777,0.0048343586926681125,1,28
2778,0.004829228162998333,0,20
2779,0.005194171814688394,11,203
2780,0.005553244822227431,4,54
2781,0.005496707022151289,3,24
2782,0.0051189367889346166,11,162
2783,0.00511361115727832,13,173
2784,0.0048711397527259285,9,118
2785,0.005060043592416382,5,59
2786,0.005198218849477952,17,193
2787,0.005117046021336034,16,247
2788,0.005880313479186346,8,90
2789,0.005272378001119132,8,92
2790,0.004730705116849599,4,36
2791,0.006558125361187171,3,79
2792,0.005541848908511123,1,28
2793,0.005345936805780937,8,93
2794,0.004953979861844952,11,120
2795,0.005118647471646823,8,105
2796,0.005391946066200973,9,155
2797,0.005503655567671553,14,169
2798,0.005682167168851421,13,193
2799,0.005615261252387427,11,152
2800,0.006309934428106223,5,58
2801,0.004561061360385962,8,86
2802,0.004817754722029056,9,87
2803,0.0059866192112740585,14,146
2804,0.00575480176573337,7,99
2805,0.004431438528829151,2,18
2806,0.005723695695124458,11,206
2807,0.0043147603596130815,2,26
2808,0.005200068268297602,5,72
2809,0.005664748247925257,23,285
2810,0.005530437660711142,9,109
2811,0.0054816822059151225,10,136
2812,0.004818397285142804,2,85
2813,0.005000015123490205,12,192
2814,0.005642459487073681,15,147
2815,0.0050585166105187275,7,142
2816,0.006321698464299706,17,182
2817,0.005024442851756621,7,83
2818,0.0058077264452974005,17,225
2819,0.006692159047815949,8,62
2820,0.0055067271262054665,16,206
2821,0.004946903294801493,5,34
2822,0.005418361148460665,18,216
2823,0.0047643094208106645,11,123
2824,0.0043893423584946,11,88
2825,0.005118455487999867,16,226
2826,0.0057452428806573155,11,150
2827,0.0053090738297939515,5,69
2828,0.005188783057965338,16,150
2829,0.004345536493929103,0,4
2830,0.005515302536773613,4,87
2831,0.005158222986210603,4,48
2832,0.004273712581310134,0,13
2833,0.005232766130939126,11,145
2834,0.005240947917868562,11,151
2835,0.005307559412616639,7,81
2836,0.005206599947442079,15,210
2837,0.00484126651447201,7,57
2838,0.005491081970631258,9,91
2839,0.004874958173881862,18,210
2840,0.005346123430136982,17,181
2841,0.005928523314651102,2,22
2842,0.004812480673488034,1,19
2843,0.0035519434604793787,0,8
2844,0.005879715853488317,9,99
2845,0.005482916190049838,20,222
2846,0.005950940442026446,14,133
2847,0.005900220472900437,8,101
2848,0.006563542533994597,1,34
2849,0.00581060468371456,7,104
2850,0.005392229114233221,13,164
2851,0.005144401032715863,17,215
2852,0.0049435769197652525,7,69
2853,0.005461794543513205,3,43
2854,0.00516651104601664,8,109
2855,0.005303191745710768,6,98
2856,0.006112653116724686,9,160
2857,0.0062978253530507735,3,55
2858,0.004857080522924662,0,1
2859,0.005040698574545483,6,75
2860,0.00506111538799649,3,55
2861,0.006024553809405348,18,237
2862,0.005241014979590007,18,216
2863,0.0055496042865348675,22,323
2864,0.006162292213561252,6,78
2865,0.005162877388086105,6,57
2866,0.00498396950126512,3,41
2867,0.005169545069528634,14,170
2868,0.0055264442635234445,11,108
2869,0.005168839392211774,8,115
2870,0.004865012411028147,1,25
2871,0.0027815618086606264,0,2
2872,0.005196655205892105,9,133
2873,0.005420392075472552,17,184
2874,0.004832615953069407,13,164
2875,0.006058167224697207,2,53
2876,0.005236388455134965,20,369
2877,0.005660441934461237,13,189
2878,0.005306595406228943,15,175
2879,0.005887681729846487,9,95
2880,0.005373210475469629,9,150
2881,0.005938249952018713,11,165
2882,0.005309848252936524,14,188
2883,0.005870187876280397,0,10
2884,0.005302926723379642,4,50
2885,0.005631368479867444,10,127
2886,0.005534842528092365,6,75
2887,0.00511438220288921,13,153
2888,0.005663782100788742,13,147
2889,0.004940510533439617,13,159
2890,0.004413746088007544,7,119
2891,0.005258479979746635,5,63
2892,0.004934782605980419,8,90
2893,0.004740876729677742,3,60
2894,0.005644513793023569,12,133
2895,0.005019316511087319,15,224
2896,0.005260436483580588,9,119
2897,0.005708949623304769,11,109
2898,0.005601881042075081,5,78
2899,0.00487773516215384,2,46
2900,0.005193715920575174,9,106
2901,0.005487222787293892,11,133
2902,0.005754741211740734,5,73
2903,0.004563862957330721,4,62
2904,0.005834835633465657,14,159
2905,0.005010983508287205,2,45
2906,0.004969613277353346,0,4
2907,0.005182751446181551,9,99
2908,0.0059401869075372815,3,39
2909,0.005413632769098816,10,120
2910,0.005064096758360392,13,192
2911,0.005469311832712265,2,32
2912,0.005227971818259386,31,433
2913,0.005821911525531254,8,127
2914,0.005810531511924219,6,87
2915,0.005158346406249113,7,86
2916,0.004029605743618539,1,26
2917,0.005449188964477941,7,51
2918,0.005152192732291014,3,33
2919,0.005242968201485834,12,123
2920,0.005182346945091934,9,151
2921,0.0053121838963737615,7,95
2922,0.005733125961761778,5,52
2923,0.0051645519882158345,11,165
2924,0.005613794450950443,15,191
2925,0.005094841200529241,10,133
2926,0.005251163095513832,6,67
2927,0.004876080603605649,18,171
2928,0.005601489813303934,8,114
2929,0.0062292076156851145,7,94
2930,0.005308083393534256,13,182
2931,0.005172349517950071,5,65
2932,0.005123925496317337,11,136
2933,0.004807901949000855,9,120
2934,0.004588358809129087,8,109
2935,0.005446108177699761,13,146
2936,0.0050929504484314506,14,198
2937,0.00477130172604215,12,163
2938,0.0051987193391791415,8,105
2939,0.0055475792032666504,8,80
2940,0.005906551477632352,3,28
2941,0.004962392049137412,8,82
2942,0.00554786509785213,1,19
2943,0.005489471771146795,19,279
2944,0.006195867609788189,4,57
2945,0.005406269409124636,10,108
2946,0.0052675816343363486,6,66
2947,0.005013403185312786,13,155
2948,0.004920622443615428,17,209
2949,0.004892493217704358,8,138
2950,0.0035944602319172452,2,28
2951,0.005251463652322335,3,42
2952,0.004785203143603519,12,154
2953,0.0052722611013823785,12,156
2954,0.005026609505671011,6,71
2955,0.004704217507969588,4,70
2956,0.004935626184244214,12,118
2957,0.004797879966619096,13,139
2958,0.004368401671759784,12,125
2959,0.004482696799402076,6,76
2960,0.0045255571781821985,7,85
2961,0.004628741849315497,23,284
2962,0.0044581725051686324,15,187
2963,0.00441414340180234,11,168
2964,0.004243915257240205,13,152
2965,0.004046454766384241,1,22
2966,0.00424743991891813,5,46
2967,0.004494635951899303,8,120
2968,0.00446032642300219,4,43
2969,0.003756014979444444,3,22
2970,0.004335842642996629,6,88
2971,0.004306366029195488,17,250
2972,0.004626216776562385,12,131
2973,0.0038098888139107396,2,28
2974,0.004112390523981375,16,259
2975,0.004016665414274573,8,134
2976,0.0042648370898816556,15,210
2977,0.004370890349188509,13,192
2978,0.004240568089699082,10,128
2979,0.004498830802428226,2,39
2980,0.004567792045418173,6,80
2981,0.004223612625010949,11,152
2982,0.004138462817645632,5,100
2983,0.004190277435224165,3,77
2984,0.004158523330633624,12,127
2985,0.0038940233533226306,2,21
2986,0.003932648481657872,6,78
2987,0.004106738937793878,1,29
2988,0.004160699204811336,3,38
2989,0.004100265684613307,8,123
2990,0.0043079378309051446,21,294
2991,0.003794415003900963,10,126
2992,0.004136512744647097,18,213
2993,0.005014691812296708,3,27
2994,0.0039764985126713595,4,62
2995,0.003996906546920449,12,167
2996,0.004013787887647356,4,57
2997,0.004195981445567061,5,60
2998,0.004072810277795872,9,111
2999,0.0039407255177645656,6,61
3000,0.004332059809779067,8,123
3001,0.003923949115244992,16,227
3002,0.0039345494821824345,8,107
3003,0.003880294032211675,5,61
3004,0.004067642519190702,10,109
3005,0.004267060633719666,13,160
3006,0.0037942697849523807,15,175
3007,0.0032873257635704554,5,48
3008,0.003656995346336955,8,99
3009,0.003791690170878499,4,41
3010,0.004450836134048463,8,59
3011,0.003590590775724542,9,89
3012,0.0038038818472767807,12,163
3013,0.004559006383513204,8,108
3014,0.004388536466285587,3,35
3015,0.0038362443942497387,7,94
3016,0.0036646989678180346,9,82
3017,0.003940373540276309,11,143
3018,0.004329841827469257,10,120
3019,0.0041775879878762434,2,44
3020,0.004736401114732379,6,74
3021,0.004725935253580766,4,42
3022,0.0035823913960484786,9,80
3023,0.0037171076939283114,16,212
3024,0.0037082347005897606,9,134
3025,0.004024044677498751,8,120
3026,0.00415831065739149,12,191
3027,0.004603980745014269,10,120
3028,0.00442540539219847,12,174
3029,0.004214485136276864,13,141
3030,0.004295524844283264,7,71
3031,0.004657290073317619,13,104
3032,0.003892865814850666,4,40
3033,0.004314212745025833,19,235
3034,0.0047316092154156275,12,154
3035,0.0048435298674222495,2,45
3036,0.004496718210174475,11,148
3037,0.005487003632597336,11,129
3038,0.005025644235102824,23,246
3039,0.004112863796763122,1,6
3040,0.007850802736356854,0,2
3041,0.006155068869702518,2,50
3042,0.005219512194879863,6,73
3043,0.005117476758383799,14,134
3044,0.004703069567709925,5,63
3045,0.0048662908878680826,7,74
3046,0.005182627908346292,7,95
3047,0.004239280999172479,4,32
3048,0.005696387156993816,10,112
3049,0.0060474833905270016,12,144
3050,0.005046326412003111,16,178
3051,0.005100420272044305,5,70
3052,0.0057169743153141234,10,104
3053,0.005176527320497459,7,93
3054,0.00560855316906804,1,41
3055,0.004542497615329921,1,10
3056,0.00483063095301952,4,53
3057,0.005140674003925403,12,179
3058,0.0056029403431948725,11,141
3059,0.005407256120396359,12,111
3060,0.005084266402991489,1,20
3061,0.004985441183907405,18,217
3062,0.005420214123339118,7,102
3063,0.00534156222118258,15,212
3064,0.0048175562994725914,8,87
3065,0.004773888509424234,5,44
3066,0.005475901563099965,10,135
3067,0.0056993545050609785,4,53
3068,0.004716242482324808,7,88
3069,0.00523973024499948,14,178
3070,0.004915913351491761,7,134
3071,0.0054126545167198096,9,127
3072,0.005453815000840801,15,220
3073,0.006194636216914316,6,53
3074,0.005602494010534615,2,39
3075,0.005444507735213943,12,151
3076,0.005302118811561095,9,93
3077,0.005439159728872079,6,62
3078,0.004577210479140005,1,27
3079,0.004951075587052641,5,53
3080,0.005413130319558401,4,47
3081,0.0043984429780827014,7,86
3082,0.005231845787794187,9,151
3083,0.004026612916373108,4,57
3084,0.004513785432975151,2,38
3085,0.0056518511468889995,9,151
3086,0.004571655433392152,11,90
3087,0.004575038452774448,9,92
3088,0.0054264481694782886,10,89
3089,0.005280243551456614,6,133
3090,0.004623320502921557,3,39
3091,0.005432382438720452,12,139
3092,0.004899942712117841,11,122
3093,0.0034829255588271694,2,23
3094,0.005149642057415895,18,229
3095,0.004798866927669179,10,123
3096,0.005518107996543958,8,126
3097,0.005162010214438564,0,19
3098,0.0057248736904453364,6,62
3099,0.005381741486391394,10,142
3100,0.0054601906435337005,11,123
3101,0.004575484934514306,11,113
3102,0.004633850185200572,0,2
3103,0.005848359941981386,13,172
3104,0.0053792691223548145,10,174
3105,0.006289952764838782,7,49
3106,0.005223261052311433,9,108
3107,0.004784850045554463,13,151
3108,0.0046502236897746725,0,3
3109,0.005084474495721652,12,119
3110,0.005126396081598178,13,119
3111,0.005464654362929816,5,55
3112,0.004966539635148809,19,262
3113,0.004984168765485663,7,89
3114,0.005070679878823342,19,254
3115,0.005063437503066998,8,79
3116,0.0050585004448427656,11,177
3117,0.005976378102786839,1,16
3118,0.005381918397509087,9,142
3119,0.005367069625530113,11,147
3120,0.002023132983595133,0,1
3121,0.0046276145499670905,4,83
3122,0.005196052997234801,9,128
3123,0.005691492689025759,5,71
3124,0.004457640040411868,4,55
3125,0.005564971057174262,7,80
3126,0.005032197930356206,13,132
3127,0.005123440202118622,7,99
3128,0.004875466973704108,13,188
3129,0.0047926001252717,11,118
3130,0.005378621398342838,15,145
3131,0.0048069828553352414,17,205
3132,0.004287211095244147,7,82
3133,0.005359781920119669,4,33
3134,0.0049353901533533105,9,121
3135,0.004470586509341956,6,64
3136,0.004933882051663676,5,83
3137,0.004462561929625843,11,170
3138,0.0054120710746456795,2,26
3139,0.004512009293676834,9,161
3140,0.004445093980718971,20,302
3141,0.00476402270441672,7,101
3142,0.004379979505092311,19,230
3143,0.00396953275175913,4,63
3144,0.004643152121963072,12,141
3145,0.004385364659322443,20,216
3146,0.004720803332515061,11,125
3147,0.004218414766472523,1,27
3148,0.004525864293100312,12,108
3149,0.004952354225679301,5,72
3150,0.004485673801281263,10,111
3151,0.0047904510277549965,21,185
3152,0.004962404356684443,17,242
3153,0.005258275073930532,12,166
3154,0.005103533284655584,18,213
3155,0.004895328589462501,9,118
3156,0.005341858292128183,5,79
3157,0.00554321436536929,9,93
3158,0.004102813105823265,0,9
3159,0.0045955093881974995,18,260
3160,0.005017066403014357,6,57
3161,0.005227462537004612,2,40
3162,0.004792771395990875,10,134
3163,0.004582292986064475,18,221
3164,0.004394763999152928,10,110
3165,0.004339765424707106,7,91
3166,0.004762936514687739,18,248
3167,0.004746515517130153,9,131
3168,0.00503177375700354,24,318
3169,0.005133947543799877,10,130
3170,0.00541195265779441,3,55
3171,0.005452423716014644,12,147
3172,0.004299106223264798,6,84
3173,0.005243641452992463,25,333
3174,0.005147205344843871,8,121
3175,0.0046075064973491765,0,9
3176,0.005145204817361131,16,179
3177,0.005499217255939064,4,56
3178,0.004982375886424311,13,175
3179,0.004936066809887303,17,181
3180,0.0057645377673907205,2,32
3181,0.00508949295805786,10,99
3182,0.004631893361281407,6,95
3183,0.004793265984304487,12,141
3184,0.004584879267753826,4,45
3185,0.005360364577838129,11,124
3186,0.005077784027831872,21,283
3187,0.00509716404840441,3,41
3188,0.004403927347802815,11,119
3189,0.004406990946254468,12,145
3190,0.0044442064412798955,5,66
3191,0.004691391842927607,8,105
3192,0.005486034615724175,2,27
3193,0.005640477886377734,19,224
3194,0.004785778588660422,18,186
3195,0.0051219330045832205,7,83
3196,0.004322788491845131,4,30
3197,0.005668582463049856,4,46
3198,0.003863947873469442,1,6
3199,0.005455252658125133,5,62
3200,0.004938997754155175,7,79
3201,0.0047502932799007025,5,67
3202,0.005168435984428545,6,61
3203,0.004659367061810949,12,93
3204,0.00485411526098715,14,197
3205,0.0049418978059825045,21,313
3206,0.004187535686651245,3,20
3207,0.00512658763290482,4,47
3208,0.006593105434957478,3,27
3209,0.005006145252364463,1,58
3210,0.0038394794100895524,0,6
3211,0.005004506623103784,5,52
3212,0.005061144718582762,24,327
3213,0.0065798295351366205,0,3
3214,0.003968412326437167,3,44
3215,0.0035807434178423136,0,8
3216,0.00574436695849825,18,222
3217,0.0045717315364314556,17,231
3218,0.0045753108610844485,10,115
3219,0.005364999250918062,3,66
3220,0.004761373900691979,7,96
3221,0.004739718043711036,8,100
3222,0.006006558725817336,3,45
3223,0.004870871568398018,6,70
3224,0.004910742666106671,13,170
3225,0.004877726290980679,13,143
3226,0.005027863755279313,13,193
3227,0.005100584695936136,18,210
3228,0.005466121692560239,20,209
3229,0.004886939924201179,3,51
3230,0.005446962289400955,10,134
3231,0.00568692281882724,7,69
3232,0.005235452046575914,16,222
3233,0.005088743507157132,6,72
3234,0.0049575627550420345,18,194
3235,0.004898686490735834,12,178
