Episode,Loss,Reward,Step
1703,0.0037022029651919953,4,52
1704,0.0038589551069890147,7,80
1705,0.0035727008789156875,1,30
1706,0.003505508891539648,9,100
1707,0.003219987217660162,10,121
1708,0.0030900675587223043,0,14
1709,0.003325614638419615,7,81
1710,0.002886105067983198,8,104
1711,0.0032999781631604507,8,111
1712,0.0030791716703107794,11,167
1713,0.003274711639192091,14,137
1714,0.003114889916633406,5,62
1715,0.003242270107919642,14,166
1716,0.003355508538063716,4,37
1717,0.003130773194633158,9,112
1718,0.0027968527029166705,8,119
1719,0.0026991702258653406,8,70
1720,0.002998859437558657,23,260
1721,0.002731074464572162,15,151
1722,0.002130382403265685,0,3
1723,0.0027971362110181916,4,41
1724,0.002764651446915722,6,76
1725,0.0031903011572117414,3,39
1726,0.0031526133678127805,12,154
1727,0.0029520081859248292,7,56
1728,0.0027642782532191494,17,158
1729,0.0029073845198405095,9,103
1730,0.002924846569472488,13,188
1731,0.002914203643511817,13,159
1732,0.002782416298476503,4,43
1733,0.0029681374114314918,3,68
1734,0.002789379974089216,10,118
1735,0.002529840221159629,14,143
1736,0.0028995853344288966,3,30
1737,0.002974268684865129,7,79
1738,0.0030808841103707697,19,235
1739,0.002921980726890839,18,195
1740,0.0026828019627976383,7,86
1741,0.003403283138622475,5,34
1742,0.00309502099864059,14,148
1743,0.0031952981762948356,12,168
1744,0.0032045628807317074,12,181
1745,0.003103392771697814,19,212
1746,0.0035455333581771546,18,242
1747,0.00335845095833065,8,96
1748,0.0033353863863912585,3,54
1749,0.0034485219685338074,18,205
1750,0.0024869664339348674,0,4
1751,0.003435463338191571,18,186
1752,0.003288834028699923,9,84
1753,0.002595347024765158,5,51
1754,0.0031734217677178993,12,97
1755,0.0035447259645231747,3,33
1756,0.003306686531489148,15,184
1757,0.0029365077332061318,7,77
1758,0.0032434509924496526,16,200
1759,0.002685455206522077,10,122
1760,0.0027986929030157626,3,50
1761,0.003401687193232087,3,65
1762,0.002501919283531606,0,9
1763,0.0028858396576454297,3,46
1764,0.003473895501387729,4,66
1765,0.0032878299931656907,7,99
1766,0.003222318384463766,9,105
1767,0.0036372753500472756,3,40
1768,0.0031793971237197706,9,118
1769,0.0036484025009540897,5,33
1770,0.003170770984566347,11,110
1771,0.003056003834516959,7,107
1772,0.0027639767961116814,17,158
1773,0.003240676939258001,4,69
1774,0.002836588621986183,1,22
1775,0.001556338364025578,0,4
1776,0.003355821651251366,6,75
1777,0.003618910568408095,7,78
1778,0.002882571135489072,3,47
1779,0.003637931606350228,20,195
1780,0.0032458543612421315,7,79
1781,0.0031414376276116523,7,63
1782,0.003923385014235409,15,165
1783,0.0037338842757398613,4,37
1784,0.003934329592764539,9,115
1785,0.0040381276355075995,2,38
1786,0.003585173952389567,12,127
1787,0.0038046619339803032,18,238
1788,0.003172442450544194,9,153
1789,0.002858354022939001,3,46
1790,0.0037167896348639273,16,149
1791,0.0036598332520444148,7,93
1792,0.0037149569175916873,22,190
1793,0.0032623737007474564,6,98
1794,0.0031281347809867426,17,220
1795,0.0033495260627000585,19,222
1796,0.002976136913512955,11,138
1797,0.002832390897162562,22,307
1798,0.00243590947939083,0,10
1799,0.0028105900997522837,15,156
1800,0.002859133702699065,10,124
1801,0.002926696433698655,16,180
1802,0.0030903099386872827,15,163
1803,0.0028555137498802704,7,71
1804,0.0030869337191315703,5,78
1805,0.003061881305256975,5,64
1806,0.0028497346654711734,4,42
1807,0.0027349637315163145,8,92
1808,0.003046910658822063,10,118
1809,0.0035104037597193383,0,16
1810,0.0031535627253531933,8,94
1811,0.003141434003527348,2,26
1812,0.0030046133866238564,10,101
1813,0.002929115783685454,6,87
1814,0.0030537036679951206,26,280
1815,0.0035416047238478704,5,70
1816,0.0032844230218971563,11,144
1817,0.003609516308642924,10,96
1818,0.00431879807729274,1,4
1819,0.0033210490790890976,7,71
1820,0.0033571874389239655,15,186
1821,0.003487653935821179,6,85
1822,0.0026359291408549657,0,11
1823,0.003029951443230467,1,14
1824,0.003246117609239224,23,230
1825,0.0031500056089869546,11,103
1826,0.0034029263075190915,5,67
1827,0.002926848537135037,6,94
1828,0.0030078475900854056,4,65
1829,0.0030042785386155757,8,98
1830,0.0026014859516484043,2,33
1831,0.0033482950436314793,19,205
1832,0.0030151955337910184,10,121
1833,0.0033714734083435064,8,71
1834,0.0033288265079525967,2,35
1835,0.0026344755664467812,7,50
1836,0.0034832476591691373,5,75
1837,0.003372423727774904,5,42
1838,0.0032058587811899767,6,149
1839,0.0029535176118934145,13,161
1840,0.0030868187018517237,5,67
1841,0.0030322951558592187,14,162
1842,0.0035073005128651857,0,2
1843,0.003343984787515202,9,143
1844,0.003210668267504508,7,76
1845,0.0034679648492278326,0,9
1846,0.003274251316075346,13,147
1847,0.003213840619460723,19,214
1848,0.0029803031693996958,5,57
1849,0.0033394746921168498,12,130
1850,0.0035395732320809984,4,53
1851,0.0028348464594590804,18,215
1852,0.003087675324822809,16,141
1853,0.0025501916313479685,3,29
1854,0.002818860173401599,4,74
1855,0.0027590617507648393,5,39
1856,0.002512542871354183,7,53
1857,0.0030321542357314548,14,199
1858,0.0029755382395551524,19,212
1859,0.0028047937299369983,2,19
1860,0.0029658188095357456,20,181
1861,0.003430968252074558,6,51
1862,0.002845276020588758,1,23
1863,0.0030689979127297797,3,36
1864,0.003167402308328612,19,216
1865,0.0032702378861160027,20,238
1866,0.0037434762707562186,9,64
1867,0.003009672088356798,3,34
1868,0.0033813441753577276,11,157
1869,0.0035547126484843455,11,146
1870,0.0033089375752519737,9,94
1871,0.0028838157498588166,2,21
1872,0.0031824973775655963,11,160
1873,0.0028567314362869813,5,65
1874,0.0032171832331057107,11,140
1875,0.0029917214277175893,10,114
1876,0.003385271164699502,5,63
1877,0.0036074437144822604,4,58
1878,0.0033040790371351727,15,152
1879,0.0032567075635469927,12,114
1880,0.003142887715423457,16,164
1881,0.003451824882159046,6,51
1882,0.0031387459144532454,16,198
1883,0.003204512156390131,19,203
1884,0.003219854898588892,20,256
1885,0.0029780843806228477,11,141
1886,0.0029524887527620034,12,126
1887,0.003207859683316201,2,25
1888,0.003277448285624142,4,46
1889,0.0034445867994157917,11,145
1890,0.003554420863875285,12,163
1891,0.002997601524376395,6,55
1892,0.0031779248470519767,4,47
1893,0.0037671339598967244,8,81
1894,0.004145255291269735,11,94
1895,0.003584639491358151,5,45
1896,0.0034131342292918515,5,60
1897,0.00329979953055111,14,123
1898,0.0033130275132134557,11,125
1899,0.0034193233855498526,2,52
1900,0.0032302532953118706,9,112
1901,0.0034823859992107694,8,82
1902,0.0019889869436156005,0,4
1903,0.0028638599731493743,1,20
1904,0.0037887139168257516,3,30
1905,0.003337246534993208,16,202
1906,0.0036647628322697993,2,41
1907,0.0033043235875777014,14,210
1908,0.003246493962886807,7,73
1909,0.003120800613079411,4,39
1910,0.0037113453501512353,10,98
1911,0.0033520964473076485,17,232
1912,0.0032956411668880682,22,273
1913,0.0033966366965532974,7,89
1914,0.003464380089837291,11,170
1915,0.0038792440575903197,15,199
1916,0.003878503943795246,23,263
1917,0.0039617186340863905,21,155
1918,0.0036674301489256324,1,10
1919,0.004405856780707837,10,125
1920,0.003802419484530289,9,104
1921,0.0041205012700981924,12,111
1922,0.0036325265118979256,9,110
1923,0.0036035777961413535,3,53
1924,0.0035350819303041174,15,196
1925,0.003408810168918013,15,249
1926,0.003193357631702114,12,135
1927,0.003793096836978713,1,13
1928,0.0029788464675161255,8,122
1929,0.0028992984398630343,17,180
1930,0.0030741992504772497,3,64
1931,0.003247161259475563,2,35
1932,0.003167485856580772,7,79
1933,0.0035503364063818785,8,96
1934,0.0033274650875598105,7,86
1935,0.0029714461388721247,7,64
1936,0.0030422005341923905,20,213
1937,0.003024124006125411,7,56
1938,0.0034169323017737003,13,178
1939,0.003308623492616349,9,124
1940,0.003588065688981753,11,131
1941,0.002942459002482675,5,62
1942,0.0036043568017505257,18,202
1943,0.004113399321102493,4,84
1944,0.003910280485637486,8,125
1945,0.0037313309136587916,14,142
1946,0.0037258595364601022,6,99
1947,0.00373175263997506,19,220
1948,0.0033032468415263015,19,171
1949,0.0036794596012709115,6,68
1950,0.0031111837080162433,1,9
1951,0.002903467447146879,10,141
1952,0.003283005870272111,12,152
1953,0.0032791500185013344,12,156
1954,0.0031491141594823693,13,167
1955,0.0033834642496182988,15,142
1956,0.003165844478210045,12,134
1957,0.0033489553115705587,10,77
1958,0.0036097315690911762,10,123
1959,0.0035282261175547487,12,172
1960,0.0035698979905269502,9,111
1961,0.003546279849936528,3,68
1962,0.0027203155938574732,5,48
1963,0.0031383389322801906,18,215
1964,0.0027327685321714462,2,28
1965,0.0035697190136748497,9,112
1966,0.0043532063864404336,2,8
1967,0.00380844465104732,17,199
1968,0.003447608554173106,4,48
1969,0.0033043177940985232,19,209
1970,0.0035999529476446863,12,110
1971,0.0029019588966750437,2,9
1972,0.003382906526507389,16,155
1973,0.0038276906121940224,15,176
1974,0.004548964816855178,1,21
1975,0.004361541999969631,0,16
1976,0.004193808635841058,13,142
1977,0.00362132964294468,11,145
1978,0.0036488507822569874,2,18
1979,0.0037234762078151105,2,25
1980,0.004002763015644935,9,120
1981,0.0038872804665205456,16,164
1982,0.004355940143189703,6,96
1983,0.0038602598823211476,13,146
1984,0.0037968064735954005,2,15
1985,0.003372576254398816,4,44
1986,0.003634429838991939,9,104
1987,0.004102037738387783,1,30
1988,0.003059297281140888,12,153
1989,0.003061643260604653,9,95
1990,0.003174785746589557,21,220
1991,0.0030312816702967715,14,180
1992,0.002942208110872688,13,116
1993,0.003285882282608117,12,182
1994,0.002945200398290247,14,158
1995,0.00333538954379037,7,100
1996,0.0034363697489930524,6,45
1997,0.0029728226966087845,13,143
1998,0.002934901383779352,5,63
1999,0.0034634716681001664,14,133
2000,0.003246631713644151,2,31
2001,0.0031473529587915205,12,139
2002,0.0034146228026984645,10,111
2003,0.0029271407743337854,9,87
2004,0.0029912071140164413,15,152
2005,0.0027872901527966924,11,138
2006,0.0031777885951771497,6,89
2007,0.002632076228089798,6,89
2008,0.0029002650243007758,12,134
2009,0.0031390169306712993,3,51
2010,0.003100063852102989,5,68
2011,0.003116839580408331,8,112
2012,0.00305730484388954,15,201
2013,0.0032069634754156723,12,138
2014,0.002955949027867367,17,225
2015,0.0029633968123954123,10,123
2016,0.002744644650922037,10,101
2017,0.002969847956217173,12,177
2018,0.0026299796585755593,5,55
2019,0.0030361338973638008,7,88
2020,0.003024457665198157,10,123
2021,0.002861464805284734,5,68
2022,0.0026566758776122392,3,48
2023,0.002956464657849022,10,116
2024,0.003418422616015807,11,131
2025,0.0031321114343782403,6,73
2026,0.0030504533077858513,5,59
2027,0.002870193881559561,5,67
2028,0.002905087665435914,12,166
2029,0.0028000960403338844,21,262
2030,0.003269780164118856,6,50
2031,0.0029639230061465323,16,176
2032,0.0027044416092906775,15,142
2033,0.0026988406785513593,25,335
2034,0.00274727724231402,8,74
2035,0.002990146755331718,3,41
2036,0.003629451316288289,3,34
2037,0.002771144341522813,18,256
2038,0.0026924191058031793,18,229
2039,0.0023577731699333526,10,80
2040,0.0027874152170212453,12,119
2041,0.0025410252176186056,10,119
2042,0.0022034920988517116,5,80
2043,0.001904115080833435,0,1
2044,0.0027653003720016305,10,110
2045,0.0026580083485309696,10,124
2046,0.002456382852732063,6,66
2047,0.0024846407324980537,16,211
2048,0.002012635283689532,1,9
2049,0.002814558036894036,3,26
2050,0.003114631211171579,12,157
2051,0.0025213633301771348,12,180
2052,0.0028438114221085256,23,285
2053,0.0030748804826637574,9,107
2054,0.002817866386845708,11,125
2055,0.0029181561168605606,11,104
2056,0.002865932581656569,15,172
2057,0.0028516385959283935,8,105
2058,0.0026894915594593287,15,181
2059,0.0032777402271655784,7,87
2060,0.003256227560116038,6,62
2061,0.002968434956856072,2,25
2062,0.003479153587250039,0,8
2063,0.003006580621437278,2,43
2064,0.0030413574479039637,17,217
2065,0.0021778103546239436,1,22
2066,0.00331667416379787,4,50
2067,0.0033369137128592347,5,46
2068,0.003127404196978508,7,96
2069,0.0036889202333594347,15,178
2070,0.003456893696554233,5,49
2071,0.0037079816510172925,8,87
2072,0.0032707186411370676,9,79
2073,0.003981288977229269,3,32
2074,0.003266345288233593,15,172
2075,0.003217616699839709,7,80
2076,0.003933785508464401,2,30
2077,0.0038531488439600384,3,35
2078,0.0034856048614528845,7,128
2079,0.0033053903208016904,8,134
2080,0.0033508042867888685,13,146
2081,0.0031540217989293688,2,22
2082,0.0031145337456069725,8,91
2083,0.003244423003296458,11,124
2084,0.0030079103542141037,12,154
2085,0.002788925787072649,16,183
2086,0.002899567268333019,16,236
2087,0.002668631569383147,6,61
2088,0.003044920776682418,2,21
2089,0.003078047957064377,21,270
2090,0.002942847716092894,11,110
2091,0.003005261291451589,8,114
2092,0.003313745026125748,3,69
2093,0.0031842546105118733,4,35
2094,0.0031269724730758324,3,34
2095,0.0032234294805675743,1,5
2096,0.0029658418913771,12,140
2097,0.0030740590729467455,16,194
2098,0.002933782641775906,3,42
2099,0.002999403689699691,9,105
2100,0.0028294510812349807,17,194
2101,0.0035593258106105382,3,21
2102,0.002883584313094616,6,75
2103,0.0030013863139578866,15,180
2104,0.003118753694987739,17,167
2105,0.00312464892999024,7,95
2106,0.003915878351439129,1,22
2107,0.0029646430944373445,8,63
2108,0.0038786722330509554,5,35
2109,0.0030386517981007216,3,31
2110,0.002965397994361214,18,185
2111,0.0027842417406609816,8,101
2112,0.002663597237857941,1,19
2113,0.0032456510567239354,2,35
2114,0.0033004588952130366,22,254
2115,0.003167665575840749,23,293
2116,0.0038379130086728503,0,7
2117,0.0030387436519759667,7,73
2118,0.0033595028958500247,7,73
2119,0.00283520676228883,5,56
2120,0.0033633192455026265,11,136
2121,0.003139363247773623,5,73
2122,0.004124652845452406,7,70
2123,0.0030186557204514327,11,126
2124,0.003112520601062271,20,257
2125,0.0032888815946039993,13,158
2126,0.003442392406416022,13,162
2127,0.0030887711751365183,7,103
2128,0.0032583603871815647,11,131
2129,0.003392684299291836,4,45
2130,0.0030642481860423277,13,182
2131,0.002938970247647021,7,123
2132,0.002824314592501897,10,107
2133,0.0031211594432534184,10,112
2134,0.002713818394113332,8,84
2135,0.0028434844451447855,13,141
2136,0.0029800669529192548,6,56
2137,0.0037077587621752173,0,8
2138,0.002773814968456357,14,154
2139,0.0028863027830430795,6,63
2140,0.002649706185911782,3,20
2141,0.002924011465702348,13,131
2142,0.002893210768888821,11,160
2143,0.003286540214168398,1,19
2144,0.0032405092159122533,7,74
2145,0.00321115608940917,3,22
2146,0.002886992850108072,2,16
2147,0.0032135530518307524,9,108
2148,0.002824899845544006,8,92
2149,0.003260887881576006,3,48
2150,0.003257657949972874,13,157
2151,0.0033346387097567673,12,147
2152,0.0031153151274153617,14,177
2153,0.0026720625028247014,1,16
2154,0.0030115081654003006,7,64
2155,0.0031041726653118816,16,178
2156,0.0028584731044247746,1,8
2157,0.0030498046251785827,30,374
2158,0.003277244687237264,15,187
2159,0.002953765863181885,4,54
2160,0.002879935224692142,4,43
2161,0.0028925358209692473,7,70
2162,0.0029444909197851444,10,130
2163,0.0028938706075492247,13,186
2164,0.0031322221500131317,10,106
2165,0.0033593437453089034,8,113
2166,0.0029799230093055444,6,92
2167,0.0028771270905459715,11,121
2168,0.0027717058852716695,21,255
2169,0.0029014112048542065,14,155
2170,0.002966193043560322,15,175
2171,0.0031713479060075573,6,37
2172,0.002778224928936522,5,70
2173,0.003175176861178544,2,18
2174,0.0030759889362003616,9,99
2175,0.002939091432418623,6,73
2176,0.00293664315652747,10,104
2177,0.003309566078980158,2,41
2178,0.0032747551486531777,7,63
2179,0.003023295266237775,9,112
2180,0.003209973118888835,3,30
2181,0.0030256935909681744,18,227
2182,0.0033203033396459526,7,76
2183,0.003100402642769787,3,39
2184,0.0027564517439300704,11,110
2185,0.0027771741859740702,8,74
2186,0.002890597841469571,13,150
2187,0.00282895166092203,11,120
2188,0.0031942377031287726,4,51
2189,0.003239406026821111,18,213
2190,0.003155497559761204,11,101
2191,0.0031493264211652178,14,120
2192,0.003055890072654519,17,180
2193,0.003022041359195011,19,255
2194,0.0031565851228924032,7,73
2195,0.0031498309889505817,18,234
2196,0.0029634992736673944,2,33
2197,0.0032586208650503645,1,11
2198,0.003228836631098268,9,98
2199,0.002674610984977335,4,50
2200,0.0035005875979550183,1,6
2201,0.0031820344829611713,7,96
2202,0.00310891454864759,5,40
2203,0.0032852737630795067,13,180
2204,0.003090934759905834,8,89
2205,0.0033281129457194496,2,27
2206,0.0030232791187396893,2,30
2207,0.003180359950835457,10,127
2208,0.0034497272378454604,11,135
2209,0.0030728273080004487,7,85
2210,0.0035515185381757887,7,73
2211,0.0031713719976864552,9,74
2212,0.0036415547985526606,19,229
2213,0.0038177293343792237,9,101
2214,0.003519093679557139,15,213
2215,0.0036301402760106983,23,293
2216,0.003104762275958614,10,155
2217,0.0020565934925495335,0,6
2218,0.0036501994731629062,4,36
2219,0.002899009579171737,2,24
2220,0.0032098532703210727,7,81
2221,0.0032329254370266334,19,234
2222,0.0031326116629119155,14,171
2223,0.0029789674102045994,10,112
2224,0.0034988312332783467,11,156
2225,0.0036345574385139466,12,161
2226,0.003277998199675579,26,387
2227,0.0032307118687232763,6,58
2228,0.003153678196967837,9,94
2229,0.0033410105836362792,9,91
2230,0.0034818379921489396,10,120
2231,0.00328182392816719,10,96
2232,0.0035670981160365045,9,104
2233,0.0036588599721558,2,19
2234,0.0032026682507421355,6,80
2235,0.00335476285209342,14,156
2236,0.003012525006620721,5,55
2237,0.003294069288852464,5,58
2238,0.0036625399771451827,13,122
2239,0.004031133314128965,3,36
2240,0.003642530797704872,26,368
2241,0.0036202040231865743,9,106
2242,0.003696251312679746,18,152
2243,0.0029473678372560603,14,101
2244,0.0034659274388104677,0,1
2245,0.003237898635699321,13,131
2246,0.003339865861926228,0,10
2247,0.0038288412115562863,7,71
2248,0.003581575191266642,10,116
2249,0.003499868817622579,7,96
2250,0.003684178251910917,7,98
2251,0.0031418947573432603,2,38
2252,0.0032559938395951954,13,206
2253,0.003264439391865174,8,97
2254,0.0031600979649131964,12,144
2255,0.003257557728303302,5,38
2256,0.0026195631377422847,1,39
2257,0.00311628621005054,1,21
2258,0.0033215067320270463,0,20
2259,0.003312275477534009,2,37
2260,0.0038596527793363315,8,103
2261,0.0038242832070480323,15,173
2262,0.003818109330562193,8,123
2263,0.0040318790706805885,19,217
2264,0.004024167403399029,22,285
2265,0.004111326437383685,7,109
2266,0.0043594480994793156,13,126
2267,0.004472950571331824,24,283
2268,0.003603637927898289,19,213
2269,0.0034984144853967194,10,114
2270,0.003074999941004948,0,11
2271,0.0037294924631838013,17,189
2272,0.0035361117433020052,14,153
2273,0.003605945014256846,6,54
2274,0.0040691305592615344,10,137
2275,0.0034427987187742614,4,52
2276,0.0036034326286703026,8,92
2277,0.0037811275418973018,13,119
2278,0.003956493025725649,13,128
2279,0.003100664005614817,3,24
2280,0.003264951911191211,8,95
2281,0.005869192769750953,0,8
2282,0.004600363317877054,1,12
2283,0.0036704557966692627,4,37
2284,0.002518449677154422,0,2
2285,0.0036464688098269767,17,176
2286,0.0036971440764318685,7,80
2287,0.004919794027227908,2,30
2288,0.004136678204454934,14,181
2289,0.004455337911276062,11,109
2290,0.003962764414370854,13,122
2291,0.0027055160608142614,0,1
2292,0.004174926609266549,1,16
2293,0.003527035721760642,13,140
2294,0.0038167266004643582,17,198
2295,0.0035184146015767434,5,61
2296,0.0036784568083816143,7,103
2297,0.003796431944605071,20,241
2298,0.0034871016056664907,8,96
2299,0.0037032256501940233,11,192
2300,0.0042205596858236405,1,14
2301,0.0037263887990552015,9,114
2302,0.0036687941971683393,4,27
2303,0.003942080900840764,7,74
2304,0.0037939243047730997,2,40
2305,0.003391810201315416,3,45
2306,0.003035011150076929,7,66
2307,0.00361357567710145,16,241
2308,0.003222887209223917,13,134
2309,0.0038235699356146224,9,113
2310,0.003498069889081473,6,88
2311,0.003440745118684296,2,29
2312,0.0037402985526805185,6,77
2313,0.003626079184671297,10,115
2314,0.0034178847460247944,13,141
2315,0.004522577941636829,1,17
2316,0.0036834186816122384,11,100
2317,0.0031104813679121435,1,6
2318,0.004011648030704053,5,79
2319,0.0032715421361250003,3,28
2320,0.002893599078584558,3,39
2321,0.003454348404343834,16,232
2322,0.002904514457830893,1,14
2323,0.0036743877921253444,5,105
2324,0.003739739049643535,8,87
2325,0.003936485740158594,13,198
2326,0.0036138642693025083,13,172
2327,0.003380479999696431,6,46
2328,0.0038195338260019356,6,59
2329,0.0046700384432020094,0,13
2330,0.0036064009928407194,4,39
2331,0.0052227026026230305,0,8
2332,0.0033588898118718396,4,28
2333,0.004129207255712972,19,189
2334,0.004026628803137314,18,188
2335,0.004317054074592013,11,149
2336,0.003974172009797062,22,251
2337,0.0034555922059909157,10,115
2338,0.003563961831766159,9,86
2339,0.0036406217678450047,15,175
2340,0.003231816747159298,3,35
2341,0.003545725892763585,1,18
2342,0.0028612474544549033,6,68
2343,0.003766678149288852,6,73
2344,0.003570358984870836,7,100
2345,0.0038970909454232824,12,153
2346,0.003612131334784065,11,114
2347,0.003656937400024432,13,157
2348,0.003464403699259632,9,65
2349,0.003537196363770188,6,78
2350,0.003139355576422531,1,32
2351,0.003642673345046654,18,219
2352,0.0037884862372615877,2,52
2353,0.0038362619712469614,19,241
2354,0.003461446858048037,12,139
2355,0.0035183228351848405,3,36
2356,0.0036416624553149216,12,111
2357,0.003498830618180084,10,104
2358,0.003054603060218887,5,61
2359,0.0031712098802562233,10,137
2360,0.003271660731754086,20,228
2361,0.0033867961876649436,13,151
2362,0.003166855328093896,19,199
2363,0.002804515933941888,14,138
2364,0.0025524830172011224,7,97
2365,0.00255549984659133,12,187
2366,0.002354650048073381,1,10
2367,0.002730708798442624,23,285
2368,0.0031986576370679988,12,117
2369,0.0030211720858579097,11,92
2370,0.0030784810217786194,11,96
2371,0.0026538226054981353,5,65
2372,0.0027273182129691834,9,82
2373,0.0026945246727993117,11,97
2374,0.0024959705013316126,2,20
2375,0.003286462111939346,7,93
2376,0.0029868821130266637,19,232
2377,0.0030402244989066415,13,149
2378,0.003388554201932153,9,91
2379,0.003335627905968475,18,183
2380,0.0033694146761318795,20,262
2381,0.0033827408915385604,0,4
2382,0.0030786021515571823,5,60
2383,0.0034622550301719457,12,114
2384,0.003703286944489394,7,105
2385,0.0037763833118689776,16,171
2386,0.0037676239532070705,21,249
2387,0.0033032457628575838,12,113
2388,0.0040069910464808345,3,30
2389,0.0032269204823757733,7,57
2390,0.0038359283516989835,15,231
2391,0.003536207116364191,3,36
2392,0.00307252245883529,8,65
2393,0.0031602075799706986,11,110
2394,0.0038694579725166503,13,146
2395,0.003481633351619386,7,91
2396,0.0034211906022392213,15,193
2397,0.0031261119226525936,17,210
2398,0.0033299099159194157,2,16
2399,0.002772956620901823,0,4
2400,0.0032353957804540793,2,15
2401,0.002730439729268917,3,22
2402,0.003530507563606976,6,73
2403,0.003327100311013821,5,76
2404,0.0035666950134327635,3,32
2405,0.003202614923735844,11,126
2406,0.003043429727602581,8,88
2407,0.003312323714908416,12,128
2408,0.00338591259150278,10,105
2409,0.0031855103152338415,5,52
2410,0.0030997121818927553,21,256
2411,0.0035172861316201524,12,117
2412,0.003480801889155474,8,90
2413,0.0034828058022398954,13,132
2414,0.0035441779997199773,2,20
2415,0.004005723122146821,3,31
2416,0.003432021666699319,22,292
2417,0.003065328182525594,3,44
2418,0.003048619351710985,8,107
2419,0.003212040516664274,12,100
2420,0.0034055106759983667,10,98
2421,0.0032033509188821832,7,57
2422,0.0035845078576032903,9,121
2423,0.0038605413283221424,6,48
2424,0.0032881319599129774,5,58
2425,0.0035145561434879336,9,93
2426,0.0031810690221997597,3,24
2427,0.003370640832416491,3,67
2428,0.0038081681486179368,9,117
2429,0.003679439829345064,17,179
2430,0.003459244709755358,7,73
2431,0.003406987197572229,10,123
2432,0.003411744428703036,4,39
2433,0.0031532786815660074,5,60
2434,0.0034097106737570595,11,115
2435,0.003060655309544767,15,170
2436,0.0034793226197580712,18,298
2437,0.003999128367898888,6,76
2438,0.0035090367827150556,3,18
2439,0.00397284868605701,8,84
2440,0.003936276489940401,8,65
2441,0.003351697633597935,12,172
2442,0.003252479613866603,15,138
2443,0.0031204128447555107,7,74
2444,0.0031824464267292234,3,54
2445,0.0030348001497865575,8,96
2446,0.0033198833842682214,10,117
2447,0.0031850275032067766,15,217
2448,0.0035028198113044103,3,45
2449,0.0032610820359037966,18,209
2450,0.0032053682960985178,5,74
2451,0.003387734664938027,10,99
2452,0.0035133698793987814,4,39
2453,0.0034534105955875325,2,48
2454,0.003101252746082058,6,95
2455,0.003072942921354727,14,163
2456,0.0027755421536615663,8,96
2457,0.002842373236646983,26,278
2458,0.0029420636480305498,4,48
2459,0.0031752058933489026,9,100
2460,0.002802848665586372,11,127
2461,0.002953921522324284,1,15
2462,0.0033707841163656362,3,24
2463,0.0030988371450333826,13,186
2464,0.002893470107796546,7,83
2465,0.002753627081401646,2,25
2466,0.0031081014312803745,6,56
2467,0.0032227773936615595,14,155
2468,0.0031749503365748064,13,154
2469,0.0028987684026449633,20,209
2470,0.0029884746963944053,14,192
2471,0.002640212420374155,0,10
2472,0.0030351944873912326,12,116
2473,0.0032527239099615466,27,287
2474,0.0030338821847552574,9,93
2475,0.0027540884755541803,7,93
2476,0.003054912688422979,20,239
2477,0.0026216967425380763,1,26
2478,0.002565528376950309,4,52
2479,0.0035322292641337427,2,35
2480,0.0030026906923226572,0,17
2481,0.0031910226651944403,4,41
2482,0.0017663358943536878,1,5
2483,0.0031293610455647397,8,130
2484,0.0023049453739076853,0,1
2485,0.0033186208327404326,2,27
2486,0.003095977641138308,17,171
2487,0.0027089440078038643,13,141
2488,0.002946819116240712,13,162
2489,0.002997249882333208,7,82
2490,0.003015126598269477,10,143
2491,0.0034624734540208407,9,146
2492,0.0036543611242110287,12,123
2493,0.0036130003439514744,16,240
2494,0.0035399070863301554,5,42
2495,0.0037098929679722347,9,89
2496,0.004088370980193408,0,13
2497,0.003241025635406352,9,162
2498,0.0032056389655829355,19,263
2499,0.003361864300954732,3,42
2500,0.0034584634828361423,4,47
2501,0.003283966485933559,17,188
2502,0.0032551315754452454,2,28
2503,0.0032347085034088777,11,111
2504,0.0036044540271783867,7,90
2505,0.0032702499340216276,14,168
2506,0.003365006790066895,16,219
2507,0.0033132947256772553,12,145
2508,0.0033515352579382733,18,229
2509,0.0032037204910386544,8,97
2510,0.003004076421080818,23,313
2511,0.0036854780655954282,19,253
2512,0.003078684597276151,2,25
2513,0.002869747379749387,7,113
2514,0.0030891141569655803,1,18
2515,0.0035016855783760546,6,75
2516,0.0030006639407489633,5,61
2517,0.0029271752938147184,22,273
2518,0.002623813570773398,2,33
2519,0.0026489727085725846,8,76
2520,0.0027368046308716607,7,74
2521,0.0027169682070515774,17,163
2522,0.0024082634554360993,2,24
2523,0.002796210567325805,4,33
2524,0.0032926993483803077,7,89
2525,0.0030870096283275392,17,154
2526,0.003134682544120202,23,266
2527,0.003208846900031551,8,77
2528,0.0030407602209539374,18,239
2529,0.0030368839263845283,8,79
2530,0.004168677522102371,1,12
2531,0.0031267977484493656,7,113
2532,0.0036466674549349896,0,12
2533,0.0034894501998048956,15,208
2534,0.0035954162885900587,1,8
2535,0.003582787569030188,5,88
2536,0.003007645974867046,2,15
2537,0.003480471723543649,14,143
2538,0.0041142386391819,5,62
2539,0.0035651546304687758,11,151
2540,0.004395037186974338,3,29
2541,0.0034821377060485674,5,85
2542,0.0030002228774016126,9,106
2543,0.00290715265977529,3,28
2544,0.0032247318213194376,13,192
2545,0.0033354587299982085,10,130
2546,0.002766230925252395,0,7
