Episode,Loss,Reward,Step
1715,0.005730034587840136,3,72
1716,0.00548959412027902,8,114
1717,0.005174554269760847,11,150
1718,0.005554738970628629,0,30
1719,0.005644350735978646,1,11
1720,0.005302311192887525,5,60
1721,0.0059326225574212995,4,77
1722,0.0058644017150912145,6,91
1723,0.003956888802349567,0,3
1724,0.005863685168385986,2,62
1725,0.005796693925745785,10,125
1726,0.005628225587618847,1,36
1727,0.00553110841330204,8,118
1728,0.006120574124325372,3,61
1729,0.005922417750686303,9,143
1730,0.005431192949236859,4,42
1731,0.006107634475870811,6,141
1732,0.0062687011572774756,10,146
1733,0.004687114479020238,0,10
1734,0.006856860767584294,0,12
1735,0.006654432501703027,1,63
1736,0.006040771174561846,4,91
1737,0.00635897122248579,12,174
1738,0.006301982195423769,14,191
1739,0.006735188939439302,0,22
1740,0.006170902438105537,13,183
1741,0.005876313003682299,2,32
1742,0.005897591262430753,10,149
1743,0.0067788530962870405,2,34
1744,0.006065977421323103,0,14
1745,0.006130051294652124,3,51
1746,0.0054287779398403966,6,79
1747,0.005363484768131089,6,99
1748,0.005209205166074978,8,121
1749,0.005252431156207817,5,99
1750,0.006409585475921631,0,4
1751,0.005164539450252394,7,106
1752,0.004956674281615785,13,181
1753,0.004716695565155443,6,81
1754,0.004273563403629267,7,134
1755,0.004319997070951903,5,83
1756,0.004075828364279243,10,122
1757,0.004475424813409877,2,43
1758,0.00449876483021812,0,11
1759,0.004654448333894834,1,24
1760,0.004707017417518002,8,173
1761,0.00476463738806456,10,166
1762,0.004664422561242981,10,190
1763,0.004192542063537985,3,40
1764,0.004632260897073747,15,227
1765,0.005197377794690699,7,111
1766,0.005013647126524072,6,95
1767,0.004815438176169558,8,172
1768,0.005176527601623431,9,129
1769,0.005469306469514814,4,49
1770,0.0053866690141148865,12,158
1771,0.005621316004544496,4,85
1772,0.00567181846291414,10,184
1773,0.00527011171376718,2,58
1774,0.005193384309978525,9,133
1775,0.005160576423073296,12,189
1776,0.005053138232324272,0,20
1777,0.005232997965872472,7,81
1778,0.005181255733238205,11,136
1779,0.005441273435611616,12,143
1780,0.005672136278735707,8,160
1781,0.0054185288446984186,7,97
1782,0.005893346847086731,1,36
1783,0.003683673683553934,0,7
1784,0.005383218021226175,14,188
1785,0.005611877830952038,7,81
1786,0.005348477646408753,13,174
1787,0.005311686033471541,16,263
1788,0.005853599361965761,7,85
1789,0.005307385216777523,0,15
1790,0.005810006978623406,13,228
1791,0.005757188293500803,3,80
1792,0.005333436109746496,1,18
1793,0.005366886858138497,8,162
1794,0.0051945614162832495,12,170
1795,0.0053373370866756885,9,100
1796,0.004850997477321021,7,83
1797,0.004847769079957331,10,172
1798,0.005410654752049595,7,100
1799,0.004951976676238701,3,40
1800,0.005364744920481109,2,33
1801,0.00527040215638408,6,128
1802,0.005146700092971477,12,147
1803,0.005623351785984328,6,68
1804,0.005465527155902237,3,50
1805,0.005027775717969758,5,66
1806,0.005836983449542178,4,65
1807,0.003952022176235914,0,2
1808,0.005133812970243304,8,164
1809,0.0043086591279408075,1,34
1810,0.005071412652585128,10,198
1811,0.004654146808510025,0,12
1812,0.006211240724143054,1,9
1813,0.00478069152792587,1,34
1814,0.005009197685957098,7,104
1815,0.004794764158948553,7,106
1816,0.004788072459632531,1,16
1817,0.00530829944736546,4,63
1818,0.0051700110295011354,1,24
1819,0.004849160986764002,4,84
1820,0.004465388325864778,0,17
1821,0.004980041870175925,5,86
1822,0.004972272815749697,8,115
1823,0.005506586128224929,0,15
1824,0.004820309389495001,18,290
1825,0.004994829681337527,3,46
1826,0.005379084251742338,4,71
1827,0.00436469230129767,15,204
1828,0.004156813742299601,2,127
1829,0.004438814428073192,3,63
1830,0.004577256175621912,11,138
1831,0.0048563538479026065,1,22
1832,0.004369351693769984,4,112
1833,0.004395628993363273,11,206
1834,0.005014532993906566,7,96
1835,0.004784099526527891,6,69
1836,0.004588179994734806,6,137
1837,0.004645838908465138,10,152
1838,0.004798349811153457,10,256
1839,0.004035891756045082,7,166
1840,0.004493222516817106,22,355
1841,0.0043938525642342125,12,202
1842,0.004765016279199812,8,113
1843,0.004472833229912161,11,184
1844,0.004247127742403083,12,180
1845,0.004231329678673198,10,226
1846,0.003902740233526048,14,225
1847,0.004241746959826169,9,194
1848,0.004447681037709117,0,5
1849,0.00439729450481038,4,73
1850,0.004487977326951094,8,135
1851,0.0050068282677481575,2,18
1852,0.004698092813638891,10,211
1853,0.00487665558445209,19,271
1854,0.00479810178774904,4,111
1855,0.00471462495185716,6,106
1856,0.0048409417015162935,5,69
1857,0.0046607909025624394,9,104
1858,0.004874787548775499,7,98
1859,0.005674787239252549,7,115
1860,0.0052540704193047415,6,78
1861,0.00526519903027809,5,81
1862,0.0054054397182410644,3,58
1863,0.007980809663422406,0,4
1864,0.005469921073227218,8,66
1865,0.005283394684451387,8,152
1866,0.005185239507617163,3,28
1867,0.005404206491095528,12,232
1868,0.005368632318656126,6,73
1869,0.005246581639303773,4,53
1870,0.005159197904338891,4,55
1871,0.0058504529900216895,7,112
1872,0.005183574635939638,9,159
1873,0.004742459941049476,5,83
1874,0.004932089475914836,4,44
1875,0.00494130761934477,13,285
1876,0.00459199588029028,6,89
1877,0.0048578942221299305,6,61
1878,0.004975532593205571,12,125
1879,0.004546875495979765,6,83
1880,0.005128476371598952,12,141
1881,0.004965568819898181,5,64
1882,0.005009334383854517,9,133
1883,0.004575017250001269,9,92
1884,0.004892816055669553,0,18
1885,0.005178803292437806,4,64
1886,0.005801028304267675,1,20
1887,0.005264814398251474,10,150
1888,0.005164384202873136,4,47
1889,0.005064973778914937,15,242
1890,0.0050457606482650005,11,155
1891,0.005041546607390046,4,70
1892,0.004814528472100695,2,27
1893,0.005518824842130375,4,86
1894,0.005170443821215194,5,106
1895,0.0050284300930798055,2,30
1896,0.005569326219078645,4,53
1897,0.005113176105494078,10,168
1898,0.005119837640665507,12,211
1899,0.00489074244066628,5,67
1900,0.004634366503783635,0,7
1901,0.00497006010174608,8,182
1902,0.0048942115294550535,5,109
1903,0.004204435983584041,0,21
1904,0.004788296877938722,10,175
1905,0.004728256491141329,12,145
1906,0.004157622348429868,3,32
1907,0.004966827340026215,7,103
1908,0.005068546290105108,4,129
1909,0.004002959816716611,0,4
1910,0.004486568456125115,7,62
1911,0.005131010017005585,9,119
1912,0.0047968587360197774,3,38
1913,0.005445117283324223,3,42
1914,0.004788359705374012,7,122
1915,0.004873959819825602,5,71
1916,0.004817629250331661,16,262
1917,0.005191497592961476,4,62
1918,0.005023649234014253,10,165
1919,0.004809645177756241,7,162
1920,0.004808045197500005,1,21
1921,0.004833925945254473,1,13
1922,0.004960278870192159,20,264
1923,0.005052481209175945,12,184
1924,0.004879310126835701,17,211
1925,0.004795121629974125,7,111
1926,0.0048993936612863435,1,22
1927,0.00511994982611966,5,58
1928,0.004567375034661736,5,82
1929,0.005062992508861829,5,55
1930,0.0049706805091499625,10,113
1931,0.005016941437045637,15,206
1932,0.0049678313833718644,16,309
1933,0.004508574339016885,4,77
1934,0.005275862634233717,1,18
1935,0.004659228926222985,17,244
1936,0.004969127913936972,4,50
1937,0.004625562764968808,7,88
1938,0.004881718175531161,17,205
1939,0.004917055756474535,6,87
1940,0.004845097989097915,4,44
1941,0.0048450910740770224,7,129
1942,0.004460644466706006,15,251
1943,0.0036567402205296925,2,35
1944,0.004617828749976452,4,62
1945,0.004137885397421601,2,23
1946,0.004930460226855108,0,7
1947,0.004604231430372844,0,6
1948,0.004205009871639493,3,41
1949,0.004233766660595743,5,52
1950,0.004095854562953772,7,102
1951,0.0035518426236442542,0,11
1952,0.004288138966725117,13,226
1953,0.003996072253615661,11,127
1954,0.004012597607682922,11,167
1955,0.004177299580381562,4,60
1956,0.004354737678416616,16,192
1957,0.00439577246931773,6,138
1958,0.0050109791318942425,1,66
1959,0.004711276169473422,3,64
1960,0.004736825463180317,7,123
1961,0.004621451154762749,7,129
1962,0.004716965126466344,7,77
1963,0.004765822251404946,10,108
1964,0.004791215218243782,10,132
1965,0.004786246693619769,18,254
1966,0.004770678539688771,9,104
1967,0.005175232314803732,9,109
1968,0.0052022311046683025,8,102
1969,0.0048995117001869246,15,241
1970,0.0047486400043663494,8,130
1971,0.004707090738910909,14,205
1972,0.00497128796618577,4,77
1973,0.0049727932864063705,9,129
1974,0.005043871274809967,9,129
1975,0.005275509876664728,6,100
1976,0.00465138944029506,2,37
1977,0.004721288592716317,10,144
1978,0.0044873788257935995,17,194
1979,0.004563119728118181,5,53
1980,0.005571164821115572,4,41
1981,0.004756916905063446,3,54
1982,0.004498203805653575,10,161
1983,0.0051160028546719865,8,85
1984,0.004409697125233787,4,97
1985,0.004615114063419627,3,66
1986,0.0048998140037150644,8,82
1987,0.004730584715386077,9,209
1988,0.00493520900810426,4,71
1989,0.004769256559264814,1,29
1990,0.005023766691984782,12,183
1991,0.0039562563859980625,3,53
1992,0.00491461295129384,6,59
1993,0.004771431230685927,0,11
1994,0.00474475949886255,7,76
1995,0.004800926395635143,8,82
1996,0.0050206126890973085,2,36
1997,0.0046687794696559665,6,93
1998,0.004718794655438858,8,97
1999,0.005025869541271937,9,102
2000,0.003564728074707091,0,2
2001,0.005227686366592737,1,23
2002,0.005082774509834807,2,41
2003,0.004921490779531229,7,92
2004,0.004752648844132731,10,193
2005,0.004694003483530617,7,108
2006,0.004826007747194833,9,126
2007,0.004648305532411513,13,193
2008,0.00482661536919365,14,208
2009,0.004864041790369811,15,256
2010,0.004895130950567231,16,241
2011,0.004971898915755446,5,64
2012,0.004284197956819654,7,92
2013,0.004165970756636037,5,77
2014,0.0044344502780586485,20,250
2015,0.004179820496725236,16,205
2016,0.0043717120272261135,8,103
2017,0.003971576523662617,13,130
2018,0.004157822041843946,3,39
2019,0.005157380613909904,5,43
2020,0.004611007429098021,12,146
2021,0.004331027264318739,2,24
2022,0.005354847839992979,2,23
2023,0.004778617150064006,7,108
2024,0.00464223340829231,5,71
2025,0.004945782727736514,17,240
2026,0.0049766513025935955,1,17
2027,0.004850148190078991,0,7
2028,0.004808651775788717,2,74
2029,0.005325096062586803,10,198
2030,0.00528219992715239,8,113
2031,0.005063879577210173,0,20
2032,0.005263279521541829,9,129
2033,0.005292240323842312,10,141
2034,0.004895057741146631,4,78
2035,0.005148891501853036,4,81
2036,0.00494866736969629,4,43
2037,0.004806673726724351,6,85
2038,0.00541856499659198,7,62
2039,0.005304957824467006,6,102
2040,0.00629321277141571,0,25
2041,0.005384188639670926,8,118
2042,0.00554211952172459,6,109
2043,0.004942711499962406,5,61
2044,0.005405997084121087,4,70
2045,0.005290619827186068,1,15
2046,0.005077338354412194,5,82
2047,0.005199321343465463,8,114
2048,0.004318378254538402,2,16
2049,0.004780115399626084,4,64
2050,0.004813871529245845,19,312
2051,0.004943445067619905,8,100
2052,0.00436201884241944,1,33
2053,0.005169518225427184,1,14
2054,0.004831638684914279,10,127
2055,0.004498005391749209,7,73
2056,0.004890328339700188,1,7
2057,0.005124024009670724,4,66
2058,0.004825403581240347,4,49
2059,0.0050185362399533025,13,164
2060,0.004819403233705088,3,40
2061,0.00611833565764957,4,27
2062,0.004991209972419287,6,101
2063,0.004678211902201022,1,97
2064,0.005554271396249533,0,1
2065,0.006891063414514065,0,1
2066,0.005489234792600785,2,35
2067,0.004379333145916462,3,50
2068,0.0055499216647480025,5,66
2069,0.005273520181967447,8,104
2070,0.005546931166842377,12,221
2071,0.005050136653502306,8,73
2072,0.0045206181788465605,3,53
2073,0.005079335485887085,3,37
2074,0.005079926428152248,18,268
2075,0.004544563457540046,5,93
2076,0.004279842940795449,9,161
2077,0.004764973208693846,11,128
2078,0.005002309576541718,6,84
2079,0.004739554214756936,9,140
2080,0.004954391976501396,7,94
2081,0.004539603992414318,7,95
2082,0.005111219885293394,0,16
2083,0.0051308006707889335,5,60
2084,0.004936830130948995,2,24
2085,0.004742329552148779,7,102
2086,0.004263947202291872,0,7
2087,0.004795898625161499,8,122
2088,0.005144982266106776,4,49
2089,0.0048587319181001756,10,162
2090,0.004635647847488358,9,136
2091,0.0049121158765902855,4,68
2092,0.004394385615670855,9,94
2093,0.00465943991214097,5,62
2094,0.004453766755129133,8,96
2095,0.00467937444971705,0,11
2096,0.004849302497071524,9,120
2097,0.004767852610841926,11,126
2098,0.005088747501061343,14,206
2099,0.005011637768209608,13,184
2100,0.004659945524009076,8,142
2101,0.00433695125199544,0,24
2102,0.00543234854531302,3,54
2103,0.005036338994448835,1,22
2104,0.004679045187575477,1,35
2105,0.004326227770434343,5,64
2106,0.00496075830111901,5,39
2107,0.004602405326699631,16,198
2108,0.004355368918056715,7,146
2109,0.0045524317600572385,10,131
2110,0.004594129124739667,9,257
2111,0.004792215012646509,2,53
2112,0.005286056549909214,9,150
2113,0.004582708720200961,4,56
2114,0.004710814037018132,18,245
2115,0.0048285037339492526,11,135
2116,0.004699883391507543,2,26
2117,0.004908031286416395,7,124
2118,0.0053141256461718255,1,21
2119,0.004694877093463065,13,153
2120,0.004864999308373849,8,106
2121,0.005216874525500223,4,78
2122,0.005280435104862231,12,119
2123,0.005060148054662233,6,65
2124,0.004662944569385478,0,14
2125,0.005247866891314665,11,189
2126,0.005188852924274633,17,185
2127,0.006799120016189085,2,18
2128,0.0047545195233801175,2,72
2129,0.005075537269275829,10,154
2130,0.005352346478806187,2,84
2131,0.004959169780687542,7,107
2132,0.0049625326752324,3,44
2133,0.004731664971276785,13,179
2134,0.006037909421138465,0,2
2135,0.005012211990025308,12,135
2136,0.004507269989699125,4,40
2137,0.005428828642164406,3,95
2138,0.005095752552459192,6,106
2139,0.0051570767349771035,11,193
2140,0.005042081209170427,8,141
2141,0.004993849804036711,7,95
2142,0.004621439104394472,6,94
2143,0.004797757860061895,9,97
2144,0.004223995793448842,9,115
2145,0.0044530748480560945,14,146
2146,0.004708790804652945,19,258
2147,0.004791843365521879,19,259
2148,0.004561836230418374,3,31
2149,0.004662368957053176,26,317
2150,0.004751119012611785,5,70
2151,0.004703418853191229,2,13
2152,0.004392306391200253,10,166
2153,0.004555202865442478,16,215
2154,0.004553663418986476,11,182
2155,0.00429606117695504,6,113
2156,0.004100261297186508,2,17
2157,0.004723815222185799,19,263
2158,0.004687607775188305,5,77
2159,0.004823360209153077,9,107
2160,0.005080228389411325,6,71
2161,0.004595696340223439,6,61
2162,0.004908877143048142,0,19
2163,0.004552389262244105,4,38
2164,0.00544994456735863,3,22
2165,0.004803408535782439,8,156
2166,0.004967467070938173,1,44
2167,0.0047624463311461895,6,114
2168,0.005104350152319464,8,123
2169,0.004865927754768303,2,49
2170,0.00525590416403826,9,110
2171,0.005110912366697349,25,294
2172,0.005102850600249237,1,27
2173,0.004739060282537883,6,55
2174,0.0049218723822074635,11,153
2175,0.005128322449029208,2,52
2176,0.005325472831760568,2,27
2177,0.004882816631900336,5,69
2178,0.005765424710453341,1,19
2179,0.00542493745145437,7,95
2180,0.0052736225045936285,4,53
2181,0.005396008381732044,9,158
2182,0.005381671218201518,12,175
2183,0.004649963856746371,0,13
2184,0.005731844762340188,3,50
2185,0.005397105913115887,14,168
2186,0.004918671211607422,14,157
2187,0.005056191927424687,10,102
2188,0.00506408340637184,9,96
2189,0.004944696635939181,9,100
2190,0.004600441833718907,6,74
2191,0.0045867368067660326,10,143
2192,0.004496769962780592,9,90
2193,0.004334182251757214,19,229
2194,0.004631183148715003,10,145
2195,0.004054352838116197,1,13
2196,0.004297451724794329,12,184
2197,0.004049536894991286,15,179
2198,0.004229396394642189,11,141
2199,0.004171825850022086,13,199
2200,0.003792289993725717,5,102
2201,0.003972079260953857,10,120
2202,0.003893495978055788,0,28
2203,0.004246771807047706,16,161
2204,0.004450755431411826,7,49
2205,0.004280524795920756,7,122
2206,0.00425137852951675,14,178
2207,0.00466790718746779,6,64
2208,0.004265248227954632,14,155
2209,0.004185578358980517,1,21
2210,0.004775449019772085,6,99
2211,0.005183711488063287,5,99
2212,0.004493816570536784,13,171
2213,0.004615911322742187,6,87
2214,0.00491330313641389,13,138
2215,0.005298669660815925,9,127
2216,0.005184031554552562,4,85
2217,0.005609927803342198,4,29
2218,0.005804131951523372,10,104
2219,0.005205002105134581,12,134
2220,0.005194028385449201,2,20
2221,0.005776869571529963,3,47
2222,0.005654205700424923,20,286
2223,0.00522906258565319,6,119
2224,0.005894855697783576,9,71
2225,0.005698517944645321,7,101
2226,0.005118122566491365,3,25
2227,0.005847782212911606,6,99
2228,0.005470761642856006,13,144
2229,0.00526239862665534,3,36
2230,0.004841376565983174,1,27
2231,0.005096631290283627,4,52
2232,0.005486133944070312,11,167
2233,0.00545211221241966,7,99
2234,0.005651671667214778,10,139
2235,0.005593837142717375,10,132
2236,0.004806768507276299,12,144
2237,0.004737619005678806,12,134
2238,0.004343723905096211,18,269
2239,0.0043749018396891945,14,154
2240,0.004043398040061396,7,62
2241,0.004538616850972175,10,125
2242,0.004594435743874291,6,74
2243,0.004227908122772595,13,191
2244,0.00413994372703452,9,94
2245,0.0041104786864974915,4,34
2246,0.004298145417124033,0,1
2247,0.0034855193759237104,3,24
2248,0.0035581396024843507,1,11
2249,0.004169795060329515,12,218
2250,0.003773075859192933,11,107
2251,0.003837649839006005,18,197
2252,0.003947731283808346,13,204
2253,0.004454080746250434,11,144
2254,0.0043112988361036,7,115
2255,0.004820270661996919,10,131
2256,0.005242165610774087,9,106
2257,0.005162098311244491,2,47
2258,0.004595923843337413,3,49
2259,0.005017845664555445,9,78
2260,0.005013831839379337,19,234
2261,0.004775081635879367,18,262
2262,0.005175450034827615,2,60
2263,0.004767738893311823,8,106
2264,0.004795770022698331,9,166
2265,0.005265458717985894,13,128
2266,0.005821058457648313,7,81
2267,0.006016727961599827,9,125
2268,0.005824849915250644,15,182
2269,0.005723134383359658,3,70
2270,0.005373288922402051,21,253
2271,0.005279834681589689,11,112
2272,0.005667815008200705,3,60
2273,0.00512321522656941,9,132
2274,0.005335599404926865,2,39
2275,0.005150888726348057,2,24
2276,0.0053947188538139715,11,114
2277,0.005759548208745266,6,135
2278,0.005797377830121394,7,82
2279,0.0053547126008197665,1,18
2280,0.005200852232519537,2,34
2281,0.0056266851484236356,5,76
2282,0.00534408768483748,1,12
2283,0.004886663286015391,0,9
2284,0.005726836967681136,9,105
2285,0.006563920106273145,3,50
2286,0.006041302971425466,2,16
2287,0.006466393266108377,7,99
2288,0.006485119317879989,5,63
2289,0.005827480775656775,7,103
2290,0.005816733709576985,9,115
2291,0.0054854302582236295,13,118
2292,0.005854132064716675,10,104
2293,0.005664073661199375,21,292
2294,0.005498903536456911,3,34
2295,0.005919881420606084,14,174
2296,0.0050590071696206,2,16
2297,0.005959247341323419,17,166
2298,0.008497975300997496,0,2
2299,0.005544324171307042,14,172
2300,0.005380500168413729,16,185
2301,0.005295911300823148,7,134
2302,0.005210194088924196,3,62
2303,0.005304869139779424,9,114
2304,0.004945587149995845,7,80
2305,0.0047376478316864985,12,170
2306,0.005370926228351891,5,81
2307,0.005528249475173652,4,50
2308,0.005754881086485351,3,34
2309,0.005794955394981849,2,31
2310,0.005272418254055083,10,125
2311,0.0051787675122817066,14,172
2312,0.005227734221989522,2,32
2313,0.005033725178228659,3,57
2314,0.005014557507820427,0,10
2315,0.005794605536294388,6,81
2316,0.00511979101040745,4,73
2317,0.0055342942102080475,12,140
2318,0.005577794858254492,4,36
2319,0.005300909199792406,4,46
2320,0.005594362872407625,16,228
2321,0.005845646292842294,16,201
2322,0.00510356147100942,1,18
2323,0.006236632601157712,13,186
2324,0.006116665496559042,6,82
2325,0.005918553704896601,9,93
2326,0.006302260400342016,21,261
2327,0.006407044729904125,1,57
2328,0.005761278122492613,8,109
2329,0.005623004720001382,13,188
2330,0.0058162716417097145,16,176
2331,0.0056323578626486575,3,36
2332,0.005497148879529799,8,85
2333,0.005452238441928505,8,104
2334,0.005626792224500431,11,146
2335,0.005316677487478304,11,162
2336,0.0048402078911407385,9,117
2337,0.004734031533324482,9,101
2338,0.0047292749289996345,3,39
2339,0.003821543266845716,4,37
2340,0.004029520698507332,4,59
2341,0.003979092788918373,7,65
2342,0.004213008396702166,13,174
2343,0.004020573230038405,10,117
2344,0.003937154660978523,7,61
2345,0.004322996395100178,11,138
2346,0.004023525463403231,12,167
2347,0.003633275897103689,6,74
2348,0.0037320432570344935,9,127
2349,0.004319555150540245,4,62
2350,0.004214235220959611,20,269
2351,0.00398645949899219,3,20
2352,0.004800523362834664,6,85
2353,0.005331818775933546,3,48
2354,0.004560341319534928,16,250
2355,0.004732772643616285,21,257
2356,0.004782428174488038,20,286
2357,0.004708636927349057,12,188
2358,0.004593900524376505,11,113
2359,0.00464796628713893,16,209
2360,0.0046648773917944255,9,117
2361,0.004884152395769637,5,47
2362,0.005112035981645542,4,84
2363,0.005246110744057939,5,39
2364,0.0054578419047319774,13,201
2365,0.005511661426647118,5,54
2366,0.006250555627048016,0,4
2367,0.005508662954739788,2,34
2368,0.004727809221102772,9,110
2369,0.00513102029979137,4,81
2370,0.005086716188017425,15,204
2371,0.004803943875527313,6,86
2372,0.014016097411513329,0,1
2373,0.0044827369385443275,4,42
2374,0.005324776359618856,5,65
2375,0.004982603969983757,0,10
2376,0.005871499785720263,4,43
2377,0.005022772801159,11,185
2378,0.004743667934909118,22,324
2379,0.005006946265426892,14,148
2380,0.004817864559411716,8,130
2381,0.004700826264784804,2,28
2382,0.004641040686692577,3,32
2383,0.004500826979987323,9,125
2384,0.004473880367432973,6,129
2385,0.004476306200424423,8,122
2386,0.004428683830026005,4,42
2387,0.004527239036617865,8,58
2388,0.004897155401219304,3,24
2389,0.004412249950180966,8,82
2390,0.004558642591851262,5,52
2391,0.004350280819926411,3,20
2392,0.004278595451101223,5,85
2393,0.004504591014343672,9,130
2394,0.004307895765940875,6,99
2395,0.004681297998926411,8,73
2396,0.005243301142858033,11,139
2397,0.005091266498363357,14,123
2398,0.005169065471139105,16,174
2399,0.004678157483116349,8,134
2400,0.005135967075463613,3,49
2401,0.0051601388866243806,5,69
2402,0.004775753780991958,18,193
2403,0.00527405180702252,14,140
2404,0.004950815339244026,10,170
2405,0.005035936868248077,1,13
2406,0.005380846565906499,7,138
2407,0.0047574477336768594,23,336
2408,0.00471403759617645,0,13
2409,0.0051683428180517585,8,82
2410,0.004743819101307498,12,172
2411,0.004317875951528549,2,18
2412,0.004391573493194301,1,16
2413,0.0042850894276939685,4,42
2414,0.0043675481406298565,7,83
2415,0.005880180513486266,0,2
2416,0.004258670639528921,8,99
2417,0.004529696049143535,15,259
2418,0.004593051913189902,14,209
2419,0.004780059670458354,7,106
2420,0.004939797818415651,1,19
2421,0.004494604641993718,17,203
2422,0.003963537408127146,9,169
2423,0.003814447052718606,2,16
2424,0.0040429389563860834,7,77
2425,0.0043109314606091615,9,101
2426,0.0045931570422554375,13,149
2427,0.004579602905323554,12,128
2428,0.005045694896903962,6,59
2429,0.0045142907059204035,11,131
2430,0.005039771181056458,7,102
2431,0.0051097722951619125,9,88
2432,0.005134772941138401,20,306
2433,0.004541312784462564,12,173
2434,0.005126472399570048,7,85
2435,0.0047660532150047355,14,161
2436,0.004792469823356973,13,161
2437,0.004507928621023893,15,177
2438,0.005293797523550251,2,34
2439,0.004536989690016278,3,44
2440,0.004077405822463334,3,50
2441,0.004440232449377984,5,67
2442,0.0039324082619120885,13,141
2443,0.0039117999424758765,1,28
2444,0.0038400319415729405,7,86
2445,0.003985432213393308,4,59
2446,0.0039272126715837255,5,45
2447,0.0041892382747600555,6,61
2448,0.004091781671813204,8,121
2449,0.004360268628525157,4,62
2450,0.003845632247171028,3,47
2451,0.0039950572866170354,8,90
2452,0.003934089500545995,15,178
2453,0.004083857803587055,6,101
2454,0.004699880640596302,9,99
2455,0.004458782870400076,12,120
2456,0.0046960328063505585,13,128
2457,0.004530118058836605,7,72
2458,0.004857240535035058,19,233
2459,0.005140737114103373,9,108
2460,0.005056893804095804,4,63
2461,0.005630591905421831,3,33
2462,0.005077545768986253,10,138
2463,0.004743007715094928,10,119
2464,0.004601031767807025,0,17
2465,0.004615835967059764,6,90
2466,0.005642306059598923,2,21
2467,0.004963409638515225,9,135
2468,0.00494514312595129,0,1
2469,0.00461380246569426,18,277
2470,0.004295102222707426,21,283
2471,0.003960466097729902,4,45
2472,0.004151503894431773,12,181
2473,0.004179860386569556,7,74
2474,0.004455011108398644,8,108
2475,0.004156588832847774,0,10
2476,0.004249130122781056,1,29
2477,0.0038865097825798917,10,102
2478,0.003993179425414579,4,51
2479,0.004139407335620637,10,99
2480,0.004549237325109597,9,136
2481,0.003871793401512233,10,110
2482,0.004396348331105329,3,51
2483,0.0041781040713278535,28,298
2484,0.00433210465039506,12,135
2485,0.004345993597622226,13,218
2486,0.004227344603795144,10,135
2487,0.004036735882414732,5,41
2488,0.0043117427743378685,6,66
2489,0.004848877436303523,20,267
2490,0.00575629297897897,1,22
2491,0.005227857836871408,0,16
2492,0.00525983849033844,3,57
2493,0.004532355609505127,2,30
2494,0.0049127169606978435,14,285
2495,0.005093768840752445,11,154
2496,0.004969833522757634,4,47
2497,0.004820927355602315,7,108
2498,0.004874615585676542,6,95
2499,0.004625370751389048,5,55
2500,0.005057093621210449,4,44
2501,0.005423954878998105,14,217
2502,0.005190967085869296,4,38
2503,0.005032647260954665,16,211
2504,0.005070203299088995,10,82
2505,0.0047883559978587455,11,137
2506,0.005001383937067456,4,72
2507,0.0048116734135790285,12,141
2508,0.004941125943010012,8,124
2509,0.005005977073773784,17,177
2510,0.00466016525450837,6,87
2511,0.005051366998225279,13,174
2512,0.004663398216435352,9,151
2513,0.004851497492002633,20,247
2514,0.004502716104917485,8,87
2515,0.005130120243973516,8,58
2516,0.004653685002547438,12,208
2517,0.0044873932918697524,12,108
2518,0.004581877828708717,11,154
2519,0.003791883083370825,2,33
2520,0.0042272242987107505,11,177
2521,0.004100856378351395,12,147
2522,0.003128011478111148,0,1
2523,0.0038548599675943315,14,176
2524,0.003975589626506185,6,174
2525,0.0038134720886993253,2,29
2526,0.0035737289921537545,2,89
2527,0.004374906047703508,3,49
2528,0.00383142056853103,6,64
2529,0.0036983368248911575,3,40
2530,0.00422175458251414,6,99
2531,0.004171732141129006,11,123
2532,0.003956026793087995,5,63
2533,0.0038212119640472033,7,48
2534,0.003973997699209086,8,141
2535,0.003994792554543441,8,117
2536,0.00442507571393722,4,57
2537,0.0048485786332201,3,68
2538,0.0043887934460275875,7,97
2539,0.003725848672370058,6,86
2540,0.003822226414368266,10,105
2541,0.003784103980485538,26,377
2542,0.0038799337460659446,2,20
2543,0.004109807846393308,2,58
2544,0.004107945995475416,11,93
2545,0.004931217410601676,12,125
2546,0.004697706108318938,9,138
2547,0.004722270617176863,8,77
2548,0.004471466812477139,20,287
2549,0.004307393231245346,11,152
2550,0.004155232119396364,14,208
2551,0.004490337708893304,9,130
2552,0.00403328870223569,7,84
2553,0.004238568828441203,2,20
2554,0.004614947443875228,11,138
2555,0.004672040151328676,5,45
2556,0.004718520717630516,7,158
2557,0.0040440809004940095,7,100
2558,0.004332495572538499,3,34
2559,0.004821982998233121,8,111
2560,0.004602706169960304,12,130
2561,0.004855627628474883,7,82
2562,0.004393921757582575,10,136
2563,0.004344323405009041,6,67
2564,0.004371030221591354,10,128
2565,0.004269316987305575,4,49
2566,0.004027504633229814,6,76
2567,0.004101845873835481,5,59
2568,0.0046279013072813135,13,144
2569,0.003712375575560145,1,8
2570,0.004943106967188856,5,68
2571,0.003997221763711423,11,146
2572,0.004250960339627722,17,170
2573,0.004517342142972062,12,119
2574,0.004324754620118952,21,324
2575,0.00437059948941873,10,93
2576,0.004268836306263914,7,84
2577,0.003919797001361728,12,187
2578,0.004106599501808107,5,56
2579,0.003913818313868358,8,109
2580,0.003674609178721068,12,138
