Episode,Loss,Reward,Step
2458,0.0010799135046039262,8,92
2459,0.0011897412004377346,13,161
2460,0.0010979264856330931,7,63
2461,0.0010996335690802003,13,143
2462,0.0010763182232137645,13,149
2463,0.0010655662558880247,12,171
2464,0.0011057089868700132,1,4
2465,0.0011205222896850584,8,110
2466,0.0010789932798202658,8,88
2467,0.0011527071250244402,15,143
2468,0.0011667298438789492,5,99
2469,0.0011112885537785382,9,98
2470,0.0011598088056279687,8,93
2471,0.001158113470384186,12,140
2472,0.001197814543340956,4,31
2473,0.0011932514663875247,6,52
2474,0.0012118242061817377,9,116
2475,0.0011945381716248534,2,21
2476,0.0012965526787892861,1,17
2477,0.0013806986196764877,14,175
2478,0.001339168629447858,11,130
2479,0.0012846708196457626,9,123
2480,0.0013663646501984883,4,77
2481,0.001353668390509549,18,249
2482,0.0012958196797020112,1,24
2483,0.0013485247583594174,6,100
2484,0.0013753270245312403,14,120
2485,0.001230868238601706,22,292
2486,0.0011786035383405727,18,212
2487,0.0011870954459047187,11,115
2488,0.0013245160225778818,0,3
2489,0.0011755728032037524,7,81
2490,0.0011545179849265204,10,124
2491,0.001188474292063456,12,142
2492,0.0011926775321957062,14,110
2493,0.001209400890792463,10,116
2494,0.0011702962044058865,14,169
2495,0.0014549775251169812,13,159
2496,0.0017606326197222857,7,91
2497,0.0016337551189095764,11,167
2498,0.0016566285292271437,11,129
2499,0.0016337973509161245,7,63
2500,0.0017909410749920285,4,78
2501,0.0018169090052002242,3,35
2502,0.002258059335872531,0,1
2503,0.001985898737697617,1,19
2504,0.002212444064207375,3,25
2505,0.0021956912525815933,17,164
2506,0.0021389405999360676,6,133
2507,0.001965631659993011,0,23
2508,0.002019208448473364,9,149
2509,0.0021301063446349704,8,129
2510,0.002015842978782471,15,155
2511,0.0019419812662009564,15,189
2512,0.001798358198720962,6,55
2513,0.001296554459258914,0,3
2514,0.0016904152472602167,12,151
2515,0.0016246594510963093,7,99
2516,0.0014908272116044231,18,244
2517,0.0014088417775033472,12,130
2518,0.0014301476659826361,7,65
2519,0.0011574487822751205,0,3
2520,0.00138205313978187,10,109
2521,0.0012397469346216248,23,310
2522,0.0010900111233464397,9,122
2523,0.0011347470899335731,8,121
2524,0.0011281272343191457,15,188
2525,0.0013016667114296818,9,102
2526,0.0012382612230481002,6,58
2527,0.001114419810798355,18,244
2528,0.0011129592400693307,13,132
2529,0.0010940985028775265,0,13
2530,0.0010583008115645498,3,50
2531,0.0010699475892846856,12,136
2532,0.0011574616446756781,12,156
2533,0.0011615741562931554,2,57
2534,0.0011050072166004352,7,77
2535,0.001110126031562686,5,40
2536,0.0010490128735193248,5,66
2537,0.0011338042793795466,1,15
2538,0.0010896411462454126,1,20
2539,0.001071028683488324,18,209
2540,0.0010887905332628031,11,172
2541,0.0010551902333746613,6,72
2542,0.0010592377140096962,6,83
2543,0.0010449153758437916,10,101
2544,0.0010590570689201718,6,123
2545,0.0011382724192352013,16,213
2546,0.0010811002377147181,8,126
2547,0.0010816320821579854,13,133
2548,0.001049762705071388,2,19
2549,0.001076234997928575,19,267
2550,0.0009970493608437078,5,56
2551,0.0010689407544901017,4,58
2552,0.0010941685698191194,2,38
2553,0.0010983189961681252,2,34
2554,0.0010334146268591708,18,264
2555,0.0010430019116029142,2,20
2556,0.001013741409322314,11,139
2557,0.0009567642028500535,13,245
2558,0.000985647530997393,8,118
2559,0.0010641376844333,9,146
2560,0.0010346932883840054,7,100
2561,0.001082941053410698,1,19
2562,0.0010779824326419387,3,57
2563,0.0010659100985827132,3,54
2564,0.0011488137198074793,3,26
2565,0.0011642566074927649,4,75
2566,0.001096615366884834,17,228
2567,0.0010737760175922604,8,66
2568,0.001160569682281512,8,78
2569,0.0011868157475928675,6,83
2570,0.0011751532614765186,18,211
2571,0.0012446229161201592,3,34
2572,0.0014083133816408615,0,3
2573,0.0013172528368581352,20,267
2574,0.0012808590076233753,13,170
2575,0.0013576086951486235,5,56
2576,0.0013533176752389409,8,56
2577,0.001352817929075219,1,39
2578,0.0013476558467373251,9,125
2579,0.001434325241938322,9,126
2580,0.0013960174633174892,9,123
2581,0.0013323968636945614,13,144
2582,0.00127881400465932,19,280
2583,0.0012430514373043171,13,171
2584,0.0012380536645650864,0,1
2585,0.0012856450522957693,20,271
2586,0.001220090868657515,6,62
2587,0.0012143912218273935,10,161
2588,0.0012797389645129442,0,1
2589,0.0012300308949003617,6,45
2590,0.0011997485633354443,6,78
2591,0.0012828307549676134,5,45
2592,0.0013129473683269075,3,60
2593,0.0012894143764022158,12,161
2594,0.0012365750856433977,5,53
2595,0.001133363553494944,10,115
2596,0.0013931405264884233,0,1
2597,0.0013083462550673845,3,53
2598,0.0012603280626797765,6,118
2599,0.0012371044378431345,14,176
2600,0.001077100494876504,0,5
2601,0.0013992518967027034,8,98
2602,0.0013251018544126834,3,35
2603,0.00144542520865798,1,24
2604,0.0012174526198456684,9,150
2605,0.0014029003168734443,9,154
2606,0.0012786117605360068,6,83
2607,0.0012731359182747409,3,51
2608,0.001655660686083138,0,1
2609,0.0012648539158289095,10,148
2610,0.0013752501854469301,2,32
2611,0.0012317289059099398,1,19
2612,0.0014260416384786368,1,50
2613,0.0013848585387740027,4,58
2614,0.0015474695846205578,10,100
2615,0.0013939797105690973,16,165
2616,0.001343639054882586,17,212
2617,0.001373320516637143,8,119
2618,0.0014199620487433172,15,197
2619,0.0013511209328454443,4,41
2620,0.001545091434049287,0,7
2621,0.00134029103941655,7,113
2622,0.0012809441032370168,16,199
2623,0.0012345691861690216,22,265
2624,0.0011032159195938072,5,61
2625,0.001094790910366668,8,117
2626,0.0009132105042226613,0,2
2627,0.0011140531167887103,14,153
2628,0.0011067573629718805,2,35
2629,0.0010967755998925505,8,112
2630,0.0010605955612845719,0,4
2631,0.0011008663304892252,3,64
2632,0.0011921148106921464,0,4
2633,0.0010791025072622049,17,202
2634,0.0011268874319891136,13,120
2635,0.001124955215050864,3,37
2636,0.001141688021331891,4,83
2637,0.0010928146297200804,15,210
2638,0.0010748482191179326,5,69
2639,0.001054016604544501,7,99
2640,0.0010368970677129997,6,103
2641,0.0010733239788429014,12,175
2642,0.0010395718132515989,7,83
2643,0.0010644989015418105,1,8
2644,0.0010089466654646553,7,95
2645,0.001029883565934142,5,80
2646,0.0010817195172421635,1,5
2647,0.0011180836248840613,8,114
2648,0.0010761802886218692,5,52
2649,0.0011137484535164036,2,34
2650,0.0010731916867930873,8,104
2651,0.0010379512493576234,20,240
2652,0.0010300704322289676,11,250
2653,0.0009591042135942057,17,261
2654,0.0009829989920200949,0,11
2655,0.0009413717266665224,6,51
2656,0.0009871605476634443,9,69
2657,0.00098423459156252,2,34
2658,0.0009556832238706912,10,129
2659,0.0009855278651230038,3,50
2660,0.0009164774368705971,11,143
2661,0.0009740167098987678,9,132
2662,0.0009843996182704966,3,39
2663,0.0010430607362650335,1,16
2664,0.001059337061313862,2,37
2665,0.0010461722711278569,6,63
2666,0.0010450967428468094,8,101
2667,0.0010505715354035298,7,75
2668,0.001056072112084527,22,290
2669,0.0010189401338610686,15,165
2670,0.0010072878682933285,15,177
2671,0.0009341270472903393,2,38
2672,0.0010246897571870917,16,173
2673,0.0010344260873798123,9,94
2674,0.0010063646256859447,1,29
2675,0.000970262141211085,11,103
2676,0.0010028402335432634,13,182
2677,0.0011132889630971476,3,32
2678,0.001111086287922906,13,178
2679,0.0010926727087644395,18,200
2680,0.0010553651893055662,3,47
2681,0.0010960105764052758,3,52
2682,0.0010850823964574374,1,24
2683,0.001081109401329617,10,147
2684,0.0010833342550793969,5,79
2685,0.001151693275016619,3,41
2686,0.0011410756056041767,6,180
2687,0.0011040572620307405,2,24
2688,0.0011527859059869954,8,129
2689,0.0011253175442107021,2,30
2690,0.0010710583891203576,22,259
2691,0.001137959462357685,4,40
2692,0.0010713374761577982,1,13
2693,0.0010348155175701583,11,140
2694,0.0009842631303810425,6,93
2695,0.0009953450575909194,2,17
2696,0.0010345140923665643,12,116
2697,0.0010704483574954793,5,48
2698,0.0010294141529205566,11,120
2699,0.000974168529960719,13,152
2700,0.000957875535277708,7,64
2701,0.0009377473872014692,16,166
2702,0.000942474695491708,7,90
2703,0.0009118606398664673,5,72
2704,0.000886073215475735,16,191
2705,0.0008699919241341526,7,67
2706,0.00093969703951958,3,104
2707,0.0009493949720904017,11,139
2708,0.0010541008939201544,1,28
2709,0.0011745589436031878,0,2
2710,0.001001912964869568,4,188
2711,0.0010080521228338457,15,213
2712,0.0010480226543410842,7,87
2713,0.0009801927817422022,6,81
2714,0.001005938896144341,1,14
2715,0.0010169135374863717,7,77
2716,0.0009733587155606961,7,82
2717,0.0008364873705431819,1,20
2718,0.0009266354955152433,5,69
2719,0.00103516926872544,0,25
2720,0.0010041767127822615,8,87
2721,0.0009650173166947853,12,180
2722,0.0009244863721837718,11,126
2723,0.0009332443629433443,8,111
2724,0.0009774441968283041,8,94
2725,0.0009112519207589614,11,130
2726,0.0009368628989421886,8,106
2727,0.0009817930428350035,2,24
2728,0.001201339087195017,1,11
2729,0.0011886059336474217,10,144
2730,0.0012189376529453224,4,19
2731,0.0012751319767789716,8,103
2732,0.0011327613809620325,12,161
2733,0.0010906874313383387,13,156
2734,0.0010442646872793693,4,43
2735,0.0011341193260575113,8,112
2736,0.0011472491306436419,7,71
2737,0.0011515885298495512,10,118
2738,0.0012021328141593314,8,137
2739,0.0012007309774880444,6,76
2740,0.0011424023476946685,9,99
2741,0.001194844301789999,3,50
2742,0.0010930787635320598,10,121
2743,0.0011369180651660212,17,234
2744,0.001174236625397148,5,65
2745,0.0018644005758687854,0,1
2746,0.0012645791754369964,7,88
2747,0.0012463922317450245,10,75
2748,0.0013026027999131192,8,164
2749,0.0011983854259198456,10,146
2750,0.0010914887233795059,8,121
2751,0.0010499163415863529,7,77
2752,0.000988967705052346,0,5
2753,0.0011016717857077114,6,74
2754,0.0010842182369662577,12,159
2755,0.0011330643624970966,7,101
2756,0.0010928884368842922,5,74
2757,0.0009925299285290141,0,18
2758,0.0010455590187727164,5,72
2759,0.0010778684850915202,3,63
2760,0.0010815484179047881,10,137
2761,0.00104424781179959,11,167
2762,0.001230816014647258,8,132
2763,0.0011626689656429547,5,94
2764,0.0012455566389990304,9,109
2765,0.0011880769222531648,17,248
2766,0.001125695477557284,8,66
2767,0.0010687586230536301,9,108
2768,0.0009640715251470981,1,43
2769,0.000981251133108062,4,29
2770,0.0010105613633236822,21,288
2771,0.0011003929845939734,2,19
2772,0.0009908773645292968,3,26
2773,0.0010429361603931117,8,142
2774,0.0010261403814958478,2,27
2775,0.0009877487200601782,12,148
2776,0.0009870710227952093,15,245
2777,0.0010341127378454145,1,52
2778,0.0010218167183890503,11,154
2779,0.0011139628686737922,10,114
2780,0.0011081517241109395,3,64
2781,0.001211045258697818,17,241
2782,0.0011937646983912395,3,31
2783,0.0013196770451031625,2,50
2784,0.0013315860539608235,2,28
2785,0.001270444022740649,2,43
2786,0.0012491607116177105,8,78
2787,0.0013497911288474962,17,207
2788,0.0013515058559912402,6,109
2789,0.0014725390563596241,19,258
2790,0.0014241729246956918,3,24
2791,0.0013106503075261304,14,164
2792,0.0013542035288542278,8,97
2793,0.0013141930832771401,20,233
2794,0.001328254816384622,8,87
2795,0.0013092034263536335,6,60
2796,0.0012327038521270553,11,167
2797,0.0011227803537622095,5,65
2798,0.0011231487251775847,11,110
2799,0.0011910466733863767,5,49
2800,0.0011308641868632242,7,83
2801,0.0011634495790128277,11,158
2802,0.000946484855376184,0,1
2803,0.0013392903130604989,3,45
2804,0.0013204116781707852,9,100
2805,0.001263657880502121,10,112
2806,0.0012943494496683247,7,76
2807,0.001219453467153168,6,48
2808,0.0012119775637984276,2,30
2809,0.0012177650351077318,2,35
2810,0.0011411515847305578,9,163
2811,0.0011360351209829848,12,133
2812,0.0011430765320355558,13,146
2813,0.0011401456802810446,10,116
2814,0.001066974791077276,0,3
2815,0.0012854653705786812,16,183
2816,0.001379241803660989,6,75
2817,0.0012704433454200626,2,25
2818,0.0014146235852562522,14,201
2819,0.0013162816253801187,5,45
2820,0.001204755134595972,3,36
2821,0.0012758546384495936,17,220
2822,0.0012898257101011095,3,66
2823,0.0013620286229374548,11,127
2824,0.0012587167346166407,10,94
2825,0.0013414478996323783,10,134
2826,0.0013811678106804596,7,81
2827,0.0015013136118581956,5,68
2828,0.0014925317838788033,0,5
2829,0.0015469745236546977,10,76
2830,0.0016221183021636015,3,56
2831,0.0015688501552153283,3,39
2832,0.0014140585630710394,18,212
2833,0.0013724238762914823,17,191
2834,0.0013110266720696565,7,83
2835,0.0015597477002302184,2,20
2836,0.001434038373038131,14,179
2837,0.0014321802492362468,7,94
2838,0.0013928908289734855,10,109
2839,0.0014160680046188645,3,40
2840,0.0014669420052086934,1,28
2841,0.0014837871168334133,4,39
2842,0.0013241101670163598,1,11
2843,0.0015283511542737132,8,127
2844,0.0014121410439405194,16,188
2845,0.0013156481926368238,8,120
2846,0.0012603673031530225,14,199
2847,0.0012728720293602063,13,189
2848,0.0013043550842420084,16,173
2849,0.0013145497021821116,5,62
2850,0.0013323508881449956,2,29
2851,0.00132810195819253,2,21
2852,0.0013696963400228546,5,53
2853,0.0014605040196329355,0,4
2854,0.0014936750854498573,3,35
2855,0.0015168387515925217,8,86
2856,0.001524086162453977,6,77
2857,0.0014558974345324233,3,68
2858,0.001698329561175062,1,13
2859,0.0014599559202609698,5,98
2860,0.0014470255446630991,13,174
2861,0.0019772715556124845,0,9
2862,0.001431979738576786,14,187
2863,0.0013032665248663927,4,44
2864,0.0014791425779479657,12,157
2865,0.0013473215533475228,8,85
2866,0.0013499586838433175,8,103
2867,0.001306794859123262,15,163
2868,0.001403490956551556,6,87
2869,0.0015556710328579553,4,37
2870,0.0016589108430214714,9,107
2871,0.001660763655257012,2,35
2872,0.001360534912099048,14,158
2873,0.0012329792986549009,8,87
2874,0.0013569380759938874,1,11
2875,0.0014729212659100692,0,3
2876,0.0012849550542381146,2,23
2877,0.0013254868665373782,3,36
2878,0.0012060149993675833,18,221
2879,0.001204032425398696,11,146
2880,0.0011933994742489799,5,54
2881,0.0011046798813889628,4,61
2882,0.0011604794734226102,5,68
2883,0.0012474759788358514,4,79
2884,0.0012654299775715031,2,42
2885,0.0012500270182499661,5,40
2886,0.0012003252445720136,2,25
2887,0.0012334943382962386,9,97
2888,0.001148967785993591,5,50
2889,0.001151459390420537,9,106
2890,0.0012168063694844022,3,28
2891,0.0011799835878524131,2,28
2892,0.0011753326058513611,17,185
2893,0.001161776249419846,10,144
2894,0.0012244318021219914,7,54
2895,0.0010997878925991245,1,8
2896,0.001181343270218349,2,32
2897,0.0011286991889111375,15,162
2898,0.0013283532734931214,5,64
2899,0.0011943238857202232,4,50
2900,0.0012112761129780363,7,66
2901,0.0011729362680960227,1,34
2902,0.0011215155819189492,8,135
2903,0.0011488387974995103,3,55
2904,0.0010451593581982499,15,179
2905,0.0010157273500226438,3,58
2906,0.0010966822206366646,1,23
2907,0.0011320660763885827,1,20
2908,0.001107500633224845,0,1
2909,0.001098100359483463,14,205
2910,0.0011206549973519263,11,102
2911,0.001104438881156966,9,88
2912,0.0011334915395343193,4,54
2913,0.0011452637734467143,10,89
2914,0.0011573691531738038,3,57
2915,0.0011494101632676017,9,119
2916,0.001179526803753106,1,16
2917,0.0011214283568375377,5,66
2918,0.0011158730977469879,7,84
2919,0.0010660849589233597,4,90
2920,0.0011155727405199095,8,95
2921,0.0011120998317573146,12,151
2922,0.0010536878741250427,7,68
2923,0.0009901023014691902,18,222
2924,0.0010297474569224562,14,161
2925,0.0009736148899214135,1,27
2926,0.0010349742715025983,5,59
2927,0.001153028433691361,1,32
2928,0.0009897219424601644,0,4
2929,0.0010380099222562472,4,71
2930,0.0010456995708712686,2,24
2931,0.0010415815447298129,2,41
2932,0.0009162182866287578,12,133
2933,0.0011601941858481785,11,132
2934,0.0010963362956352305,22,263
2935,0.0009965682907572405,7,91
2936,0.0010312533346902445,9,83
2937,0.0009973605155080025,5,70
2938,0.001004116162701668,9,106
2939,0.0009878926418120197,8,96
2940,0.00090991091980998,2,28
2941,0.0009923693287419155,4,44
2942,0.000997112932098979,14,185
2943,0.0010087058092954806,7,86
2944,0.0012029736681142822,0,4
2945,0.0010713922083596117,6,64
2946,0.0010744757338352832,14,226
2947,0.001213825477558809,1,12
2948,0.0010824314527713727,11,108
2949,0.0010527101670226072,17,191
2950,0.0010730738569751444,12,121
2951,0.0010554970363010616,10,129
2952,0.0009952352432134961,12,147
2953,0.000987063041405685,8,83
2954,0.0009867949990061044,14,177
2955,0.0010750078221262382,10,127
2956,0.001016145169090193,1,13
2957,0.001100142250329049,1,18
2958,0.0010911095408065355,1,51
2959,0.0011021102008481438,9,91
2960,0.0011770330020226538,0,4
2961,0.0011356383208185434,10,125
2962,0.0012626766838366166,5,52
2963,0.0012104920190592696,2,28
2964,0.0010908238509728108,1,16
2965,0.0011327999399509282,6,50
2966,0.0011227829901271653,12,158
2967,0.0010480162151076872,3,23
2968,0.0011143817246193066,1,8
2969,0.0012589265104560625,1,42
2970,0.00135971581436355,1,11
2971,0.0013066344896585428,20,275
2972,0.0011368891591700958,13,128
2973,0.0009404707467183471,0,5
2974,0.001163287279593159,9,129
2975,0.0012000990377384283,1,21
2976,0.001114315125274426,14,183
2977,0.0011248370783046037,7,99
2978,0.0012265674672469649,2,49
2979,0.001193991713566931,11,157
2980,0.0011606303351821706,6,85
2981,0.001190229346199582,2,30
2982,0.0011436970588485046,8,63
2983,0.0011287775803841167,7,77
2984,0.0011251716245897114,18,225
2985,0.0010631401105477812,15,213
2986,0.0010458795331942383,8,96
2987,0.0011247129711721624,3,21
2988,0.0011808321744735753,3,21
2989,0.0011051491795418162,3,18
2990,0.001119603556991719,3,34
2991,0.0010813972361287789,1,19
2992,0.0011979261571964757,6,55
2993,0.0011717311714418493,10,86
2994,0.0011673131647209325,1,15
2995,0.0011399375507608056,9,76
2996,0.0011679039594437023,7,103
2997,0.001076993931405199,15,157
2998,0.0010205175971019673,1,22
2999,0.000994109166528961,13,163
3000,0.0010226748377358268,12,143
3001,0.0009589244167547489,21,242
3002,0.0010299501586814586,10,128
3003,0.0010557591179219475,3,28
3004,0.0010448451310100897,22,205
3005,0.0010795243154279887,9,100
3006,0.0011544230944108243,11,149
3007,0.001098823665981055,10,111
3008,0.0010639326288723028,2,13
3009,0.0011024619155910378,12,153
3010,0.0010728398541687057,4,60
3011,0.0010206989385748663,17,166
3012,0.0009965518557723484,7,87
3013,0.00101689143683499,7,71
3014,0.0010680109246069907,6,71
3015,0.0010519013676093892,16,200
3016,0.001085279147446272,2,32
3017,0.0010948966382249422,3,68
3018,0.0010624933851564804,5,41
3019,0.0011419003248039343,24,308
3020,0.0012180795689808233,4,63
3021,0.001177233165833137,12,151
3022,0.0010783273439087411,18,238
3023,0.0010021728764210518,5,72
3024,0.000961694123531234,8,59
3025,0.0009869897456499875,11,148
3026,0.0009569449208407913,10,142
3027,0.0010203709411513754,7,59
3028,0.001050749154990362,15,179
3029,0.0009528274926038197,10,149
3030,0.0009000031691376622,16,237
3031,0.0008928249440032232,4,64
3032,0.0008559911567807341,9,78
3033,0.0009284814200197746,5,70
3034,0.0008927296934716557,10,97
3035,0.0008640332039732962,14,188
3036,0.0008599365067381698,3,13
3037,0.0008510918492050487,8,79
3038,0.0008601153851766587,17,208
3039,0.0008825432931189425,2,20
3040,0.0008707592428856376,18,249
3041,0.0009343712008558214,0,2
3042,0.000900996537478804,4,57
3043,0.0008646163503105593,7,82
3044,0.0008841618066260518,6,77
3045,0.0006198958726599813,0,1
3046,0.0008870611399524259,10,108
3047,0.0009075559178282591,4,55
3048,0.0008981311772446576,11,111
3049,0.000907578900986319,2,29
3050,0.0008867305385557791,3,26
3051,0.0008680055004916039,15,178
3052,0.0008933388996817311,19,188
3053,0.0009045730384653488,16,173
3054,0.0009366572830913356,4,32
3055,0.0009501537170206893,19,309
3056,0.0010036090882777264,2,33
3057,0.0011476152020887557,3,22
3058,0.0010369987746877275,3,58
3059,0.0010156108204682824,8,80
3060,0.0010603694469981486,9,101
3061,0.0009969653745256636,8,137
3062,0.0010019495723430406,3,55
3063,0.0011814542357688365,6,69
3064,0.0010899193352088333,16,150
3065,0.0011003016261383891,4,66
3066,0.0011373403838944513,4,77
3067,0.0010892005808781633,15,186
3068,0.0010916457209863108,3,44
3069,0.001093205302216423,3,48
3070,0.0011263396930492793,1,12
3071,0.0011823778671290104,1,24
3072,0.001268209213087561,5,66
3073,0.0011234510893700644,1,8
3074,0.001216500540051544,2,57
3075,0.0014317099349168332,2,23
3076,0.0014403584355022758,1,24
3077,0.001221282937842573,17,239
3078,0.001047783549158619,1,13
3079,0.0011145050368005676,12,175
3080,0.001067052293413629,3,75
3081,0.001182178244817236,9,107
3082,0.0010516441517393104,6,100
3083,0.0010768227167778038,9,93
3084,0.0009703490920024129,7,82
3085,0.0009621312089198394,12,127
3086,0.0009088367970112051,19,248
3087,0.0009589844927924519,14,129
3088,0.0010890891694082486,21,276
3089,0.0011489144179744042,12,136
3090,0.001187707857960569,2,35
3091,0.0011448714876911626,6,78
3092,0.0011164842171081323,5,49
3093,0.0012084005036079113,13,176
3094,0.0012386640515423526,5,38
3095,0.001241298409558399,15,146
3096,0.0012674619938479736,12,124
3097,0.0013408880739007145,2,30
3098,0.0012584302481263875,5,50
3099,0.0012655926935406308,5,59
3100,0.0012696365758669205,12,130
3101,0.0012806838417115311,2,30
3102,0.0012518796736710807,12,144
3103,0.0012572175797803567,14,124
3104,0.0013111042339876136,22,234
3105,0.001287710551816718,10,133
3106,0.0012130239885695027,7,118
3107,0.0012761070403482342,14,167
3108,0.001372327654427218,3,31
3109,0.0013347574314230694,16,218
3110,0.001407314041356622,8,99
3111,0.0013922327851804976,15,195
3112,0.0012859975061932595,21,234
3113,0.001237702399957925,3,25
3114,0.0012547560938081326,15,182
3115,0.0012608424008807592,7,57
3116,0.001268785501293757,6,46
3117,0.0011537223108462058,1,8
3118,0.0012911491838945004,11,131
3119,0.0013352183905226411,11,128
3120,0.001293027776227973,5,64
3121,0.0011376436741556972,3,26
3122,0.0012966630233544312,10,171
3123,0.0011648980605680921,23,341
3124,0.0010166820176246187,5,62
3125,0.001127401379764908,17,189
3126,0.0011223763475408108,15,181
3127,0.0012513052131861257,7,117
3128,0.001137942584605436,11,132
3129,0.0012357590116090819,10,117
3130,0.0012358807582109246,7,81
3131,0.0013922679936513305,0,1
3132,0.0014442901466585076,6,60
3133,0.0014878580140330914,2,22
3134,0.0013505964422943328,30,397
3135,0.0012861170324350835,4,51
3136,0.0012613390323842008,10,89
3137,0.0012764664382664758,9,103
3138,0.0013997306969637672,1,15
3139,0.0013305911005153197,7,113
3140,0.0013750077130018988,5,55
3141,0.001330286245017002,4,60
3142,0.0013171810423955321,0,6
3143,0.0013416820610339035,6,61
3144,0.0014524733254962325,9,91
3145,0.0010621659603202716,0,4
3146,0.0014360334686652069,17,214
3147,0.0013773641549050808,1,9
3148,0.0012998054674383075,11,105
3149,0.0012005179689430375,19,232
3150,0.0012137991276015587,9,158
3151,0.0012659050979016123,12,107
3152,0.0014917748560423427,2,33
3153,0.0014810297871008515,0,9
3154,0.0011040933759786284,13,154
3155,0.00112166883328053,7,85
3156,0.0011410973489877176,6,77
3157,0.0011478478259120423,4,65
3158,0.0011527508807679017,4,45
3159,0.0011334819446346955,9,96
3160,0.0011644938914105295,3,25
3161,0.0013517412589862943,0,1
3162,0.001185588634344039,14,177
3163,0.000917961064260453,0,1
3164,0.0011819117669000338,5,59
3165,0.0012010097523908253,18,230
3166,0.0012049469450074765,0,27
3167,0.0010964621827509757,3,37
3168,0.001215956225233311,10,94
3169,0.001181593765398826,8,110
3170,0.0011505391282428587,0,14
3171,0.0011545843960318182,14,175
3172,0.0011145218072482193,21,242
3173,0.0011180469874359136,8,70
3174,0.0011600714467931538,10,110
3175,0.0011579049226473753,7,71
3176,0.0011364346174582934,6,78
3177,0.0011357713817796182,8,84
3178,0.001072184616071491,14,146
3179,0.0011234837260821627,0,18
3180,0.0011377281104949745,3,38
3181,0.0010979358378487329,3,30
3182,0.0011674182054488675,6,57
3183,0.0011145559101287353,14,143
3184,0.0011103335467244808,3,24
3185,0.0012099638355836746,6,63
3186,0.0010800792383528206,14,172
3187,0.001170482818755166,7,48
3188,0.0010961527794799103,13,154
3189,0.001099767118492829,3,35
3190,0.0011276477693834088,3,55
3191,0.0010802560674183412,14,196
3192,0.001044173418918173,7,66
3193,0.0010532206289881711,4,43
3194,0.0010422606079373508,2,20
3195,0.0010734698646030648,16,222
3196,0.001054087676338378,23,299
3197,0.001055539899971336,15,140
3198,0.001037597869290039,4,50
3199,0.0011071300209269126,12,113
3200,0.0010573348777671886,4,43
3201,0.0010983142946358946,11,105
3202,0.0010602607541262512,5,88
3203,0.0011099735878952691,5,53
3204,0.0010395541205070913,6,100
3205,0.001014122879224294,13,127
3206,0.0009892619720111334,8,112
3207,0.0010050621746234935,6,66
3208,0.0009662630040487596,13,145
3209,0.000982783697906252,16,213
3210,0.0010595548038678717,12,118
3211,0.0010154309930486022,11,131
3212,0.0010613595249279488,3,44
3213,0.001054632877067694,8,89
3214,0.0010519995278603321,6,74
3215,0.0010936267785187478,11,112
3216,0.0010272830061148852,11,150
3217,0.0011913862646506126,18,218
3218,0.0010812668845835715,10,146
3219,0.0010929282166024434,21,284
3220,0.0010030684611675414,4,55
3221,0.0011425487009990142,15,164
3222,0.001154678769369905,8,82
3223,0.0011790974243877479,9,81
3224,0.0011960951021812375,19,217
3225,0.0012000234148997282,2,28
3226,0.0011280482234296335,13,136
3227,0.0011467224160186583,10,123
3228,0.0010904558047297455,14,210
3229,0.0011500836645745426,6,87
3230,0.001127138077962871,8,82
3231,0.0011138726899721282,12,148
3232,0.0011594451470955391,6,64
3233,0.0011138747998749809,5,63
3234,0.0012030578242256077,14,122
3235,0.001219669974511262,4,41
3236,0.0011591791384447322,13,172
3237,0.001176010684129361,4,73
3238,0.00115000908379443,4,50
3239,0.0012342992521423314,4,35
3240,0.0012433251904009582,13,169
3241,0.0011941799696661153,5,59
3242,0.0012185957515612245,2,30
3243,0.0009364149300381541,0,1
3244,0.0013021542304107604,17,265
3245,0.0012915058984734708,10,101
3246,0.0013007556101203794,2,18
3247,0.0011862269092947012,12,161
3248,0.0012684214085785916,1,23
3249,0.001297413285479642,8,113
3250,0.0013614185259081006,8,89
3251,0.0012699331956926387,6,86
3252,0.00134553151116867,7,87
3253,0.0014029828466432677,4,44
3254,0.0014424854747089062,11,94
3255,0.0013804726689802796,7,89
3256,0.0013403964237243468,3,28
3257,0.0014321499038487673,0,1
3258,0.0015043468738440424,3,48
3259,0.0014363604379861892,13,148
3260,0.0014129131031851913,16,185
3261,0.0012894222910115037,8,223
3262,0.0012825491280774727,3,33
3263,0.0014127813240823646,0,12
3264,0.0012507720059866821,19,258
3265,0.0023035206831991673,0,1
3266,0.0013695075530702843,8,97
3267,0.0013328993349875275,8,133
3268,0.0013516726903617382,0,1
3269,0.0013807765954436783,4,78
3270,0.0014721324455670335,14,220
3271,0.0013659722910513384,14,156
3272,0.0013808350529081312,8,129
3273,0.0013362865735727706,3,19
3274,0.0011461702319245566,0,17
3275,0.0012833353400800904,15,191
3276,0.001372248732617923,6,63
3277,0.0012361136543984105,15,182
3278,0.0012558823596918955,5,60
3279,0.0013065844824138497,2,35
3280,0.0013126915791767768,5,87
3281,0.0011494191445259225,16,185
3282,0.0011600964866436514,11,118
3283,0.0013428030794767557,4,53
3284,0.001379136066896388,7,74
3285,0.0013941477407656965,1,21
3286,0.001449385887503417,3,54
3287,0.0013117632780146474,7,60
3288,0.0013409105642035004,8,87
3289,0.00121274514089304,13,135
