Episode,Loss,Reward,Step
1710,0.0013941122744290625,0,100
1711,0.0011486232855262373,0,27
1712,0.0015744049151544459,0,100
1713,0.0014705188576772344,0,100
1714,0.0012142882504930538,0,36
1715,0.0015730410603282507,0,100
1716,0.0022240797504006573,0,3
1717,0.001952534911442154,0,13
1718,0.0011295957390302647,0,32
1719,0.0018679573845474806,0,16
1720,0.0014508318325670848,0,69
1721,0.0015111280651035487,1,50
1722,0.001186177584941106,0,32
1723,0.0013114644831754656,0,12
1724,0.0017485504600335843,0,100
1725,0.0020120468512665876,2,87
1726,0.0016951047624994924,0,6
1727,0.0008581900074204896,0,10
1728,0.0015841985315965563,0,51
1729,0.0013648117914272007,0,100
1730,0.0011038169902046018,0,12
1731,0.0018212258582934737,0,2
1732,0.001813991510971391,0,100
1733,0.0014327399320609403,0,100
1734,0.0013216956202086294,0,20
1735,0.0018248716676126883,0,23
1736,0.0007311590606524773,0,17
1737,0.001319826696999371,0,24
1738,0.0016056778417658925,0,62
1739,0.0012809564844549943,0,45
1740,0.001209662371236066,0,21
1741,0.0013070341982610342,0,18
1742,0.0017869720310409321,0,100
1743,0.0015347580698462913,0,21
1744,0.0012212358056785887,1,40
1745,0.001938732528166535,0,15
1746,0.0015627069990622312,0,58
1747,0.0018592813640781161,0,81
1748,0.0026351975757279433,0,4
1749,0.001144367788843478,0,7
1750,0.0010874518411583267,0,4
1751,0.0015550335352600086,0,100
1752,0.0012564982413702335,0,18
1753,0.0017958222332890728,0,100
1754,0.0010249660756219076,0,18
1755,0.0020886108917087163,0,18
1756,0.00169648537639853,0,47
1757,0.0016322698047588347,2,48
1758,0.00160450389860974,0,9
1759,0.00133715972491621,0,46
1760,0.0007547547946160193,0,10
1761,0.0013162352634421752,0,23
1762,0.0012771214318373467,0,31
1763,0.002602870856814358,1,18
1764,0.0016002807250544955,0,31
1765,0.001408239329719246,2,163
1766,0.0019171716141334566,0,44
1767,0.001249058748809065,0,88
1768,0.001984113573954623,0,23
1769,0.0013557525674447633,0,82
1770,0.0015713794611136628,1,14
1771,0.0013403400859533577,0,100
1772,0.0014871318821044555,0,78
1773,0.0017414495915727456,0,100
1774,0.0016182345425022504,1,80
1775,0.00046028022916289046,0,4
1776,0.0014813775749280467,0,100
1777,0.0015821759310104728,1,48
1778,0.000990725042703118,0,21
1779,0.0021381299626931824,2,124
1780,0.0017760296967643848,0,53
1781,0.0014170174651250516,0,12
1782,0.0014921213487832574,0,100
1783,0.0016154169851142796,0,100
1784,0.0016971694588873482,0,17
1785,0.0019573440272674467,0,26
1786,0.0011770358070000504,0,76
1787,0.0016477307426379039,0,39
1788,0.0015426744010675554,0,13
1789,0.002180123827773579,0,35
1790,0.0015206324639551055,0,13
1791,0.0012594522408367734,0,14
1792,0.0016289211425828398,0,100
1793,0.0013963813107693568,0,20
1794,0.0020891586279885225,0,31
1795,0.001326976952511289,1,130
1796,0.0011439966552783377,0,26
1797,0.0014072194200343802,0,100
1798,0.001437743427341047,2,100
1799,0.0018470627120324126,0,36
1800,0.002013014276339423,0,14
1801,0.0016957569967780727,0,100
1802,0.0016116600691711478,0,79
1803,0.0013287884722194576,0,100
1804,0.00010451916023157537,0,2
1805,0.002951043513652015,0,12
1806,0.0017491574836458312,0,100
1807,0.00016116254300868604,0,4
1808,0.0016718149258256585,2,115
1809,0.0018898899901474719,0,52
1810,0.0014036623424066132,0,19
1811,0.0016891081259975756,1,76
1812,0.001391828042488346,1,124
1813,0.0017164731222146657,0,100
1814,0.0018340017122682184,1,95
1815,0.0013474309478988288,0,100
1816,0.001723946783740086,2,149
1817,0.00162488782272761,3,126
1818,0.0016905942482480895,0,100
1819,0.0007816909746907186,0,16
1820,0.0014273136084739235,0,40
1821,0.0017388112391199684,0,100
1822,0.001682910103488822,0,73
1823,0.0018008916803153579,0,78
1824,0.0013821199352969415,0,25
1825,0.0015948381423731917,0,100
1826,0.001958764716427571,0,76
1827,0.0021209086931776255,0,15
1828,0.0015649695272441021,0,100
1829,0.0015905635699527921,0,100
1830,0.0015516865384018854,0,11
1831,0.0014677976610619225,0,100
1832,0.0015600718803291196,0,68
1833,0.001456254719568488,1,65
1834,0.0016718598826005353,0,73
1835,0.0017440897867709282,0,100
1836,0.0014305333671573964,1,63
1837,0.002328610668069144,1,19
1838,0.0015099902018669016,1,41
1839,0.0019270709643210582,1,78
1840,0.0009165417840659546,0,13
1841,0.0017517543436324431,1,142
1842,0.001861391093857386,1,86
1843,0.001270077808792274,1,38
1844,0.001880936026573181,0,50
1845,0.0006589829388152187,0,15
1846,0.001797141370546094,0,55
1847,0.0007248131088480088,0,7
1848,0.002014486506823232,0,32
1849,0.0016486006401100893,0,100
1850,0.0011275357988779432,0,10
1851,0.0019963538033493933,0,64
1852,0.001361476519204665,0,63
1853,0.0014036728006086095,0,58
1854,0.00117350305351595,0,7
1855,0.0015077680501248772,0,69
1856,0.0012226212111899853,0,29
1857,0.001505327382001269,0,100
1858,0.001520553703033199,0,14
1859,0.0011964563182705352,0,31
1860,0.0018992615170645877,1,60
1861,0.0022725798821193167,0,25
1862,0.0018100591381692633,0,87
1863,0.0018735046170676422,0,19
1864,0.002699900995304977,0,11
1865,0.0017217655960030677,2,209
1866,0.001699015321113014,0,9
1867,0.0015900724749371876,0,100
1868,0.0017916006915544606,0,69
1869,0.0029053795466703982,0,6
1870,0.0015875082829222595,0,91
1871,0.0015190999795871402,1,58
1872,0.0010620726891959619,0,35
1873,0.0016162978048611884,1,127
1874,0.00156053516305595,0,51
1875,0.001658823728444686,0,97
1876,0.0015961587753628333,0,59
1877,0.0015795213302486186,0,56
1878,0.001693954162351958,1,94
1879,0.0016725390471765422,0,100
1880,0.0015332850066353749,0,51
1881,0.001696077941797457,0,87
1882,0.0013557892123935743,0,100
1883,0.001415792552028219,0,19
1884,0.00251930996455485,0,4
1885,0.001786356656763625,1,75
1886,0.001274348836235351,1,67
1887,0.0012688573095051413,1,38
1888,0.0015839002084160202,0,41
1889,0.0018854504096958004,0,72
1890,0.0014409106640232495,0,100
1891,0.0014799056589981773,0,100
1892,0.002028009356350098,0,22
1893,0.0012007989378830912,0,34
1894,0.0011283373532933183,0,13
1895,0.002106723233810044,0,100
1896,0.0020264134342661624,0,70
1897,0.0014025546809604678,0,13
1898,0.0012619334910414183,0,25
1899,0.0015541592580484577,0,100
1900,0.0022755642788069965,0,80
1901,0.001981005887100764,0,100
1902,0.0014207940868800506,0,100
1903,0.0016353932816673478,0,100
1904,0.0013860771778126946,0,16
1905,0.0016204598414952009,2,147
1906,0.0013129358923414168,0,26
1907,0.0018534298340620642,0,11
1908,0.002321880718227476,0,4
1909,0.0016804831530963485,0,18
1910,0.0019238132104614383,0,28
1911,0.0013573354443041153,1,41
1912,0.0012266243507292529,0,100
1913,0.0015147146526564852,1,53
1914,0.001554106396172626,1,112
1915,0.00143937850739081,0,17
1916,0.0017888170328290672,1,118
1917,0.001621042348144293,0,51
1918,0.002060864108309889,1,34
1919,0.0018574212026578607,0,28
1920,0.0016406834004101256,1,80
1921,0.001345607399509225,0,44
1922,0.001177048535072782,2,39
1923,0.0014575695967616441,0,59
1924,0.0012731395994099632,0,3
1925,0.0014088147890329568,1,106
1926,0.0014002571099101463,0,9
1927,0.0016083940198950587,0,100
1928,0.001164607964407575,0,12
1929,0.001712433491005728,0,52
1930,0.0011954669596889289,0,20
1931,0.0015376999772821651,0,19
1932,0.0012802211758753401,1,64
1933,0.0014450237054193602,1,146
1934,0.0016428804622606434,0,63
1935,0.001573006875187275,0,100
1936,0.0016392876686222736,0,100
1937,0.00173651993886129,0,56
1938,0.001764562938790602,0,14
1939,0.0021540816414926667,0,22
1940,0.0018443301764602352,0,42
1941,0.0016984965122169707,1,174
1942,0.0023961090166721988,0,32
1943,0.0019130051651490459,0,52
1944,0.0009275372976844665,0,16
1945,0.001759764517525279,0,48
1946,0.0014568304539927775,2,117
1947,0.0016425456713997327,0,28
1948,0.0016193181967747267,1,104
1949,0.001845700080529991,0,57
1950,0.0015739365096669644,1,75
1951,0.001562601903497125,0,100
1952,0.0017944147338686675,0,17
1953,0.0022785110908664524,0,33
1954,0.001717147388640646,0,77
1955,0.000526191504225911,0,9
1956,0.001561803523202343,0,64
1957,0.0015176483435425324,0,100
1958,0.0016300957536441274,0,100
1959,0.0017993001422406739,0,95
1960,0.0019258227814134444,0,100
1961,0.0006985666598036635,0,13
1962,0.002084029013531108,0,8
1963,0.0001627968595130369,0,2
1964,0.00160151867948905,3,151
1965,0.0019145976501596651,0,95
1966,0.0012676553933488321,0,8
1967,0.0015651538716338108,0,100
1968,0.0009706667842692696,0,8
1969,0.0014125329034308939,0,65
1970,0.001298303658386874,1,82
1971,0.0017150278756989518,4,299
1972,0.0015828960534253263,0,53
1973,0.0013512918740161695,0,2
1974,0.001312163830417293,1,66
1975,0.002482678593819841,0,31
1976,0.0016628192977441358,0,100
1977,0.0025199707640915165,0,31
1978,0.0015914932155283168,0,9
1979,0.001529200578202167,1,77
1980,0.0019798850394983996,0,17
1981,0.0012236550581837945,0,100
1982,0.0012846787003127247,0,80
1983,0.0014493985260260695,1,68
1984,0.0016105544908766335,1,140
1985,0.002683256635712248,0,11
1986,0.0008461582765448838,0,13
1987,0.001658249611791689,0,25
1988,0.0017070952263842944,0,23
1989,0.002157969271340537,0,18
1990,0.000916670534530163,0,18
1991,0.001458837393019006,0,85
1992,0.0018701321114349412,1,42
1993,0.0019138833554573085,1,124
1994,0.002126140985772643,0,54
1995,0.0017484262246268503,0,14
1996,0.0015602477932718881,0,35
1997,0.0016699234276068217,0,67
1998,0.0013903495619888417,0,25
1999,0.00159336498745688,0,16
2000,0.0014782692815060727,0,36
2001,0.0016483357806732599,2,173
2002,0.00035320503714804846,0,3
2003,0.001826385301174014,0,100
2004,0.0009796674006089057,0,31
2005,0.0006621501005221424,0,14
2006,0.0015759418540414038,0,69
2007,0.0016831596025756721,0,23
2008,0.0014261553156197455,1,130
2009,0.0018437742915557464,0,100
2010,0.001512863095400326,1,147
2011,0.0015108343921903205,0,28
2012,0.0009039447127512043,0,41
2013,0.001919331386416161,0,100
2014,0.0013688317877323072,0,74
2015,0.0016167060344705166,0,99
2016,0.0014928530839555336,0,54
2017,0.0013236382954729426,0,57
2018,0.0010707021901907865,0,26
2019,0.001505943275852977,0,28
2020,0.0013534414613704112,0,55
2021,0.001656852352012224,0,33
2022,0.0016856753394677072,0,20
2023,0.0009681385050094428,1,18
2024,0.0017777201056014746,0,100
2025,0.0017791818542748812,0,91
2026,0.001089547909562801,0,48
2027,0.001839834594289134,1,147
2028,0.0017048924324990368,0,100
2029,0.001599851199935074,0,50
2030,0.0016360995777663341,1,129
2031,0.0014836658556305338,0,86
2032,0.0014482660914100485,0,21
2033,0.0013173937632533158,0,53
2034,0.001581551251244188,0,24
2035,0.0017448186358706153,0,32
2036,0.0017124407384864183,0,51
2037,0.0015697041338431257,1,140
2038,0.001251601312760613,0,100
2039,0.0014016616912177848,0,94
2040,0.0014626252380670242,0,12
2041,0.001737877790359422,0,26
2042,0.0020022511641097176,0,12
2043,0.0015637713218893622,0,100
2044,0.001959202960940522,0,33
2045,0.0019167177153576632,0,100
2046,0.0019879914591281423,1,117
2047,0.0015255342180872894,0,56
2048,0.0012360584366623974,0,43
2049,0.002381323333589963,0,85
2050,0.0019491600544117521,0,90
2051,0.0018421908338495997,0,90
2052,0.0012595836554282868,0,40
2053,0.0014253641252435045,0,100
2054,0.0014200714232918638,0,44
2055,0.0018661318420473596,0,34
2056,0.001129494428133857,0,58
2057,0.0012601443723281429,0,39
2058,0.0014422309451398707,1,117
2059,0.0017271391698159277,0,11
2060,0.0019982859172766134,0,24
2061,0.0003298898882349022,0,8
2062,0.0016837362004950812,0,58
2063,0.0028956836987552898,0,7
2064,0.0034144201199524105,0,8
2065,0.0025004974986586603,0,8
2066,0.002100804996399137,0,13
2067,0.0021546357299181786,0,18
2068,0.001494662571834245,1,24
2069,0.0016107223639228038,2,127
2070,0.001360544579372986,0,39
2071,0.001697677789808141,1,72
2072,0.0019053622917999747,0,100
2073,0.0016679970518561644,0,67
2074,0.0032509713200852275,0,2
2075,0.0016226733864996342,1,141
2076,0.0015673509100477328,2,144
2077,0.001498820159957342,1,88
2078,0.002073209443634286,1,44
2079,0.001493933003530401,0,16
2080,0.0017712870391718867,1,126
2081,0.001576498149697727,0,100
2082,0.001495940201857593,0,55
2083,0.0006741732928882508,0,6
2084,0.0012429801109283289,0,100
2085,0.001766384802419149,1,75
2086,0.0015482425813752342,0,100
2087,0.0021237566557057576,0,66
2088,0.001250027834647058,0,63
2089,0.002058096399903459,0,18
2090,0.001638414646313322,0,100
2091,0.001219096851157589,0,73
2092,0.0007821299598282693,0,19
2093,0.0016648302892766271,0,6
2094,0.002093493212226816,0,37
2095,0.0013943822502499512,0,14
2096,0.0015661961876685382,0,100
2097,0.001953081661113396,0,82
2098,0.0015863021004908408,2,116
2099,0.0015245447227789555,0,100
2100,0.0009434968770143488,1,21
2101,0.0014524474356585415,0,100
2102,0.0017810377838759451,0,100
2103,0.0012484560715151894,1,133
2104,0.001303667043560251,0,28
2105,0.0012356451684767803,0,22
2106,0.001366413511580807,0,24
2107,0.0011765984002392673,0,28
2108,0.001468312519536994,0,100
2109,0.0012345726627538698,3,124
2110,0.0018354344368344754,0,100
2111,0.0014371277327267257,0,71
2112,0.0017969828559954123,0,37
2113,0.0020461353012069593,0,100
2114,0.001957297422632109,0,5
2115,0.002019866230551523,0,46
2116,0.0019324903066392704,0,28
2117,0.0020370705182854595,0,22
2118,0.001293677024950739,0,100
2119,0.0014369738540776062,0,38
2120,0.0014147624188725868,1,176
2121,0.0019575648454649907,0,35
2122,0.0023312042730616496,0,21
2123,0.001175075735735758,1,73
2124,0.002078664957177049,0,15
2125,0.0017092940886089178,0,77
2126,0.0018490057173039531,1,24
2127,0.0016649668087484314,0,100
2128,0.0012981237893351742,0,12
2129,0.0018144378195756872,0,8
2130,0.0019966980296157997,0,50
2131,0.0012444124769403558,0,55
2132,0.0016466553226220295,0,37
2133,0.0020329312277185224,0,55
2134,0.00143961022972473,0,21
2135,0.0011591295487425454,0,17
2136,0.0016047611534304451,0,2
2137,0.0013698902800873233,0,15
2138,0.0014781622635887794,0,36
2139,0.0014411502904805253,0,82
2140,0.0018213418509168107,0,21
2141,0.0015042585268852467,0,59
2142,0.0012938741236139322,2,125
2143,0.001286659033528691,0,46
2144,0.0016147647265097476,0,100
2145,0.0012492724175293308,1,9
2146,0.0014907115325669762,0,99
2147,0.0017513927072286607,0,100
2148,0.0012201788504171418,0,12
2149,0.0013125132191271404,0,100
2150,0.0010655369517432215,0,15
2151,0.0015165521829203499,0,64
2152,0.0011164480497223958,0,67
2153,0.0017177989676173849,0,26
2154,0.0016260720740097984,0,41
2155,0.001520006933787954,0,12
2156,0.0014960367353342007,0,100
2157,0.0017533024542853578,1,99
2158,0.0019484099578800272,0,22
2159,0.0020841914168462003,0,66
2160,0.001580994281870186,0,22
2161,0.001695854026124556,0,98
2162,0.0024112619651602404,0,13
2163,0.0017180372264798886,2,165
2164,0.0015213442436236488,0,56
2165,0.0019891511685253154,2,182
2166,0.0015238376688626665,0,33
2167,0.001999232822293249,0,35
2168,0.0012916187792381875,0,61
2169,0.0015267093664521315,1,111
2170,0.0009439766948465452,1,24
2171,0.0014863745996990473,0,100
2172,0.0015869006292632548,1,38
2173,0.001327887194493087,0,100
2174,0.0011477410619342911,0,11
2175,0.0016862508795748,0,100
2176,0.0016534776378830428,0,100
2177,0.0005073439133411739,0,11
2178,0.0014802630681363855,0,48
2179,0.0014931655536202016,0,100
2180,0.0015914593097932084,0,32
2181,0.002244411958121131,0,19
2182,0.0011824535920620998,0,18
2183,0.0010677668337302749,1,50
2184,0.0015573641907875118,2,159
2185,0.00010418100282549858,0,2
2186,0.0027851163305548164,0,13
2187,0.0016280911931971787,1,120
2188,0.001197671918271226,0,10
2189,0.001815416461629142,3,93
2190,0.001119202449626755,0,20
2191,0.0031451667031929405,0,11
2192,0.0011568728907150217,0,15
2193,0.001820871546501181,1,31
2194,0.0015374914361063368,0,81
2195,0.00170815142921695,0,61
2196,0.0013378876384422256,0,32
2197,0.002619729101265981,0,43
2198,0.0017485939721116161,0,47
2199,0.001823850430413255,2,110
2200,0.0023954817681277,0,11
2201,0.0016431564622654414,0,31
2202,0.0015339145052296642,0,70
2203,0.001550296325369731,1,33
2204,0.0012484461762401874,0,14
2205,0.0014439590867186781,0,100
2206,0.0013706248388978084,0,83
2207,0.001463054622472555,0,100
2208,0.0008523404588534808,0,12
2209,0.002014185458584076,1,38
2210,0.0012910462621406069,0,59
2211,0.0018338267636863748,0,100
2212,0.0017014726864990155,0,94
2213,0.00154197195595686,1,172
2214,0.001702400624430916,0,59
2215,0.0012491604963239904,1,15
2216,0.0014463087812867437,1,116
2217,0.0022285161645009387,0,9
2218,0.00013705148012377322,0,3
2219,0.0013720717093251137,0,44
2220,0.0012837602672090458,0,82
2221,0.001953998855772928,0,48
2222,0.0017898099959941312,0,38
2223,0.001100131753547531,0,9
2224,0.0017317127083515515,0,40
2225,0.0014378783446227317,0,100
2226,0.002052539692872242,0,79
2227,0.0018475871582631952,0,100
2228,0.0015754431958377045,1,116
2229,0.001519579553923509,0,92
2230,0.0013805199096532305,0,100
2231,0.0017157297524035028,0,18
2232,0.0019329287640721304,0,100
2233,0.0018081633328013897,0,6
2234,0.0025201490627498263,0,9
2235,0.0012642865407211832,0,11
2236,0.0014793894228609537,0,45
2237,0.0011961676661182234,1,48
2238,0.0014614159231149894,1,83
2239,0.002887161246294652,0,23
2240,0.0016550372093563834,1,112
2241,0.0020589661071426235,0,33
2242,0.0018872150990318914,1,16
2243,0.0018292231005762006,0,100
2244,0.0015430258894081237,0,88
2245,0.0018587774009372676,0,99
2246,0.002157452751964948,0,43
2247,0.0016692274081530438,0,72
2248,0.0009852562216110528,0,8
2249,0.0020102726983688107,0,7
2250,0.0017163501310278662,0,20
2251,0.002087190105333819,0,31
2252,0.0015721123292678385,0,80
2253,0.0014263407247199211,1,64
2254,0.0022178441364043727,0,7
2255,0.0016285832757253398,0,52
2256,0.0017909767011587974,0,100
2257,0.0016538277035920146,0,64
2258,0.0016927798784672633,0,100
2259,0.0013661196121500354,0,61
2260,0.0009366723290599032,0,23
2261,0.0012944384396860187,0,32
2262,0.0015384561812970788,2,125
2263,0.0014552835501880118,1,42
2264,0.0017959591564441569,1,142
2265,0.001467938323772754,0,26
2266,0.0017808647520723754,0,25
2267,0.001715308086386358,0,100
2268,0.0015286722756475987,0,15
2269,0.001678034633490218,0,24
2270,0.0022637910455159727,0,100
2271,0.001860463605279459,0,34
2272,0.001535004365672069,1,113
2273,0.0018621081897031723,0,45
2274,0.0016363874184814147,0,48
2275,0.0012332662145953773,0,22
2276,0.0014491485377948266,0,100
2277,0.0008485365979140624,0,5
2278,0.0022592301889248615,0,11
2279,0.0013969534666102845,0,13
2280,0.0019345303899758765,0,31
2281,0.0018673881473100314,0,39
2282,0.002059771122785605,0,100
2283,0.0017215963236958487,0,100
2284,0.0010991581755129783,1,89
2285,0.0016685300558947347,0,16
2286,9.71920326264808e-05,0,4
2287,0.001567425303583561,2,177
2288,0.0004855391689488897,0,12
2289,0.001437338845207705,0,100
2290,0.0013991350571168663,0,31
2291,0.0011746878735721111,1,76
2292,0.0010011084579994477,0,17
2293,0.0012846543733478308,0,65
2294,0.0014778589863482239,2,128
2295,0.0006940697650134098,0,25
2296,0.0017945175050044782,0,24
2297,0.0021263068462455217,0,12
2298,0.002189389254064216,0,42
2299,0.0017724093184369849,0,100
2300,0.0015274009969289183,0,100
2301,0.0015571793292474467,0,100
2302,0.0012040346960930036,0,100
2303,0.002047454796197331,0,17
2304,0.002161500312611583,0,19
2305,0.0013185164803508087,0,100
2306,0.0017338238614105319,0,44
2307,0.0020396668333720596,1,49
2308,0.0019318017364543937,0,57
2309,0.0014064206032305254,0,93
2310,0.0015419788703540057,0,46
2311,0.0019441627211143407,0,26
2312,0.0013221955529803856,0,23
2313,0.0013284960967270777,1,62
2314,0.0021459553492724033,0,61
2315,0.0014869735626104688,0,7
2316,0.0017066738481825807,3,98
2317,0.0018789845450937132,0,93
2318,0.0017262986541391001,0,100
2319,0.0017875755961127156,0,33
2320,0.0014568144715563047,1,87
2321,0.0017354612707744569,1,70
2322,0.0014130448597139196,3,57
2323,0.001659915969201659,0,41
2324,0.0012076490787208338,0,49
2325,0.0016244319653196727,0,100
2326,0.001264297745202774,1,112
2327,0.0013192385588990873,0,100
2328,0.0014694609735670383,0,46
2329,0.0022548418273800053,0,18
2330,0.001277752108373014,0,14
2331,0.0019524030625325394,0,100
2332,0.0019389336227603447,0,83
2333,0.0015847284006061575,0,12
2334,0.0017786775169952307,0,100
2335,0.0017989384608789174,0,59
2336,0.0019344481632807792,0,28
2337,0.001432655906452815,0,79
2338,0.00039331620937446134,0,10
2339,0.0013885945021684166,1,80
2340,0.0017666110457691003,1,31
2341,0.0017616513269604183,0,100
2342,0.0015443063740895014,0,100
2343,0.0014274294324689147,1,41
2344,0.0014786434597044717,0,50
2345,0.001708751221485727,0,8
2346,0.0019192920609911151,0,76
2347,0.0020413175631256307,0,100
2348,0.0013287233192750137,0,100
2349,0.001251765871768198,0,61
2350,0.0012696044075316939,0,37
2351,0.0017814647971104492,2,145
2352,0.0022709018044026934,0,23
2353,0.001826422342698631,0,74
2354,0.0018353778329785403,0,72
2355,0.0016720509562825707,0,12
2356,0.0017388135840556802,0,98
2357,0.0012544627454917645,0,100
2358,0.001195209783266667,0,24
2359,0.0015845080482176854,0,100
2360,0.0016838356883504316,2,109
2361,0.0007170367647301067,0,11
2362,0.0015234418314139476,0,100
2363,0.0012351937096762664,1,58
2364,0.0013484826903954349,0,72
2365,0.0015612122826132691,0,100
2366,0.0013784947662343532,0,66
2367,0.0021267893296894992,0,34
2368,0.0016884538557860652,0,100
2369,0.0016998982316925486,1,110
2370,0.0013189828993199627,0,100
2371,0.0015587293848511763,0,100
2372,0.0017023091166265658,0,100
2373,0.0015166188977755238,1,111
2374,0.0019444881100771825,1,49
2375,0.001442519434637477,1,99
2376,0.0011413741540309275,0,16
2377,0.001368744349371088,0,29
2378,0.0015164031434323987,0,60
2379,0.0011194064925303775,0,51
2380,0.002558943264173447,0,9
2381,0.0013777736277523788,0,51
2382,0.0013681091749901952,3,128
2383,0.0013028695543956322,0,45
2384,0.00233723116818712,0,9
2385,0.0019144313350625453,0,100
2386,0.0017333401716314255,1,145
2387,0.0017572813919741748,0,16
2388,0.0010344645439285419,0,28
2389,0.0021321106380069507,1,31
2390,0.001286461715177498,0,57
2391,0.001655344453955003,1,102
2392,0.00213685020666162,0,100
2393,0.0013303260457178112,0,9
2394,0.0016630896650531213,0,100
2395,0.0014047006946209769,3,203
2396,0.0017568865224034868,1,61
2397,0.001207187622178897,0,71
2398,0.001485367021523416,0,100
2399,0.001364766567431533,0,22
2400,0.0015329318624856608,0,92
2401,0.001305426528065086,0,81
2402,0.001687972204545867,1,69
2403,0.0024131957070494536,0,6
2404,0.00257222493148161,0,31
2405,0.001895232726594153,0,69
2406,0.001755287901295221,0,51
2407,0.0033361753812641837,0,4
2408,0.0019740728339002088,0,40
2409,0.0017371064055623719,0,30
2410,0.0011847063285061338,0,13
2411,0.00043961667112550157,0,12
2412,0.001346672608321699,0,35
2413,0.0016220229213517582,0,11
2414,0.0018689397303122942,0,11
2415,0.001967488574066649,0,37
2416,0.002017390650742586,0,62
2417,0.001680677145134635,1,155
2418,0.0016520575520102977,1,42
2419,0.0019568998089861283,0,59
2420,0.0018078594145566243,1,103
2421,0.001068224217669922,0,10
2422,0.0026713713796198135,0,4
2423,0.0013413593881167521,1,46
2424,0.001752513451073786,0,76
2425,0.001667371358962555,0,100
2426,0.0014472147508058698,0,65
2427,0.0020207333190438268,0,13
2428,0.001990708698091718,0,15
2429,0.0018140121022952372,0,100
2430,0.001660491502207151,0,56
2431,0.0015863358462061465,2,182
2432,0.002104594009651919,0,50
2433,0.0017963129527439985,0,27
2434,0.001944291290383262,0,100
2435,0.001062813119006023,0,16
2436,0.0015188004295850987,0,100
2437,0.001401238498053447,2,175
2438,0.0018959301669383422,0,2
2439,0.0012025142431230052,0,100
2440,0.0013354360406334182,0,58
2441,0.0019443752975723113,0,68
2442,0.0014456203884947172,0,20
2443,0.0015770782668239139,0,42
2444,0.0012775958084863045,0,70
2445,0.001415262744831125,0,100
2446,0.0018153744715836842,1,73
2447,0.0014303947928552092,1,110
2448,0.0016740103206858395,0,72
2449,0.0014542058574835628,1,89
2450,0.0017070293202777974,0,100
2451,0.0011764802203418055,1,70
2452,0.0015049338207559645,0,44
2453,0.0020007153212746845,0,72
2454,0.0017071531226974912,0,15
2455,0.0018836322268180083,0,100
2456,0.0015116499112495644,0,11
2457,0.001836325039903386,0,16
2458,0.0015653130216378487,0,10
2459,0.001871919082441309,0,100
2460,0.001689303614955115,0,39
2461,0.0014633308833793509,0,59
2462,0.0015933283388542751,1,170
2463,0.001993140903299431,0,76
2464,0.00124392740218714,0,86
2465,0.0014211768550097099,0,43
2466,0.0019347062207716276,0,29
2467,0.0009858988894186703,0,11
2468,0.0015096325599076147,4,219
2469,0.0015960157724192767,0,54
2470,0.00203541003414654,2,122
2471,0.0017069156005567897,0,54
2472,0.0014993711118436563,0,68
2473,0.0019661528149299556,0,10
2474,0.0012120877453677774,0,24
2475,0.0020312045358258863,0,47
2476,0.0019882400619826513,0,100
2477,0.0017098107585167912,0,14
2478,0.0012894701753793925,1,60
2479,0.001684037953701448,1,83
2480,0.0019425267856070033,0,97
2481,0.0012216629418782593,0,66
2482,0.0017441925451203133,0,100
2483,0.0017184793370182752,1,187
2484,0.002165603118683066,0,100
2485,0.0017779208634586192,0,47
2486,0.0019157086596169393,0,100
2487,0.0015131653264324996,0,100
2488,0.0021866992453093794,1,6
2489,0.0016584716428769753,0,100
2490,0.0013759218868653988,0,100
2491,0.0017857320671994428,0,92
2492,0.0013210672972127212,0,100
2493,0.0015301770626335739,1,115
2494,0.0026052259891002905,0,25
2495,0.00182994645098006,0,100
2496,0.0016855372992570967,0,48
2497,0.0016374400516118233,1,15
2498,0.001787542877755186,0,100
2499,0.0023014015150693012,0,56
2500,0.0016377217758417827,0,100
2501,0.0017588988881470867,0,100
2502,0.0016657480636215007,1,107
2503,0.00176846030219167,0,100
2504,0.0015051910643887822,0,100
2505,0.0018943373280126252,0,100
2506,0.0018374250412621065,1,116
2507,0.0015685744012566675,2,89
2508,0.0016584665747639239,0,52
2509,0.002104208720820246,0,21
2510,0.0014744010673489862,0,36
2511,0.0010966974276016117,0,10
2512,0.0024703216263065662,0,17
2513,0.00043192360426473896,0,10
2514,0.0013459286587749375,0,50
2515,0.00242736264742428,0,61
2516,0.0014349720978862025,0,100
2517,0.0012613738789778754,0,33
2518,0.001988194289721002,0,23
2519,0.0016447799146629657,0,46
2520,0.0016527938579019973,0,100
2521,0.0019635352513624207,0,19
2522,0.001411002072228047,0,13
2523,0.0016785925569517228,0,6
2524,0.0012789410927022498,1,12
2525,0.0015614368409539263,0,18
2526,0.001509808615082875,0,63
2527,0.0013340234493549967,0,96
2528,0.0014148834056704142,2,83
2529,0.0026563145972128646,0,6
2530,0.001953767267677904,0,100
2531,0.002128472442867254,0,24
2532,0.0016369200676621893,2,119
2533,0.0004657940298784524,0,3
2534,0.0016305321948125989,0,47
2535,0.0010345516474141428,0,15
2536,0.0016449507903334134,1,121
2537,0.0018919322678398616,0,66
2538,0.0020137773078869902,1,97
2539,0.001549036160968871,0,65
2540,0.0017528343513079406,0,99
2541,0.0020899829284947674,0,75
2542,0.0019207468862126966,0,74
2543,0.0016927257338466006,0,40
2544,0.002021828729266417,0,10
