Episode,Loss,Reward,Step
1654,0.003569314585012548,0,17
1655,0.004478141823958413,8,213
1656,0.003694073332824924,1,57
1657,0.004392083173901853,4,59
1658,0.004414306996933977,12,322
1659,0.0038431715284888116,2,36
1660,0.004069541410330294,8,139
1661,0.004336976470577336,1,43
1662,0.004342345637269318,3,72
1663,0.004312544112765881,8,212
1664,0.003804003783060532,0,19
1665,0.004529059961346233,7,157
1666,0.00322371085640043,0,5
1667,0.005594481194678407,0,13
1668,0.003924075257085826,2,53
1669,0.0030092653928716715,1,19
1670,0.004188326350946463,9,131
1671,0.004100399606586642,7,134
1672,0.0041969179874286056,0,2
1673,0.003845432643121218,5,119
1674,0.004062621067056344,0,21
1675,0.003992560971528292,0,5
1676,0.004382037218892947,5,100
1677,0.004446021084144411,5,161
1678,0.003816978833316986,2,29
1679,0.004666471657799603,9,201
1680,0.004575433314520134,6,112
1681,0.004337916797776888,4,77
1682,0.004161916196289097,8,171
1683,0.004166719328512628,4,103
1684,0.004203829246107489,0,100
1685,0.00411403830826882,3,87
1686,0.004362224427130178,4,107
1687,0.004455406848191798,8,134
1688,0.0044655129784673805,2,63
1689,0.0043810591223804205,12,223
1690,0.004337886601094898,5,196
1691,0.004471068314953961,8,165
1692,0.0044835507194511594,2,50
1693,0.004470963831408881,3,48
1694,0.004271222668778917,8,112
1695,0.004419800345362587,15,275
1696,0.004144801693554554,0,18
1697,0.004378657909997162,5,126
1698,0.004563010222388103,2,34
1699,0.004484532395674085,1,22
1700,0.0043574918056710635,4,73
1701,0.00440373831555586,3,44
1702,0.004363875288696263,7,163
1703,0.004646031352292214,0,7
1704,0.004563845755402199,1,93
1705,0.0044041935362713,13,226
1706,0.004391750758513808,7,100
1707,0.004085597194620948,5,76
1708,0.004439645699070145,2,24
1709,0.004399724584800424,2,32
1710,0.004378692673829694,2,90
1711,0.004186394633870804,5,80
1712,0.0039683989236584385,2,37
1713,0.004209988544783394,7,116
1714,0.004805249253025515,5,126
1715,0.004578013742704772,2,45
1716,0.004510778658753396,8,138
1717,0.004399495329395686,10,179
1718,0.004315589183962028,4,68
1719,0.004522120225483505,13,283
1720,0.004259532498081728,2,49
1721,0.00448617566862707,5,81
1722,0.0036461438494734466,1,25
1723,0.004682254731758601,4,81
1724,0.004760186064918086,1,53
1725,0.004368272467837792,7,113
1726,0.004458668730498319,7,101
1727,0.0045515987434815285,5,112
1728,0.00549921500063393,3,43
1729,0.004656895989058678,5,134
1730,0.004643051997931158,12,213
1731,0.0046458546249023465,2,27
1732,0.004542594701941947,10,170
1733,0.005917137023061514,0,1
1734,0.004661856668985145,9,202
1735,0.003981371849982275,2,27
1736,0.00456278106503305,1,32
1737,0.004723737736127641,5,71
1738,0.004840018232415959,5,74
1739,0.005000261798903177,6,66
1740,0.0051719810976646845,5,125
1741,0.0048364312047711935,1,65
1742,0.005121817856672264,1,21
1743,0.005069820475182496,3,40
1744,0.004927671930833739,16,339
1745,0.0047582872802569695,8,136
1746,0.004702150334065925,11,167
1747,0.004329733967404956,15,260
1748,0.004433734057744479,3,92
1749,0.004515899612487062,6,149
1750,0.00533995803863067,1,29
1751,0.004159527849160919,0,19
1752,0.004750499446388511,8,126
1753,0.004479382510213286,5,89
1754,0.004982942248133417,12,234
1755,0.004627766581477537,5,62
1756,0.004565028822980821,3,30
1757,0.004878687112264939,2,37
1758,0.004901029879692942,5,60
1759,0.00484928621958728,22,367
1760,0.0049088444587375435,8,175
1761,0.004469242823931078,3,45
1762,0.004762284560888636,11,141
1763,0.00543393666989037,0,14
1764,0.0042701313272118565,1,20
1765,0.004559194059057858,9,131
1766,0.00483372887596488,3,50
1767,0.004538973299741673,6,104
1768,0.004794207243172482,2,61
1769,0.0020665056072175503,0,1
1770,0.004835278896280215,8,128
1771,0.004816377181628618,12,203
1772,0.004821319170929933,10,169
1773,0.004768000362673774,2,48
1774,0.005037216422931072,7,157
1775,0.003987873707609694,1,42
1776,0.0041566154603580275,0,14
1777,0.005477814851993961,3,42
1778,0.004824095056921413,6,110
1779,0.004357960516292798,6,95
1780,0.004608793766237795,1,44
1781,0.009191039949655533,0,3
1782,0.0048141505219973625,11,145
1783,0.0046960117675863755,2,41
1784,0.004387165753818725,7,115
1785,0.00468233588617295,4,84
1786,0.005205693835806515,0,18
1787,0.004240831300520744,3,39
1788,0.004610657771013733,6,134
1789,0.004512734881073639,1,37
1790,0.0050387592142215,3,80
1791,0.004390843663467252,5,59
1792,0.004848854668859032,2,31
1793,0.0043936926198916305,0,9
1794,0.005082551004198283,8,134
1795,0.004680523543584059,12,256
1796,0.005424981213811981,2,38
1797,0.0046558347651614,6,77
1798,0.004636129515711218,6,70
1799,0.003908872965870327,1,19
1800,0.004951135060277728,5,71
1801,0.005108191120932449,4,49
1802,0.004870559938924288,12,169
1803,0.004971794149977096,2,47
1804,0.00476910166728955,11,156
1805,0.0062583888648077846,0,8
1806,0.005022924443493551,12,179
1807,0.004864940654921443,17,304
1808,0.004318283555643042,3,41
1809,0.004822724299161547,9,107
1810,0.004932395208643043,8,116
1811,0.005528943812740701,2,35
1812,0.004904413863213436,9,138
1813,0.004887854425598763,5,90
1814,0.004553943192253687,5,70
1815,0.004088825406506657,0,5
1816,0.004503644705336127,5,45
1817,0.004559150491952673,13,167
1818,0.004386144019240005,3,55
1819,0.004844995266232159,7,124
1820,0.005038072403027292,3,51
1821,0.004816364758019749,12,169
1822,0.004612811455264503,8,121
1823,0.004863542612312603,8,147
1824,0.004773299190822209,9,172
1825,0.004466702812351286,4,42
1826,0.004257479574464794,1,14
1827,0.004631548415201446,12,214
1828,0.004552162485816417,12,188
1829,0.004870083877661576,10,150
1830,0.004737186919246773,4,103
1831,0.0046237251077908825,6,93
1832,0.0046987996975076385,3,32
1833,0.004537674443175395,16,153
1834,0.0046145712922869885,17,254
1835,0.00490529891554146,3,31
1836,0.00464542215400471,12,156
1837,0.004969504353161273,8,89
1838,0.004522835634512982,4,48
1839,0.00454922195058316,3,24
1840,0.004684536520457888,12,197
1841,0.005506844163927085,0,17
1842,0.004761203714279514,3,66
1843,0.004700165659499665,5,75
1844,0.004288539034730222,4,56
1845,0.004919288653670059,2,31
1846,0.0047838091492079775,1,26
1847,0.004809852238864668,6,93
1848,0.005082966022130746,8,104
1849,0.005147539468891654,6,141
1850,0.004560256492608794,11,174
1851,0.004750662499060065,10,177
1852,0.005166366286478781,6,72
1853,0.004560907891683393,8,66
1854,0.005261033224976725,14,180
1855,0.004781836586988579,24,295
1856,0.004894063051324338,4,36
1857,0.004253590976198514,3,30
1858,0.005066943982045257,8,93
1859,0.004914465046917589,0,13
1860,0.0046941706051047034,13,208
1861,0.004780901316082989,7,99
1862,0.0044272974868532445,4,86
1863,0.004982021456971699,8,113
1864,0.004655716951217079,10,167
1865,0.004848825660618869,0,22
1866,0.005040321756193104,5,72
1867,0.004470547839351322,17,230
1868,0.0045143267690748124,9,101
1869,0.004653887626082793,15,274
1870,0.0045158741195336916,0,16
1871,0.004673175813313092,15,232
1872,0.004805406573516264,6,123
1873,0.0045814402234369755,12,216
1874,0.004403586093431864,6,78
1875,0.003541656342955927,0,6
1876,0.0048285858314816976,2,28
1877,0.004798523152071604,6,69
1878,0.0044885305185082625,8,132
1879,0.005169643032974724,2,29
1880,0.004617427450804306,12,168
1881,0.004707065119188936,13,170
1882,0.004790681823637457,14,155
1883,0.004614679879312845,7,95
1884,0.004747619848477386,18,236
1885,0.004586072338574474,7,71
1886,0.004764705704595097,16,173
1887,0.004829815435564009,2,41
1888,0.004784987358700322,1,23
1889,0.005641260080867344,0,9
1890,0.004579662110856069,7,70
1891,0.004538453493296402,4,64
1892,0.004366974225267768,6,75
1893,0.004904417908514968,13,174
1894,0.004701180337760292,6,61
1895,0.004525939564960676,9,112
1896,0.0045459868997568265,2,32
1897,0.004533085388175095,3,64
1898,0.005466992766114658,2,29
1899,0.0048311654332520385,9,107
1900,0.004887404926686992,5,107
1901,0.004738380430276168,5,94
1902,0.004848491091476639,6,81
1903,0.004291110543777371,11,157
1904,0.004834899637865386,4,54
1905,0.0048693067281537,15,155
1906,0.004740857331809111,2,41
1907,0.004562587166825931,3,33
1908,0.004741788743750045,6,114
1909,0.004988716700905734,17,233
1910,0.005668428579443379,0,19
1911,0.005016547178456676,5,64
1912,0.004387670289725065,1,10
1913,0.004732858960374465,7,72
1914,0.0055226404025840265,1,24
1915,0.004802863242932492,1,9
1916,0.004976228723535314,2,36
1917,0.00501322626038941,22,268
1918,0.004952204287173631,5,69
1919,0.004931979148541806,3,122
1920,0.004939769823016283,4,53
1921,0.004406951749971246,5,85
1922,0.00493219784887818,7,72
1923,0.005287496778633325,3,31
1924,0.004840502104614207,19,242
1925,0.004670519827176695,5,46
1926,0.0050905572537046214,1,13
1927,0.00495235134795722,7,90
1928,0.005896623246371746,0,2
1929,0.0047955793692586075,14,213
1930,0.005160422134582722,4,63
1931,0.00497033344950845,7,82
1932,0.004857618560001336,9,91
1933,0.004650828586771893,4,39
1934,0.004464118085820135,17,201
1935,0.004953864890438671,15,207
1936,0.004463958205678118,10,122
1937,0.004961390932245801,10,150
1938,0.005053192980725456,5,27
1939,0.004652462018254612,15,189
1940,0.004753153515504855,4,51
1941,0.004548537459606434,18,217
1942,0.004672412827834729,13,154
1943,0.004592535954895891,14,222
1944,0.004777038828469813,22,225
1945,0.004808826727094128,4,20
1946,0.004522610158892349,0,20
1947,0.005064929157753687,7,101
1948,0.004526725940969448,19,215
1949,0.0046645329329530125,5,54
1950,0.005036625872002687,2,41
1951,0.004747039110811016,7,77
1952,0.00389512509573251,0,5
1953,0.00461312138941139,1,75
1954,0.004814529166243778,11,116
1955,0.0038339246821124107,0,8
1956,0.004717709186176459,3,48
1957,0.004865342178381979,11,125
1958,0.005038912463007692,12,161
1959,0.004758141170579778,2,23
1960,0.004705970784766799,6,103
1961,0.004666923776014962,11,165
1962,0.004782832903208945,7,132
1963,0.005071120690934969,14,208
1964,0.0048609545041437986,16,212
1965,0.004896375759907989,8,97
1966,0.005341433028661413,2,32
1967,0.005053135486520535,5,51
1968,0.005021197385136283,11,152
1969,0.004763583561961914,8,77
1970,0.006350333873263519,1,23
1971,0.005067329051451305,7,74
1972,0.004972366554041704,9,120
1973,0.0054030461902359285,7,113
1974,0.005244335992827865,8,102
1975,0.005472932786215096,4,50
1976,0.005156042454370731,10,142
1977,0.0046284407249561725,14,155
1978,0.004347063325710494,8,74
1979,0.004837759470791314,4,54
1980,0.005277232048101723,9,100
1981,0.004288606869522482,0,4
1982,0.004710306014837415,11,165
1983,0.004740563713395121,3,44
1984,0.004262649713616286,3,35
1985,0.004575282001488768,7,113
1986,0.004620925979400726,11,194
1987,0.0052207968097978405,4,70
1988,0.004826998407952488,1,20
1989,0.00496194616931936,5,69
1990,0.004793255677213892,1,20
1991,0.004524727854450062,7,98
1992,0.005088474712968665,3,47
1993,0.004628442096968297,10,153
1994,0.00452393072303028,13,209
1995,0.005024497430505497,0,21
1996,0.0044356245848442815,18,171
1997,0.004434021366467061,9,143
1998,0.004561508013579073,13,178
1999,0.004798673008069924,10,127
2000,0.004876016242302616,6,88
2001,0.005358174798958417,2,18
2002,0.00407661302597262,2,8
2003,0.004497138216712438,10,113
2004,0.004403032430370028,4,60
2005,0.004812866315111384,10,111
2006,0.0044167416803031646,14,202
2007,0.004720949142047011,7,111
2008,0.004603703499442953,16,153
2009,0.004336839027114604,4,38
2010,0.004805577019372028,17,183
2011,0.00475342299554998,16,171
2012,0.004284509149710497,3,62
2013,0.004974183986034197,8,79
2014,0.0046721653657426174,4,38
2015,0.004505243751087359,0,7
2016,0.0046196394678376315,17,196
2017,0.004498012951478573,11,106
2018,0.004552596838122512,13,174
2019,0.004278840898122225,14,180
2020,0.004611611116151925,5,101
2021,0.004972015100065619,7,60
2022,0.0049644015000706015,17,181
2023,0.0034930079626584692,0,14
2024,0.004440309236987784,9,93
2025,0.00514483057345534,6,62
2026,0.004465240086533464,8,89
2027,0.00512937646980087,6,75
2028,0.004607916921848931,13,153
2029,0.004529665889484542,5,56
2030,0.004552758598167982,1,14
2031,0.00476258960381424,25,313
2032,0.004713840702606831,1,32
2033,0.004600508540699428,9,99
2034,0.0046308953751577064,6,80
2035,0.004546776464986527,8,106
2036,0.004910846370573078,5,96
2037,0.004813646212587077,13,165
2038,0.00431156120712644,3,29
2039,0.004920798935294759,10,184
2040,0.0047936285016977965,17,290
2041,0.004763768339678105,9,138
2042,0.004308885576662443,15,209
2043,0.004603138207117232,25,410
2044,0.00455316304032749,5,64
2045,0.005241157972098638,0,12
2046,0.0047130861230503885,21,277
2047,0.00469461959004728,24,343
2048,0.004707423839739562,17,217
2049,0.004450897707033958,5,67
2050,0.004353458057278646,7,77
2051,0.004323688706429345,14,141
2052,0.004750727361329554,8,114
2053,0.005359828883015057,1,17
2054,0.0048837221648472436,5,78
2055,0.004622312926585437,14,128
2056,0.004671243627571726,7,58
2057,0.004031107654368662,7,83
2058,0.004409968434129933,9,102
2059,0.004530111079883023,11,116
2060,0.00465377909775862,24,289
2061,0.004609691996679262,10,108
2062,0.004420046778572605,13,158
2063,0.004785988456569612,1,20
2064,0.004143427882809192,0,4
2065,0.004273269649225045,4,73
2066,0.004380875120803371,6,76
2067,0.004927241124987947,14,173
2068,0.003984114965687523,3,53
2069,0.004384135928166171,10,156
2070,0.004763194353969283,19,238
2071,0.004476839625824462,14,170
2072,0.004036092066339084,5,49
2073,0.004739627383811318,2,23
2074,0.0044953171998950775,12,138
2075,0.0061883086571469905,0,5
2076,0.006583362817764282,0,4
2077,0.004741334842067579,13,122
2078,0.004095242469032344,18,209
2079,0.004597319212431709,4,60
2080,0.004349170985500304,8,78
2081,0.003969324314651095,11,118
2082,0.0024534696713089943,0,1
2083,0.004897563787906651,15,173
2084,0.00520532717410889,3,45
2085,0.003995349553103249,5,51
2086,0.004465003610330106,21,263
2087,0.008801985764876008,0,2
2088,0.004179480407105455,4,43
2089,0.004240019996787477,3,34
2090,0.004267740769371871,11,124
2091,0.004350621686824478,14,156
2092,0.004253494798710259,5,120
2093,0.004444106688226938,7,92
2094,0.004216207063053639,7,98
2095,0.004438404846369435,14,147
2096,0.004863457222922872,15,195
2097,0.004049396450672258,9,91
2098,0.004600827601661289,14,248
2099,0.005027578739613733,2,34
2100,0.0041929694331234455,21,280
2101,0.0042165700547598505,14,222
2102,0.004303196272563322,5,56
2103,0.004551145694663387,12,134
2104,0.004602855843408605,12,179
2105,0.004823847068996073,12,156
2106,0.0029454632312990725,0,8
2107,0.004388364566898162,6,89
2108,0.0037133898539468647,6,75
2109,0.003990149502642453,3,50
2110,0.004099030428858218,2,51
2111,0.004721658641325408,2,19
2112,0.004549130350434487,8,84
2113,0.004524503125224349,2,43
2114,0.004525186026789594,12,151
2115,0.0039401988657359706,13,166
2116,0.004205045728012919,10,100
2117,0.0045196990919191505,16,233
2118,0.009072790388017893,0,2
2119,0.004367250516010886,4,68
2120,0.003789172110070164,7,84
2121,0.004175072399688498,8,106
2122,0.004233877831832824,10,161
2123,0.004447707829863898,6,70
2124,0.004112441471910902,6,70
2125,0.004352031872258522,18,168
2126,0.005463826364244927,1,11
2127,0.0043197919558224385,11,128
2128,0.004604295482171106,13,176
2129,0.004163109540597213,15,196
2130,0.004128423710224322,2,36
2131,0.004253429712172454,5,52
2132,0.003660457169947525,3,39
2133,0.0043717937852428826,8,97
2134,0.003563702756095291,7,106
2135,0.004293841634929742,4,53
2136,0.003988438001219925,16,201
2137,0.004154450871462842,21,324
2138,0.0037963010998080587,7,36
2139,0.004346586746020963,11,124
2140,0.003814992651048048,6,41
2141,0.0039218272692872055,16,214
2142,0.0040851764994677,17,261
2143,0.0037948616922626067,1,36
2144,0.002780431881546974,0,4
2145,0.0038102136732274553,4,81
2146,0.0037031320883243375,2,33
2147,0.004040513221309127,10,166
2148,0.004003421497232032,17,221
2149,0.004355277231862319,3,29
2150,0.0038929734686556534,16,251
2151,0.004510458646109328,0,16
2152,0.004237013711048302,22,314
2153,0.004207597442930847,13,165
2154,0.004452450899407268,0,2
2155,0.004403031623778155,7,84
2156,0.003545083396602422,0,4
2157,0.004028722823294959,8,157
2158,0.003928791233920492,3,40
2159,0.004198381069638744,6,82
2160,0.004011688015812619,22,273
2161,0.004062521652720066,9,167
2162,0.004181092053155911,11,154
2163,0.003934345208108425,0,1
2164,0.0030799689702689648,0,1
2165,0.0047748819924890995,0,8
2166,0.004564447228663734,0,7
2167,0.00410455692641286,10,74
2168,0.004347027865772295,12,164
2169,0.004308235714094596,9,111
2170,0.004443057110159278,10,142
2171,0.004342831134964086,6,61
2172,0.004482316538467532,6,79
2173,0.0043493726635587555,6,79
2174,0.0046234366683555505,10,112
2175,0.0042625703072796265,2,30
2176,0.004351638454329414,7,97
2177,0.004436036564349648,9,124
2178,0.004262381526689064,15,196
2179,0.004821277487700662,5,52
2180,0.004534591839183122,13,160
2181,0.004227329774883138,6,83
2182,0.004629933256310997,20,270
2183,0.004823950271714818,5,55
2184,0.004097398187445504,5,69
2185,0.004567348459539444,8,95
2186,0.004447077299118973,8,112
2187,0.0041204203507953846,19,205
2188,0.004568476653902939,7,95
2189,0.0044212839408853165,6,74
2190,0.004365284563391469,1,16
2191,0.004167054694456359,2,30
2192,0.004464766709133983,2,14
2193,0.003927460606911615,6,73
2194,0.004221800624323573,6,94
2195,0.0025490629486739635,0,1
2196,0.004481510177346813,17,187
2197,0.004367822912427711,23,342
2198,0.004567495019682035,6,79
2199,0.004889471293117983,8,113
2200,0.004155548330320901,5,74
2201,0.004300333057624659,21,286
2202,0.004386349903419614,18,250
2203,0.0041587834986257215,13,155
2204,0.003988660558865502,5,58
2205,0.0034057869779644534,0,8
2206,0.004126284717310957,15,182
2207,0.004284944993898619,14,215
2208,0.004709995642770082,0,4
2209,0.004523655175707181,9,92
2210,0.004077793455993136,7,75
2211,0.004416754669768529,2,54
2212,0.004936582192645541,3,70
2213,0.003596504418445485,0,7
2214,0.0036101780964859892,0,7
2215,0.004023932116018292,16,265
2216,0.0043598214329859195,9,121
2217,0.003935054998429778,21,267
2218,0.003866598087047497,4,62
2219,0.004129749141934096,15,189
2220,0.004102055634979883,13,144
2221,0.004233895678213504,3,73
2222,0.004685887683148461,9,108
2223,0.0042617553456996875,11,150
2224,0.004459455192212669,15,211
2225,0.004389510837772601,9,79
2226,0.004267271377439438,5,54
2227,0.003891316355135211,10,92
2228,0.004225668887167038,8,112
2229,0.004492726684547961,2,25
2230,0.004337133039115814,4,57
2231,0.004587929113768041,0,13
2232,0.004312409859960012,6,84
2233,0.004039527545683086,3,50
2234,0.0036867518698976884,1,31
2235,0.004273073468089703,11,174
2236,0.007714276667684317,0,1
2237,0.005054269063596924,0,6
2238,0.004460687477869318,21,279
2239,0.0038657123001758008,8,100
2240,0.0041244541942696885,15,193
2241,0.004520261344813936,14,172
2242,0.0054011669815876165,6,65
2243,0.004258352744428417,12,158
2244,0.0044498158865710616,14,182
2245,0.0045979508327255985,13,145
2246,0.004663101962681762,3,76
2247,0.004278642298297463,12,166
2248,0.0039775817810247345,8,108
2249,0.004012868312808375,0,15
2250,0.004100229601640927,10,144
2251,0.007338737370446324,0,5
2252,0.004022627879972928,11,130
2253,0.003544162184855825,2,37
2254,0.003910703673128686,3,46
2255,0.0040327278901731555,9,102
2256,0.004054746427974696,4,58
2257,0.003649199693851794,4,60
2258,0.004258153709973133,4,74
2259,0.004545069665093965,6,79
2260,0.0041848008510886985,15,186
2261,0.004304673697333783,6,70
2262,0.004292391149005305,10,136
2263,0.003938251327102383,6,75
2264,0.004211854463552728,5,51
2265,0.004664512646671098,9,104
2266,0.0038361931359395386,7,100
2267,0.004351577298317959,18,192
2268,0.0044178364841246055,12,174
2269,0.0041920831735136315,3,34
2270,0.004371555140350274,6,86
2271,0.00433261507846923,4,44
2272,0.004490328807721608,17,204
2273,0.004167092883130308,8,82
2274,0.004260435472133395,8,128
2275,0.004173923241996288,6,103
2276,0.004027535934283426,11,132
2277,0.004546783788320327,10,149
2278,0.003651890987926658,3,47
2279,0.004290190888268901,10,132
2280,0.003954491823808187,0,18
2281,0.004620942318191131,0,15
2282,0.004171650922340262,10,118
2283,0.0037373588612696173,12,109
2284,0.0031731305780875333,1,17
2285,0.004597080110285718,1,26
2286,0.003388178148797076,2,19
2287,0.004129930908541802,19,218
2288,0.004833184234003592,4,34
2289,0.004404911253569198,6,87
2290,0.004106536294009699,7,115
2291,0.0038728501865679913,4,47
2292,0.004430701734355097,22,306
2293,0.0039140404363523324,2,62
2294,0.004466351966351964,4,43
2295,0.003988461210610694,9,128
2296,0.003871452681875477,8,75
2297,0.004130657050492508,8,70
2298,0.005393415769120972,2,19
2299,0.004717203017207794,2,16
2300,0.004060460861135078,2,38
2301,0.004200681405752127,4,58
2302,0.004608469767535621,6,94
2303,0.004261572136516299,6,68
2304,0.004485558097132415,15,181
2305,0.004405182694032226,6,53
2306,0.004066663068135619,13,154
2307,0.004650296180264303,10,137
2308,0.0043885113884006505,10,115
2309,0.0041938720426965255,15,206
2310,0.004733398659542824,11,120
2311,0.004249618022004143,11,120
2312,0.004465557518415153,16,169
2313,0.004208060791311057,10,115
2314,0.00477240667985928,8,106
2315,0.004625919347745366,2,16
2316,0.004168425640178177,13,134
2317,0.004541101165187474,7,65
2318,0.0045359335260735335,19,228
2319,0.0043220146326348186,7,99
2320,0.004118395312215691,7,118
2321,0.0041433738785047755,4,61
2322,0.004468746170504419,14,163
2323,0.004246355588461652,4,54
2324,0.0045275055243215265,5,69
2325,0.003985818032355559,5,62
2326,0.002673353417776525,0,3
2327,0.004676264782364552,2,65
2328,0.004545249169847617,8,150
2329,0.004218879815914292,3,47
2330,0.004477649160738413,3,48
2331,0.004379131033783778,4,60
2332,0.004034236210581159,8,107
2333,0.0044038415457496585,15,184
2334,0.003775884814169859,3,31
2335,0.003801317078860726,9,127
2336,0.004931686591589823,0,4
2337,0.004179674782790244,9,139
2338,0.004159361616158011,1,22
2339,0.004333656906332497,6,46
2340,0.004389923198946885,4,42
2341,0.004118479523458518,11,100
2342,0.005121313205025005,8,103
2343,0.003986923390858999,10,126
2344,0.0042751442692321485,9,118
2345,0.004519124981015921,0,1
2346,0.004162685180721709,12,156
2347,0.004094753130630124,1,16
2348,0.003986990073880471,22,237
2349,0.004137572822161019,21,250
2350,0.004368835820912801,13,145
2351,0.004066032693713325,7,58
2352,0.004219731111624377,9,94
2353,0.0038827310153015555,10,87
2354,0.004424786447804976,12,141
2355,0.003373962907622067,2,13
2356,0.004309558935480517,7,109
2357,0.004232301254323202,3,58
2358,0.004069465862600151,17,214
2359,0.00445271291691888,11,143
2360,0.004197319055388331,5,61
2361,0.004849673989519942,7,80
2362,0.004526305585858171,2,27
2363,0.004182418399261488,15,179
2364,0.004550788213027877,8,87
2365,0.00404421754361114,5,57
2366,0.004254687267481193,7,89
2367,0.0042786769226422884,22,276
2368,0.0042392680226720734,19,214
2369,0.004132363332246314,9,64
2370,0.004406615123714426,20,257
2371,0.004095476847474596,11,105
2372,0.004567831289023161,0,4
2373,0.00314749768585898,0,4
2374,0.0038335109642875474,11,127
2375,0.004239980867192245,7,117
2376,0.0043089556076177735,3,82
2377,0.003978370730731663,22,278
2378,0.004040661965392437,19,281
2379,0.0042244743148330596,10,120
2380,0.00400504772999109,9,78
2381,0.0034408043597288656,2,33
2382,0.0036937330197542905,9,150
2383,0.003901516448782194,9,86
2384,0.0036787470687866313,5,72
2385,0.0037038974163200087,2,24
2386,0.0037466820713394043,8,114
2387,0.003889516773518681,12,162
2388,0.003781933824277737,15,231
2389,0.0036317406257654985,11,115
2390,0.004060289924072617,2,47
2391,0.003899763067627055,9,117
2392,0.004177007453108672,9,96
2393,0.003839260853598254,9,114
2394,0.003887049072155995,7,70
2395,0.003536349856936983,12,145
2396,0.003645773021092352,5,52
2397,0.003687689681259065,12,184
2398,0.003833756647590134,22,315
2399,0.003862539971305523,2,40
2400,0.0032285337663433026,5,42
2401,0.003755021822353562,13,191
2402,0.0037982886573538566,8,78
2403,0.0038919377121298263,16,180
2404,0.0038984852972475284,14,187
2405,0.003619225969868562,14,155
2406,0.0038037881521242006,8,91
2407,0.0039589035677636275,6,64
2408,0.004107084695339924,10,155
2409,0.003810183034105183,3,43
2410,0.004076940214532093,16,203
2411,0.003839804388179972,3,37
2412,0.0043735108765565415,13,188
2413,0.004245046467985958,6,72
2414,0.003936187353802024,10,118
2415,0.004187478433938368,2,34
2416,0.004199137043377215,7,77
2417,0.0038909676006755253,9,132
2418,0.004769181367009878,0,1
2419,0.003787863053357563,6,78
2420,0.004274882031798673,3,24
2421,0.0036873146220725976,10,118
2422,0.004349220993048004,7,101
2423,0.0038928334364054366,13,161
2424,0.003984148358510346,20,271
2425,0.003800047578773013,2,27
2426,0.003938881544453011,14,197
2427,0.0037122649140655995,1,10
2428,0.004112080392789924,2,18
2429,0.004247688273018277,4,37
2430,0.0037008119688834995,0,8
2431,0.0033221859651218566,2,42
2432,0.0043821822905626435,6,65
2433,0.0038992794227301025,6,71
2434,0.0035014726260366538,1,6
2435,0.004418431177440973,15,193
2436,0.004713477224647773,4,66
2437,0.004221938455568465,11,184
2438,0.003984458754873938,1,45
2439,0.0049584908178076145,4,65
2440,0.004534251240149207,8,111
2441,0.005171093095738728,1,13
2442,0.004251547306171753,11,131
2443,0.004072682347566802,5,49
2444,0.005434335874659675,0,7
2445,0.004244824409773895,10,145
2446,0.004520135915274142,7,71
2447,0.004648837465894125,7,92
2448,0.0041963528879583245,21,203
2449,0.004543306063355721,8,83
2450,0.00401061438673804,3,43
2451,0.004758890111109502,8,93
2452,0.00401072893599224,5,53
2453,0.004257007010624205,6,95
2454,0.0040679678146261725,8,100
2455,0.004495928143036126,10,81
2456,0.004544324775072416,8,127
2457,0.0035320521792923305,5,92
2458,0.003964471969908724,12,150
2459,0.004347746085352069,12,119
2460,0.003934745453686143,2,24
2461,0.00426555216305017,4,63
2462,0.004432663809330691,6,105
2463,0.0037238778895698488,0,4
2464,0.004200706567698673,5,67
2465,0.004892341926174819,5,61
2466,0.00412136850790041,16,234
2467,0.004230059236642378,7,92
2468,0.004216023533110868,16,245
2469,0.004253017804499164,20,270
2470,0.004128740530396844,5,58
2471,0.004388136438888694,8,109
2472,0.004086484467881101,14,155
2473,0.004254916435360465,11,151
2474,0.0041612423851429565,14,183
2475,0.004046321650093887,2,32
2476,0.004162240895824745,8,78
2477,0.004106500815223193,2,42
2478,0.003879078403003065,8,83
2479,0.004267705175120742,16,229
2480,0.004204515071011128,16,235
2481,0.003897051986020345,5,65
2482,0.004004007357163537,8,102
2483,0.003958458813408819,6,65
2484,0.0040562582171504505,10,106
2485,0.0038343234152374106,3,41
2486,0.004031642403050854,7,74
2487,0.003710531396791339,0,1
2488,0.0042354796783837054,13,196
2489,0.004317123579375189,2,29
2490,0.004142766988407525,3,63
2491,0.00408326832096806,12,154
2492,0.003639675425215354,3,31
2493,0.004126884562826556,8,123
2494,0.004052906395610701,19,214
2495,0.003012715751538053,0,8
2496,0.004210624916651592,22,259
2497,0.004566033738420198,1,19
2498,0.004106405804396357,11,153
2499,0.003965400055878692,0,18
2500,0.003812781035597635,9,117
2501,0.003675370270443358,6,49
2502,0.00421380417357231,14,145
2503,0.004491136481374269,6,80
2504,0.004050428560327014,6,72
2505,0.004210353194834377,10,123
2506,0.003934367489295475,8,99
2507,0.004078311069558064,0,3
2508,0.005179963850726684,0,3
2509,0.004458267359048363,10,127
2510,0.0030912107322365046,0,2
2511,0.003952285180195838,5,91
2512,0.003992299026815243,14,166
2513,0.004031165884846673,16,239
2514,0.00417549793525115,16,229
2515,0.004035721926026556,17,234
2516,0.00381883851824646,13,129
2517,0.004030727800512333,5,79
